OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
143,49,15,45,43,186,5665,87,27,4293,119,1109,12,6072,24,87,220,55,3684,160,42,8746,129,258,2823,156,939,329,12303,260,57
55,53,24,23,61,94,13480,68,59,9840,91,10833,43,12132,40,100,192,16,10740,112,39,23472,120,187,5031,137,3735,216,16291,218,56
216,51,27,31,48,253,10053,52,43,10359,75,10992,27,13383,38,154,274,82,9657,133,37,24344,121,390,5887,155,3284,218,8046,303,57
138,36,15,60,45,204,11142,62,29,7941,94,2749,47,9965,44,91,157,82,5540,152,64,6261,98,221,2537,119,954,249,12468,252,65
183,39,9,50,25,215,10007,53,20,5659,141,2474,11,5946,13,99,242,63,5128,141,33,11304,134,182,2956,138,1438,222,11628,277,60
193,24,7,26,29,232,6211,41,10,7388,65,4850,12,13188,15,89,148,99,10288,116,39,20091,91,268,5549,142,3706,220,15973,276,61
93,51,18,26,47,140,13179,75,38,11444,105,12267,21,15835,26,95,150,34,10530,100,42,18735,93,185,3922,104,4032,145,15273,225,57
196,25,9,25,25,242,12648,45,17,13305,62,8776,10,20483,16,103,157,70,13096,133,45,24143,106,241,7089,138,1684,266,13893,309,60
134,48,9,76,28,181,3107,79,30,1991,97,1831,10,3578,21,136,157,98,4387,169,48,13055,139,201,15250,149,1910,177,11802,252,67
167,29,17,41,36,204,13483,52,30,11331,80,5229,17,12269,18,84,160,83,11880,114,38,19032,92,200,12393,104,1938,177,16527,251,63.5
261,40,17,25,45,324,13397,67,35,14643,79,5765,39,20997,21,115,341,60,11129,131,60,14881,93,458,2978,115,2172,311,22123,378,61
110,32,22,27,50,163,12208,52,30,10858,82,10383,15,16024,20,114,171,47,9936,109,49,19880,78,220,2542,114,3672,203,19326,249,59
136,41,13,52,46,211,7716,68,35,7621,96,6127,25,10342,30,137,147,88,9155,152,75,19707,110,182,9530,140,1819,215,13034,267,62
192,20,13,69,39,248,14933,61,27,10412,92,3389,15,12005,24,112,211,70,8481,157,56,14074,102,266,6135,117,1426,248,13145,306,61
132,32,15,22,39,168,16240,80,35,13718,68,7928,17,14130,22,77,127,33,9833,92,37,20047,90,162,2390,106,1399,120,21233,186,54
197,19,10,38,49,271,10266,68,15,10137,73,4037,15,12331,18,83,181,56,10395,119,72,17004,114,247,3201,94,3325,180,20517,276,58
146,43,14,27,59,181,17797,68,23,16287,118,8619,16,19491,12,109,215,40,13609,95,37,17544,120,292,3634,130,3726,187,23997,254,58
161,25,19,22,52,208,13069,67,38,12872,61,5074,24,21525,33,71,138,44,15233,82,47,18393,72,228,7674,95,4039,124,21247,255,58
172,29,15,26,45,218,18641,61,33,15485,95,8430,14,15845,20,96,193,77,10223,109,44,20832,96,275,651,123,4198,191,19840,276,60
114,30,24,19,64,168,18305,67,34,17272,94,9659,16,22629,21,88,121,34,15444,63,55,25064,82,156,2226,101,3975,118,25639,204,57
118,42,25,15,38,151,21955,87,28,20983,86,9811,16,24420,14,87,134,28,20152,70,37,24462,98,212,3549,82,6477,96,26966,188,56
162,36,18,26,40,192,9663,59,30,8790,75,4881,18,11404,31,103,250,55,7369,124,32,13377,132,291,6080,135,2770,219,16326,248,59
283,34,15,56,50,331,4780,60,28,5529,115,3406,17,9868,17,94,320,104,6152,193,51,12156,132,393,6698,176,1236,289,12497,348,69
99,24,23,36,59,144,8657,65,26,8986,56,3597,16,13124,19,83,184,39,8617,98,45,10458,92,210,8361,114,2928,211,14962,260,57
99,30,20,25,43,145,12921,50,36,11482,64,7257,17,15311,27,118,128,55,11752,115,49,22410,103,280,3776,129,4381,402,16442,283,58
106,41,20,25,44,144,16211,71,34,16606,82,9436,20,21680,18,92,164,26,17154,71,37,26685,104,214,5621,112,5105,166,17323,229,56
163,26,12,40,27,197,13552,47,21,11849,68,8868,9,12373,14,113,138,74,9772,98,34,19177,87,239,6969,129,3015,164,15226,233,59
115,39,20,61,47,171,2314,60,42,1360,77,634,19,3040,29,107,130,81,2803,174,55,13382,125,157,16413,146,1548,159,7329,202,70
48,57,55,18,79,124,23744,72,59,21085,85,19987,46,19782,29,133,93,33,18040,70,74,21884,139,120,8192,150,8888,89,15721,209,53
64,73,59,24,77,130,12068,82,54,16820,119,18496,42,20052,36,120,116,50,17874,98,63,29385,154,111,9968,139,8241,115,13953,223,53
132,41,36,40,48,253,8532,81,53,10270,83,12977,51,11698,42,124,144,59,10862,129,125,19163,111,150,8229,137,6956,137,10256,277,57
123,43,42,23,70,175,14172,61,38,13408,95,9661,34,15604,31,108,127,60,10327,101,51,18391,113,130,6819,126,1211,170,14620,250,58
90,36,29,22,52,169,9857,70,42,10538,97,11637,33,15965,35,129,120,80,11139,105,83,19023,116,155,9058,128,1602,132,14084,265,54
83,38,28,42,63,141,8856,57,36,8173,78,7120,21,10736,22,104,141,56,8328,119,58,17427,111,160,10168,101,5197,157,11554,186,56.5
75,50,16,58,46,123,2651,66,40,1842,90,3971,15,2466,30,91,149,83,3536,133,47,11042,139,109,15829,122,2661,130,8045,204,66.5
145,22,12,27,34,184,13849,37,30,11430,65,3960,13,14323,15,95,143,50,13953,104,34,20144,89,288,7456,152,6827,146,24775,226,59
136,26,17,47,43,177,7986,49,39,9216,82,7650,14,14223,27,97,132,56,10047,109,39,18624,87,224,3918,142,4385,217,12458,252,58
54,28,11,40,38,93,2679,52,18,1347,60,713,13,3753,18,92,104,84,3379,119,37,14748,88,101,15425,129,1625,148,5698,205,70.5
102,32,20,28,46,146,11562,52,25,8386,71,2864,13,11512,19,113,182,57,8097,104,44,7994,121,189,5303,125,3749,227,15358,261,57
129,30,13,25,76,198,15904,50,20,12714,79,3595,18,15760,19,188,168,42,11471,104,67,14603,123,241,6316,115,1945,248,20111,282,57
203,16,8,22,28,254,13440,41,17,15357,58,9364,11,23414,7,101,184,113,18935,104,47,26138,80,289,11071,107,6997,110,19593,255,61
177,14,8,61,16,205,2675,39,9,3173,45,4087,9,6381,7,83,135,106,5047,122,26,13591,79,249,12435,89,1526,137,10520,239,69
88,40,20,17,38,127,17005,48,31,14524,80,14107,19,16197,24,125,107,34,16047,81,39,17088,102,125,5364,113,9044,107,24237,172,57
109,25,16,15,40,166,17630,75,16,16109,67,7930,19,23409,25,110,109,35,19125,67,57,20347,101,173,6087,124,10485,98,25838,199,54
209,30,9,65,39,270,7392,56,20,6853,92,2880,22,11210,17,122,199,114,8188,170,63,14583,120,229,3517,134,1476,235,17465,321,61
115,38,29,11,47,163,18888,61,41,18667,84,15342,17,22110,24,112,118,38,16258,73,46,24560,103,159,5934,143,2838,134,22659,207,55
95,29,8,47,28,141,4726,45,19,3438,79,2067,14,4087,23,127,127,108,4431,117,49,13897,103,144,12034,140,418,169,11592,259,62
107,26,12,22,26,159,10301,36,32,8584,68,5372,15,8997,20,75,151,61,6157,113,53,14449,92,161,2761,71,2388,165,10321,190,59
121,25,19,32,46,165,5917,48,23,6187,65,4165,17,10888,22,86,160,84,6772,112,43,13469,101,166,1947,100,2152,141,17021,235,59
156,35,29,8,53,218,26214,42,43,25966,66,12339,16,30238,38,109,329,24,24666,49,64,24225,72,228,11278,102,17802,115,28123,170,59
162,19,12,18,41,216,26610,33,43,19712,59,5087,30,24163,26,102,366,15,22310,66,53,17465,68,227,10501,86,15118,109,32655,200,61
292,7,6,24,24,335,11958,33,14,15734,43,1240,11,21772,13,65,549,46,16534,114,45,17721,57,406,7020,91,9815,130,22958,249,66
143,11,16,18,37,182,11730,37,21,15982,56,10172,17,22538,15,82,282,31,17970,58,40,18324,55,225,5135,93,13772,110,32126,170,58
245,17,15,30,32,311,12811,34,35,18574,48,10272,20,22719,21,68,395,30,20382,73,65,20400,69,278,10014,78,9753,144,27949,239,66
64,29,46,3,57,127,31215,63,41,31331,80,18760,30,32767,28,132,163,19,30427,30,66,30607,95,111,8900,114,25785,97,32670,149,53
55,30,23,7,45,86,32604,34,28,31752,55,20266,16,32397,18,132,99,14,31143,26,32,29716,87,76,8044,110,28036,107,32840,104,52
111,40,28,7,38,159,30689,63,36,27392,72,19151,8,26645,8,92,203,18,24219,30,44,28226,105,132,7455,115,10219,93,26778,144,55
110,9,13,7,37,142,23260,40,35,27461,21,10146,18,31887,13,113,518,17,28021,41,31,25893,38,208,8155,55,21923,75,30904,178,58
125,11,8,13,35,176,16390,36,28,17594,39,6283,14,21179,16,79,446,24,18761,63,51,17340,65,259,6414,57,12156,98,31137,198,58
117,24,21,16,45,163,19178,36,23,17938,57,9784,26,20215,26,86,303,28,18803,68,47,20657,78,149,8319,91,11036,113,26328,183,57
255,19,7,9,28,315,11917,29,31,18494,51,6498,44,30253,29,85,384,57,19926,69,62,25225,86,328,4318,107,6209,147,29050,251,67
131,17,14,16,37,167,12042,24,28,16191,53,5841,10,23706,17,81,343,26,15837,48,36,20379,55,216,9678,67,2380,77,27376,173,59
142,15,23,23,57,227,16662,53,45,14618,62,3026,32,23987,26,83,373,37,17817,71,89,18599,80,203,4185,93,10307,112,27786,221,64
222,18,16,12,40,298,21205,54,25,16789,70,2654,12,22953,24,52,313,21,16426,69,72,15445,61,191,9314,49,3372,79,31115,177,59
233,25,13,24,37,273,20544,51,21,13759,64,9797,13,11651,10,58,275,22,13248,80,38,15899,96,197,8442,103,3608,86,30728,187,60
136,19,12,14,37,175,23456,39,27,21207,75,13499,12,20030,15,86,176,17,19364,54,38,23179,86,116,3268,87,9555,65,32213,161,56
185,27,12,35,33,220,18349,32,23,13307,75,8310,7,14104,10,71,183,41,9627,88,32,11150,80,113,136,110,9149,52,23619,169,57.5
84,23,15,6,37,120,29149,34,26,29773,46,18507,8,31990,17,117,177,21,28015,29,38,27498,59,221,4799,76,23841,68,32078,134,56
533,17,20,37,36,579,17760,31,25,22228,68,5277,25,28925,11,89,332,56,19740,102,46,23889,101,318,12419,114,839,260,21194,304,73
169,20,17,29,33,210,19800,60,32,16081,61,8725,12,17762,15,90,233,39,18414,72,43,18302,84,262,8095,89,9241,96,29284,189,62
205,23,16,17,37,260,11783,42,25,15560,57,13198,17,21192,19,93,306,39,20364,74,53,19049,109,301,10781,93,15214,110,29254,238,63
199,21,18,39,40,243,9645,32,27,11783,45,8314,11,13466,23,84,292,56,15151,85,44,15606,74,265,11104,104,10368,100,27684,229,64
67,25,4,31,30,100,2298,39,14,5393,47,3644,16,12126,17,73,217,50,11697,84,32,18296,71,224,14602,86,8054,150,22116,155,63
232,13,9,23,38,295,21457,34,18,21678,43,4597,14,24967,12,73,406,23,22187,77,63,18064,63,400,9664,88,12208,105,27143,232,65
51,30,9,17,31,103,14249,47,19,13820,53,9279,20,14756,17,122,128,23,17512,55,47,17893,79,135,7141,96,15964,65,24230,136,57
160,8,11,8,26,205,20714,27,22,22774,56,8783,15,27942,12,80,252,29,26162,63,39,21646,56,317,9466,68,21398,82,30961,136,60
152,18,22,9,48,205,9682,33,24,17347,50,13088,13,25913,17,84,301,30,20104,63,46,19847,66,221,8097,77,10174,121,23335,187,62
288,15,21,28,50,412,18296,56,45,20242,63,8719,33,28852,34,76,364,26,23432,98,122,23446,81,272,9945,89,5529,203,29618,311,66
145,39,25,33,49,229,8835,33,26,12589,71,12236,25,15559,30,83,181,37,16374,69,81,17182,101,160,11252,117,7473,166,25477,194,60
133,33,36,11,51,186,31138,58,31,29076,81,15509,27,29301,27,102,217,17,25288,56,48,30102,112,151,4223,120,15341,133,32731,158,56
164,26,19,26,54,224,10061,44,34,14850,59,10087,34,17943,21,87,255,30,15634,76,60,13338,85,234,5828,98,6777,148,23959,208,62
55,39,32,3,44,106,27353,51,37,20579,73,11589,16,30273,18,112,123,16,24721,36,53,28710,77,136,4669,121,15085,94,32354,159,57
175,12,37,14,48,275,22815,56,53,28360,62,20263,38,32415,34,62,173,28,27364,55,101,31550,81,191,8110,94,6467,193,32516,231,62
292,18,37,22,70,399,24743,61,42,25163,64,14929,36,30303,37,80,413,22,25152,69,109,28600,88,332,6833,97,12444,268,25710,279,68
336,23,20,9,44,422,17620,57,33,22845,74,13672,25,30249,27,105,445,56,26239,79,88,30369,93,409,8162,136,10835,325,27933,301,68
256,17,23,24,46,312,19558,61,24,21666,65,9116,20,27178,22,56,516,25,23599,76,52,28343,97,306,5197,98,13311,132,25679,208,61
243,13,23,14,31,285,19492,52,39,25221,68,11468,26,29792,14,81,351,25,26091,67,46,27807,95,282,10224,98,13394,116,28327,232,63
111,14,10,10,35,141,28491,27,19,29815,39,21596,8,31958,13,113,299,28,26969,35,36,25132,76,216,5729,75,18042,101,32473,146,56
138,15,24,25,40,172,28312,43,20,21567,65,13500,19,20867,16,89,173,19,21622,63,39,24404,94,149,8323,100,13395,104,28723,140,57
173,21,18,23,36,236,3103,55,30,10913,59,5766,21,21776,19,87,265,74,15875,96,65,17050,78,306,11484,90,8937,179,22072,225,63
181,14,24,14,49,240,22243,38,32,25037,51,14154,13,28084,33,95,302,25,25454,56,56,21221,81,250,7271,86,19015,100,29933,187,57
210,28,13,28,58,258,9105,44,13,16511,59,11712,7,19737,14,74,382,30,19074,83,47,18516,66,263,13210,75,7584,142,30294,212,65
38,55,33,4,63,75,20802,65,38,21785,86,18170,26,24465,22,127,113,25,21815,52,41,28119,107,77,3911,148,11450,97,30445,158,52
197,33,8,27,34,237,14611,45,21,14712,83,8983,18,19740,24,151,269,57,18989,107,38,25286,114,262,12116,133,7133,252,25708,315,59
92,53,28,18,55,148,19959,68,29,17956,85,11804,26,21559,48,121,120,48,20999,79,52,28562,121,128,4521,135,14387,108,29890,218,56
69,42,26,23,46,123,17466,67,42,14140,58,8294,28,20385,23,134,182,35,17332,92,50,20814,109,134,6887,99,9556,166,25714,202,57
36,23,13,16,33,78,12206,44,36,12870,54,11307,23,19183,30,87,128,41,17433,67,42,26160,73,106,6643,90,8693,102,22609,136,57
121,49,19,33,50,169,12313,65,38,12947,75,12860,13,17349,21,135,166,64,17534,80,51,25277,136,204,9735,124,11131,164,17927,217,60
111,27,15,23,32,151,9538,31,27,10536,83,6415,21,16630,27,96,149,58,15866,103,41,26080,100,197,6929,144,9224,153,21638,204,59
160,39,38,22,77,286,17877,85,47,12964,95,5786,54,18877,37,89,140,42,15182,110,128,21742,109,139,5268,103,5091,126,28005,240,64
218,16,9,59,47,342,5050,92,47,3978,75,3377,30,5026,30,83,161,109,5868,170,124,7206,90,149,13488,110,4816,238,9985,282,68
124,24,10,28,26,165,10218,38,23,13828,45,7297,14,19797,22,140,397,63,13131,92,42,19229,71,228,4769,71,6200,197,23875,248,60
168,24,12,23,44,216,7006,35,24,10506,47,3447,20,16773,12,83,297,50,12185,89,49,14572,61,283,5914,86,9389,152,25118,233,66
79,26,24,28,47,145,17427,45,35,17825,52,10421,38,28295,43,100,267,26,18676,81,65,23241,68,193,5527,101,10062,130,27004,167,55
179,28,15,42,34,246,6862,48,29,6581,89,3757,15,9171,31,86,187,64,8673,142,67,12313,98,177,8593,111,5679,159,16090,222,68
187,36,15,27,47,237,13543,39,21,16023,54,7390,21,26333,29,118,362,63,20554,96,52,24576,92,321,6029,110,10503,166,28217,236,60
172,32,20,24,52,229,15342,56,29,13998,67,6768,25,19125,23,114,290,27,18736,93,58,22552,93,231,8298,94,9257,148,30030,192,59
89,31,14,23,61,140,7130,46,38,7721,51,6045,21,12229,19,123,247,82,10579,91,50,10749,88,169,3332,75,8712,131,25986,173,58
114,19,14,18,39,171,9729,55,23,12163,50,7800,20,15702,23,87,205,45,17810,83,55,20415,60,195,10773,98,11861,80,27703,156,57
89,23,21,44,38,131,9726,49,27,7773,69,4743,15,8684,27,68,236,79,9564,72,41,15238,77,151,6086,72,9223,99,17177,146,58
157,14,25,12,52,223,21394,55,31,24658,57,14125,13,29741,25,149,394,30,20468,58,68,26008,70,231,3763,82,18390,101,31900,197,59
167,22,3,61,22,204,2724,33,14,2986,68,2498,8,4895,22,97,139,171,4970,172,38,6581,113,180,12919,107,3490,193,14572,245,71
227,20,6,42,30,287,3724,37,18,11491,62,2307,13,17489,15,86,440,102,11674,138,62,14290,84,278,1133,112,6314,209,23123,297,63
267,26,4,63,46,344,2216,44,22,4805,77,1782,21,8270,20,94,321,112,6489,191,77,10694,134,234,10408,125,2056,196,18401,306,69
229,19,14,49,48,333,5595,76,44,7367,83,1426,53,12349,38,107,320,93,10702,178,101,19210,138,347,11036,116,4204,207,15153,295,73
164,37,9,50,39,212,3233,53,26,3838,85,2171,13,6111,17,94,182,135,6208,154,51,12132,106,185,10677,134,3072,204,17144,299,70
270,17,23,55,59,359,7395,64,38,8140,91,2407,18,9605,24,81,358,79,9942,137,90,14922,107,262,6586,150,5757,196,26305,282,64
181,23,15,73,69,295,2238,54,53,3415,65,2676,28,4990,33,68,193,87,4700,153,114,6814,101,181,11867,98,4721,139,13040,236,74
82,31,24,11,42,125,25639,53,33,26525,69,20129,18,29682,16,122,244,21,28352,37,46,27784,99,125,10475,99,17771,89,32225,144,56
134,24,20,8,53,177,23185,45,23,26608,93,25270,7,30109,12,111,296,24,27182,38,43,27316,149,158,9471,125,14125,96,32827,148,56.5
117,19,15,18,26,146,25117,50,13,21169,77,12579,31,26164,40,104,253,15,22063,33,29,23635,102,146,7275,77,17363,105,32715,142,55
344,5,9,11,31,415,23882,37,24,28935,49,18510,13,30680,18,55,494,13,23829,75,77,27894,79,371,4069,61,10769,142,30342,318,67
123,21,31,7,78,154,27866,39,13,27321,47,12384,7,28836,9,91,279,17,28753,45,32,24672,78,192,12451,71,20441,80,30326,138,56
105,49,20,18,44,153,16186,58,32,11970,78,12012,40,9731,30,80,164,29,14054,75,47,17573,97,166,13024,111,8985,89,26413,141,63
309,17,15,38,39,405,9860,68,20,15021,75,7564,25,20576,28,82,430,69,16560,127,95,16228,88,286,5623,106,7897,146,26594,302,65
147,34,16,19,53,197,27267,47,32,16947,63,6471,19,15212,27,92,272,16,14976,63,48,8891,107,170,8702,117,10232,115,24150,160,57
89,21,19,9,40,151,11819,38,35,14660,77,12992,107,27298,35,80,140,66,20846,61,60,17976,62,119,15020,78,10097,75,28388,153,61
269,6,9,14,27,311,18569,26,24,20871,53,5073,13,24355,13,61,361,30,16564,62,46,20999,42,272,2936,60,8377,160,26743,255,63
213,9,8,11,18,239,32123,25,16,31050,36,11227,8,32398,9,94,608,14,23714,57,27,27242,43,361,5444,65,15614,154,19596,197,60.5
177,13,8,15,42,233,23051,49,15,22879,49,8061,8,27826,10,90,382,25,23022,38,56,22268,59,255,10087,77,12447,116,31187,202,62
95,18,21,0,31,128,30578,28,18,31448,59,19687,15,32565,18,127,251,21,28864,24,34,29968,61,169,6103,106,25419,116,32820,139,53
56,26,23,5,36,95,32274,43,27,32188,66,21286,15,32258,15,156,145,20,30653,24,40,31566,86,94,6645,148,26089,140,32819,114,53
74,15,20,4,30,110,31797,33,33,30276,47,16583,10,32426,15,142,137,26,30796,30,36,30484,76,113,7211,121,28417,134,32786,118,54
110,19,20,21,38,154,26863,45,23,24681,54,13136,23,25773,15,111,152,28,26658,39,47,26198,81,129,7596,137,17552,176,31954,159,57
90,25,17,5,34,126,28827,52,26,25294,62,12192,15,29661,10,149,174,38,29652,47,36,31153,92,150,12609,114,22974,178,32038,143,55
57,26,18,14,27,90,26015,46,36,26612,67,13808,12,31010,17,110,102,19,27575,43,28,29415,95,86,6473,117,17013,99,32816,128,51
222,26,16,19,46,292,13878,60,24,20112,72,15728,18,27642,24,85,291,77,16606,75,69,25077,117,199,1393,131,10551,232,29228,231,61
202,34,8,50,40,249,6364,48,19,9272,73,4412,11,13645,19,105,336,135,7775,143,46,17155,120,225,59,130,2868,245,23419,312,68
180,20,13,27,35,230,7137,46,38,15247,71,10354,13,17250,17,67,437,41,15699,91,53,12421,91,245,7678,75,8134,113,24241,232,64
158,9,10,22,42,217,7665,44,16,13789,66,8545,15,16518,14,53,374,40,15043,87,59,16157,77,242,6457,58,11879,99,19997,213,59
205,15,19,16,48,299,22708,51,53,24291,82,11639,15,31569,32,56,267,26,22476,65,96,27273,69,251,3977,99,15009,135,28204,233,61
278,31,12,67,35,331,2503,62,27,4008,75,1368,20,7483,27,94,296,140,7246,169,51,9949,141,243,16194,131,2629,249,15474,327,72
94,18,4,40,28,135,2114,23,9,8833,45,4990,12,15427,8,58,109,97,11579,102,41,14136,63,122,16385,77,5719,135,11522,170,72.5
106,41,28,42,65,177,5024,69,54,8984,108,6842,23,11890,35,83,205,84,10975,131,68,13290,118,148,12543,139,6962,238,17516,252,63
116,23,9,44,42,230,1940,66,52,4014,64,2353,29,7301,19,98,204,99,6433,180,116,6255,75,119,17904,125,5218,255,9872,273,68
137,21,11,49,43,209,5201,58,18,7520,72,2234,23,13346,22,96,185,76,11003,118,73,17179,106,161,12521,106,6003,232,14806,234,68
127,19,40,23,60,198,7726,57,43,11228,89,13160,29,14195,26,90,96,56,12072,107,70,21091,96,112,14130,111,4076,198,23140,196,64
99,21,16,28,48,154,11079,64,28,11518,93,8705,20,12650,20,100,138,63,9403,104,55,15572,94,146,5677,112,974,196,16549,245,62
164,28,5,61,24,206,2338,35,12,2967,68,2150,9,6969,10,129,139,169,5928,158,42,7346,91,169,18722,108,4601,193,8648,288,70
131,16,37,34,52,274,4484,58,93,6003,66,4222,76,8976,51,62,147,72,8305,135,141,10852,94,128,10580,101,2307,173,18974,271,73
114,29,20,36,51,181,7846,59,32,8070,82,6795,13,9305,23,88,109,82,9829,105,64,12410,81,105,15213,118,2545,212,16529,195,70
192,20,23,23,63,297,17555,62,40,19505,75,10061,28,28149,32,93,246,36,19652,64,103,19618,121,203,3474,128,9568,167,30587,205,64
202,25,33,21,60,284,16366,69,37,14403,84,9451,26,16820,27,81,254,50,15348,80,81,20294,115,202,3341,133,10230,148,29901,244,56
242,22,9,21,44,294,11092,38,34,15416,56,5704,40,24605,21,104,397,52,15480,88,52,11318,81,270,4753,122,7166,223,31070,264,66
211,20,27,15,64,315,6966,65,53,14197,65,9492,13,21595,29,68,295,32,18520,99,97,23169,99,210,5953,105,8481,218,26031,260,66
177,26,75,18,121,331,20781,89,79,23011,80,18207,73,27437,61,88,220,35,25733,82,158,32388,125,335,6424,134,12253,209,29172,293,68
195,19,46,17,91,331,16978,86,73,18389,85,13496,111,26028,70,50,180,49,21872,87,134,21126,110,131,9340,129,10762,213,30723,234,73
165,23,12,39,29,193,2822,42,25,3117,73,1653,17,7195,60,70,158,130,7042,172,28,11537,119,181,13205,101,3045,164,15611,265,70
157,16,16,9,43,226,21742,70,22,26313,77,14108,10,30489,30,75,415,34,24327,80,68,19069,81,266,6277,81,14806,113,30100,176,57
210,20,19,13,31,256,21244,36,38,25179,43,9785,19,29307,8,88,439,20,24309,57,45,25354,87,295,3932,82,14982,115,30011,189,56
107,20,18,13,44,153,30249,52,18,28689,52,11707,10,29789,18,139,311,19,26459,47,47,25962,73,193,3717,124,22882,144,31239,166,53
187,12,12,12,29,236,29383,32,21,29559,90,14515,11,29473,17,119,524,14,21164,48,45,23131,125,275,2740,91,13242,140,30999,192,57
129,12,10,17,33,158,30400,23,14,31103,44,17786,10,32044,13,109,397,24,27504,42,29,27681,69,196,3496,82,21093,110,32461,168,55
168,34,33,43,60,262,7459,78,52,8312,84,7478,29,8324,36,93,254,57,10520,138,99,16442,114,176,5866,134,9306,134,25048,238,63
200,14,21,38,47,262,6601,60,31,13156,58,5734,21,15779,27,87,385,51,15550,109,67,16360,79,238,8079,97,9243,136,27370,265,66
177,29,24,51,59,268,7272,60,47,8683,67,7993,25,8907,25,84,216,64,10399,118,90,13376,104,196,5674,109,10962,90,19932,227,54
187,20,24,21,47,265,20084,42,44,21578,62,13857,23,28020,20,131,237,40,26376,73,75,26074,78,238,12153,126,14868,155,32125,214,62
65,36,33,5,69,116,31881,61,43,31215,95,20904,11,32226,29,137,162,31,30272,24,53,30258,92,124,7040,92,24921,110,32698,174,58
150,17,24,9,49,218,23329,45,35,26075,62,13987,12,30873,20,96,227,33,26770,59,67,27193,78,248,8821,114,17012,147,25370,200,61
91,29,29,5,50,158,30786,58,29,31038,63,21855,20,31325,25,108,127,15,29297,40,64,27711,105,142,5618,107,23097,119,32723,149,57
111,24,28,29,54,189,24471,50,36,17539,89,5458,24,19466,24,136,178,45,22210,76,80,21753,110,197,10672,118,17598,141,32269,211,63
205,14,15,6,20,237,26980,47,11,27977,58,17119,10,30529,14,109,308,26,26755,56,37,23393,61,468,5744,73,23700,150,30195,189,60
46,26,31,9,54,93,30625,44,28,30871,70,26024,17,32206,17,157,89,11,31858,25,47,29613,97,149,11471,101,27575,100,32503,135,54
286,26,22,34,68,383,14886,66,38,13116,96,5346,34,20665,35,124,344,45,14917,112,96,19834,106,302,6766,128,7662,259,28629,290,64
139,16,57,4,39,179,28159,76,25,30850,54,17895,18,32570,48,90,272,25,25029,42,41,28143,87,183,2844,102,16842,138,31774,175,58
63,39,57,7,84,113,32356,65,49,32578,102,30453,23,32223,22,112,97,18,27298,25,52,31341,106,89,3811,139,18275,86,32823,142,50
165,28,45,26,77,281,17424,97,52,16528,81,12804,23,18719,35,109,148,45,21436,85,121,27244,93,145,11265,132,10882,143,30533,210,60
166,11,25,6,43,215,31979,37,28,32349,49,20933,9,32676,21,80,274,18,29425,32,44,28698,70,228,4789,96,21137,100,32114,165,57.5
131,36,50,5,56,189,32100,67,45,31137,75,21552,20,31758,35,107,168,19,28435,41,61,32043,95,188,6690,122,14480,122,32571,175,55
171,22,26,20,51,275,13194,65,31,16638,66,7310,33,23496,25,86,282,33,18238,78,102,20057,76,181,9898,94,10738,106,24412,218,62
262,26,19,10,49,347,29814,59,36,30978,66,16335,24,32298,27,85,440,20,23061,67,83,25407,94,293,2602,103,9696,199,32796,256,63
97,44,34,17,72,141,20483,67,40,16033,80,6918,24,20527,42,125,355,29,14415,86,44,23157,76,238,5760,113,7364,166,27178,231,56
59,34,19,9,49,96,21816,37,43,17617,58,12582,33,22774,30,104,261,26,18072,75,37,23079,78,156,3857,76,11500,108,25227,130,55
65,38,14,17,28,100,9339,49,40,9773,60,6272,23,15952,24,115,252,24,13529,86,35,18869,83,164,6246,85,6831,162,27689,188,57.5
138,19,8,49,37,226,1981,44,29,5454,64,2805,22,13923,33,116,238,69,6866,126,88,16710,79,183,1537,64,4043,151,16859,248,59
178,24,13,36,54,241,9924,45,24,12843,99,5101,15,18315,17,96,309,46,16536,114,65,16802,92,237,11175,91,7255,167,18167,250,60
178,14,14,60,41,246,3618,37,25,3832,83,1637,28,5662,24,72,176,98,5177,115,67,7248,90,144,11043,120,3795,135,12306,252,64
152,26,11,32,29,182,11378,31,21,16876,49,6972,19,24444,24,88,425,31,17793,84,32,21542,56,290,9669,81,5312,234,21263,237,62
131,16,9,31,34,174,5298,31,25,10865,34,8131,12,17269,21,102,343,53,12245,104,40,8532,72,208,14362,73,3966,173,16930,239,59
58,28,29,13,56,105,30805,47,34,25933,55,15407,31,30138,32,126,232,15,20722,31,49,28835,63,146,7111,81,16909,79,31073,138,55
84,39,18,3,32,110,29626,30,19,28248,71,23337,14,29853,9,99,109,21,20376,28,28,30087,100,97,3580,150,11888,65,31491,120,57
