AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
462,84,89,118,30,146,131,132,186,348,6,125,462,51,33,96,53,5,31,462,198,82,12,3,15269,9559,21256,27250,19540,17314,52.5
474,89,95,75,56,147,128,231,179,424,1,193,474,54,35,101,53,3,20,474,164,95,15,2,13146,9362,16700,28421,16161,12149,55
428,79,86,78,47,137,125,173,152,298,3,111,428,45,34,89,42,1,37,428,183,83,7,1,13835,10066,20574,28878,21565,15232,52
625,141,165,89,58,246,215,260,191,572,5,240,625,33,108,111,39,26,36,625,212,111,38,9,13071,10179,20322,24999,20691,6424,63
534,121,123,81,53,172,169,147,203,523,7,191,534,67,54,81,51,9,17,534,222,105,18,3,16366,13641,21824,30763,25439,10012,51.5
793,161,196,152,72,285,283,170,280,663,3,268,793,25,136,181,20,21,110,793,219,193,81,16,7445,3510,10624,21261,15177,12126,70
689,233,173,71,54,225,160,183,163,482,9,210,689,132,101,74,47,10,43,689,211,168,45,7,11730,11612,16383,26195,14188,8419,61
683,204,216,83,38,238,195,60,118,146,39,112,683,43,161,61,17,35,72,683,303,118,45,5,8751,9708,10335,24772,16418,4577,55
821,269,235,109,46,192,190,44,123,135,61,142,821,69,200,139,38,54,53,821,406,114,46,7,8068,10369,9015,26223,10714,4001,60
603,164,161,88,37,176,173,51,88,104,35,88,603,42,122,97,30,38,58,603,282,75,27,7,12741,14158,16057,27136,14454,6100,55
720,198,196,142,44,207,186,70,69,105,59,117,720,43,155,135,37,39,44,720,381,102,28,3,13255,12779,17298,31609,25448,3352,54.5
1017,365,338,114,35,322,289,86,160,230,95,199,1017,57,308,112,15,105,62,1017,433,145,67,20,6131,9293,6798,24292,6865,1082,59
619,149,174,109,37,180,161,66,126,197,21,137,619,51,98,90,48,33,46,619,269,111,34,2,15200,13211,17462,27695,21767,6254,48
718,200,213,98,47,223,235,98,97,186,40,160,718,23,177,99,29,49,48,718,330,120,32,9,10651,10680,13449,14660,14636,5419,58
1093,378,376,101,50,446,364,110,213,344,76,258,1093,52,326,100,18,97,99,1093,364,213,69,14,6847,8839,9805,21766,16158,926,66
458,56,95,98,61,208,126,201,232,463,1,154,458,29,27,92,78,2,20,458,155,114,23,3,15919,11142,19934,23057,25057,18382,50.5
592,98,127,119,64,199,183,114,294,586,4,196,592,36,62,127,92,7,35,592,222,94,29,3,10678,9529,12242,18809,21930,10786,56.5
626,166,148,108,49,157,126,119,197,444,7,166,626,76,90,116,61,16,33,626,254,144,30,1,16760,13837,21114,22589,28075,14351,54
650,133,137,130,58,237,199,164,269,790,5,265,650,45,88,123,66,7,33,650,188,158,51,6,12182,8732,19327,22592,26198,6467,61
525,116,114,96,53,186,133,164,233,412,6,177,525,39,77,80,73,13,32,525,168,124,32,0,13614,12086,13225,22540,19832,12485,53
680,110,163,142,73,224,213,171,326,486,5,197,680,36,74,143,80,8,72,680,251,142,43,8,10991,6804,10962,22514,19350,16485,66.5
527,110,96,123,76,175,159,154,255,540,2,176,527,53,57,108,58,9,29,527,165,124,27,9,12561,11062,18894,24049,25414,6725,58.5
582,177,109,91,51,113,110,79,307,218,1,184,582,38,139,98,22,10,111,582,119,179,73,12,1294,476,2344,14436,3239,2812,56
640,213,139,78,48,121,116,50,301,186,5,148,640,79,134,80,27,7,144,640,109,210,91,11,1504,352,3220,11168,8026,6114,66
489,146,120,69,32,130,94,40,223,116,2,124,489,57,89,73,13,15,69,489,119,129,44,5,2415,1891,3511,13340,7203,1182,80
477,105,95,77,53,107,103,90,262,162,3,137,477,29,76,94,13,8,106,477,108,138,50,7,1437,174,4422,8518,11579,11084,69
512,143,93,84,49,102,82,61,239,253,1,128,512,40,103,75,33,2,81,512,86,143,65,10,1605,919,2450,10248,6431,8740,65
576,162,153,89,42,142,135,107,217,210,7,151,576,31,131,80,31,14,112,576,138,156,67,6,5658,3808,9659,19758,14593,4935,62
548,122,105,86,72,126,81,47,350,236,0,163,548,32,90,97,36,6,91,548,103,170,74,9,1583,453,2120,8489,10722,13666,66
553,131,127,90,60,127,98,48,246,200,1,145,553,42,89,78,31,10,115,553,91,164,86,12,2905,1362,3889,11778,10505,6442,64
567,154,123,87,56,153,149,157,171,538,2,206,567,81,73,100,36,10,38,567,166,154,45,3,10076,6382,15486,23879,16342,8678,57
667,141,127,107,104,243,207,158,200,890,5,297,667,60,81,125,54,10,44,667,196,142,23,2,12228,9220,14406,22971,20652,16712,56
734,164,143,135,82,282,254,106,197,859,6,266,734,67,97,155,38,13,57,734,209,189,53,8,10172,6857,17653,23300,23455,5536,59
640,113,136,121,79,214,231,176,211,710,3,242,640,36,77,133,50,14,51,640,197,143,48,5,9548,7625,15312,19814,18106,9719,59
621,159,123,103,58,186,213,78,232,737,4,253,621,52,107,118,51,6,37,621,171,157,48,7,9692,7905,13230,28290,18370,5026,59
454,111,87,77,50,191,155,68,163,568,0,187,454,39,72,65,38,4,33,454,118,127,37,7,7302,4075,7326,15642,11989,10009,51.5
521,113,118,89,60,209,158,79,148,636,7,175,521,44,69,97,30,11,26,521,130,150,38,4,12193,8682,15059,17974,17830,15515,58
756,214,188,115,63,247,261,179,219,664,8,257,756,54,160,135,30,24,67,756,189,174,47,11,8373,8043,10678,25235,19709,5067,58
563,107,171,83,53,190,193,143,172,456,5,200,563,23,84,113,36,15,49,563,186,111,26,6,11393,8511,18593,19231,22688,16888,61
586,146,130,108,59,235,203,225,146,603,1,254,586,45,101,91,39,10,25,586,170,146,39,2,11725,9665,16577,26330,18288,6858,55
528,118,96,91,61,205,146,151,177,593,2,212,528,69,49,88,63,4,18,528,150,145,45,9,10314,7278,13061,18453,19363,9980,52
375,83,82,64,41,105,82,102,143,288,2,137,375,59,24,67,43,3,27,375,93,114,27,1,13072,9313,18493,19067,18579,11371,52
473,58,107,100,53,173,131,132,174,382,3,166,473,34,24,87,70,8,31,473,144,113,29,4,13339,9248,15277,15231,22739,19433,52
500,90,108,90,66,181,160,95,211,562,5,208,500,38,52,87,59,4,26,500,131,141,32,3,11372,9312,13430,16914,18676,7733,55
639,112,123,132,83,230,189,168,240,628,7,270,639,47,65,112,71,5,43,639,184,167,44,4,10604,10865,16491,16799,15734,6402,55
636,215,158,76,54,210,189,367,119,216,1,167,636,60,155,95,22,22,56,636,141,175,58,11,7118,5567,8851,20617,15377,9735,58
541,90,117,104,63,194,141,165,189,409,1,162,541,42,48,129,62,9,26,541,194,110,36,5,13111,9303,18298,23469,17610,13920,56
594,150,165,75,55,132,124,151,166,337,8,154,594,71,79,98,51,22,29,594,205,132,31,4,12911,10334,16807,21758,20029,17741,49
557,173,143,64,40,124,146,126,152,316,1,149,557,81,92,89,36,21,38,557,188,117,42,2,11903,9027,16251,27406,20731,8839,52
590,193,136,88,33,125,130,118,164,200,0,137,590,65,128,85,12,12,104,590,118,182,78,12,2515,925,3433,12575,4946,11089,65
653,177,142,89,68,187,144,201,265,314,3,217,653,43,134,97,40,11,78,653,152,191,75,5,5390,2847,6572,13545,14931,6048,56
633,186,115,80,57,176,176,228,258,343,9,183,633,47,139,100,48,9,62,633,158,156,66,11,7258,6364,11721,21876,14667,4437,58
605,119,142,112,63,193,178,225,152,512,2,170,605,54,65,123,69,17,30,605,189,131,38,4,12766,8726,14801,18745,21694,15981,56
768,219,171,109,74,327,219,124,275,889,6,351,768,41,178,100,41,13,72,768,152,207,94,17,4177,2606,5727,20031,10208,5266,64.5
522,78,99,120,64,207,201,99,243,825,3,278,522,33,45,88,59,4,20,522,135,139,32,4,12058,10299,13970,21767,18403,8772,55
548,73,98,99,68,227,182,52,268,1055,4,287,548,32,41,100,63,6,15,548,109,170,45,5,12095,11533,19475,15523,22421,7893,54
554,93,115,103,71,272,192,39,187,1115,5,390,554,37,56,90,38,5,11,554,111,162,53,12,7184,8389,11795,19210,9155,4305,50
696,123,133,140,86,269,266,95,204,1038,7,370,696,29,94,151,42,19,68,696,166,193,66,3,8284,6972,13009,19038,10333,5172,69
518,88,93,103,64,218,154,154,201,657,6,218,518,32,56,67,70,5,25,518,131,139,36,7,11617,10184,14044,17384,18214,10419,54
636,200,161,73,44,229,198,153,158,214,23,175,636,48,152,76,24,29,55,636,211,132,65,8,7099,5098,7203,18075,8010,6726,58
715,219,152,111,54,238,232,223,162,364,22,299,715,35,184,90,29,25,100,715,138,201,81,17,4952,5038,6337,16290,8711,2573,60
716,228,222,86,38,342,294,175,132,192,73,140,716,39,189,70,19,71,39,716,247,152,36,9,8202,10731,16009,27480,11831,1011,56
802,250,212,117,64,277,302,240,197,502,34,318,802,38,212,94,20,34,84,802,159,222,90,20,5048,3068,8453,14656,10264,2391,64
715,203,169,92,66,260,234,225,200,298,19,198,715,50,153,96,25,33,100,715,207,170,73,9,5144,2337,9210,16035,11735,2643,61
915,342,280,82,29,402,321,250,131,307,50,206,915,55,287,86,15,87,50,915,245,201,77,10,5275,6112,7269,20326,6887,1689,61
840,306,177,119,60,179,198,94,267,268,6,193,840,115,191,126,18,19,128,840,182,227,111,21,1296,606,1614,17190,3425,4644,69
728,208,195,106,54,243,196,141,164,296,21,200,728,67,141,92,25,42,66,728,225,165,63,8,7201,5418,6819,25295,9176,4675,56
536,100,209,91,29,40,48,16,24,93,12,42,536,48,52,136,42,27,12,536,346,39,3,0,29130,32421,32359,32075,31969,29422,50
728,275,238,80,28,141,126,36,49,91,12,69,728,110,165,114,26,65,35,728,399,96,23,4,24281,20920,26119,26012,26104,17534,67
635,142,218,95,38,75,135,24,34,49,12,40,635,53,89,144,40,43,54,635,365,67,15,0,25474,23255,25416,22582,25667,14462,55
646,149,188,125,49,80,106,35,37,87,8,45,646,45,104,177,50,32,35,646,397,57,22,1,27178,24870,25016,29281,27800,19841,50
774,212,252,124,45,82,125,24,74,127,12,58,774,104,108,160,55,38,38,774,474,61,12,2,25233,21708,28137,30922,29866,24338,58
750,203,244,121,50,78,91,45,58,129,15,69,750,107,96,170,42,20,31,750,396,87,26,6,21300,21100,23674,31398,25245,25899,53.5
631,221,157,111,26,69,96,28,34,59,7,44,631,112,109,130,48,28,25,631,342,72,22,5,24603,22866,25687,30655,22413,21184,53
659,158,238,113,37,60,65,13,35,62,8,26,659,101,57,139,48,16,32,659,360,88,4,2,29177,27293,28567,28514,29987,25666,50
608,164,212,97,42,61,50,34,44,103,6,48,608,96,68,130,47,19,16,608,336,69,13,0,26214,24211,21828,30282,24014,23486,57
486,89,171,80,27,68,92,3,15,15,1,8,486,29,60,95,52,24,28,486,259,47,7,1,24289,27632,29868,13275,28932,27399,56
494,91,168,86,42,79,101,4,16,19,1,14,494,30,61,100,48,22,40,494,261,51,14,0,24076,28922,28400,15010,31041,30698,58.5
517,90,188,94,30,62,65,11,15,22,2,8,517,45,45,109,54,20,17,517,281,63,9,0,28833,25720,27638,22097,30904,25796,58
674,191,236,90,29,122,130,14,25,28,5,12,674,90,101,97,54,50,61,674,338,103,18,1,19529,16213,21742,14779,24277,24005,63.5
550,118,224,76,24,37,54,1,9,14,4,8,550,82,36,87,54,15,25,550,240,70,5,1,27833,27795,27648,18063,30039,30188,58
520,89,168,104,51,60,82,9,18,16,2,8,520,38,51,132,45,20,28,520,285,58,5,0,28945,27351,29077,17480,30312,27759,60.5
671,201,218,89,40,96,120,26,68,65,4,49,671,67,134,68,27,17,148,671,187,164,76,8,4302,2710,4855,7614,10139,8048,62
680,185,203,95,54,91,94,37,59,58,4,47,680,97,88,111,42,35,59,680,280,136,48,1,15219,12866,15882,12120,19792,22129,52
660,197,183,92,42,60,113,42,48,48,5,39,660,113,84,119,49,18,59,660,268,153,42,2,15967,12783,13658,11515,21720,22964,59
612,151,180,104,46,62,61,17,37,54,5,35,612,96,55,124,41,18,67,612,273,125,26,7,15790,12826,18505,17522,19581,26020,57
757,205,261,108,43,106,96,15,47,51,4,41,757,97,108,122,45,55,60,757,390,116,21,0,21430,16013,22804,20619,27068,16595,51
776,201,319,98,30,73,59,14,29,42,10,25,776,116,85,130,61,29,28,776,419,76,6,1,28633,30280,31180,27087,30378,17749,52
622,124,236,116,42,42,41,11,21,79,4,23,622,88,36,138,47,14,21,622,340,58,11,2,28781,31064,31094,28244,31737,20309,50
691,218,202,96,32,94,174,24,37,78,13,43,691,78,140,143,31,44,46,691,357,92,31,6,22595,19850,26061,22057,25934,10587,51
740,251,220,95,26,91,143,15,35,33,7,36,740,74,177,126,28,48,65,740,395,106,25,5,23062,19511,22842,24100,25308,11713,48
864,301,275,123,24,161,159,34,99,164,23,97,864,69,232,151,52,52,47,864,454,83,15,1,30337,28409,29853,32007,31667,20217,75
784,301,210,94,35,128,146,38,53,119,12,58,784,163,138,134,41,43,37,784,361,133,52,4,23910,19528,26464,28262,27197,14379,62
650,208,228,80,32,118,104,33,59,68,10,55,650,72,136,106,34,42,34,650,366,63,7,0,24790,23712,25252,27981,23893,14516,60.5
630,174,196,104,33,86,112,37,52,57,11,56,630,63,111,145,33,31,31,630,357,70,9,0,21796,18910,22959,29542,26518,16458,52
802,377,228,63,23,160,182,73,64,72,12,58,802,167,210,100,15,71,36,802,400,126,46,3,19478,15535,21464,25539,20885,9614,61
866,367,275,64,14,230,246,47,75,130,18,82,866,122,245,77,10,70,88,866,380,145,47,7,9570,9404,10484,15927,16304,3909,62
800,263,266,94,24,169,222,58,63,78,14,69,800,50,213,134,21,71,66,800,447,78,17,1,16522,19349,27182,27526,27469,6284,54
666,174,189,117,44,102,127,18,49,75,7,28,666,70,104,160,41,28,39,666,360,83,15,6,25502,22937,25533,29730,27070,17631,53
662,166,205,117,31,93,143,15,43,52,5,33,662,53,113,147,45,33,55,662,367,87,17,2,22804,19584,22176,22275,20563,14233,50
646,134,267,92,32,59,53,16,28,30,1,26,646,68,66,108,52,23,22,646,379,76,4,0,24622,25860,30452,27775,30840,21310,51
654,148,195,132,42,70,80,12,22,65,12,41,654,85,63,184,55,21,23,654,369,59,7,0,31699,29737,30439,27715,30911,29558,55
642,195,195,116,24,49,65,6,18,46,3,17,642,131,64,142,53,16,33,642,319,91,10,1,30946,27684,29098,25236,27115,25113,49
705,255,211,97,27,117,159,18,50,112,6,51,705,89,166,134,32,40,42,705,368,90,21,2,28137,22108,24066,26055,24992,28590,63
757,138,257,135,59,70,127,5,64,132,12,64,757,65,73,220,55,26,32,757,474,66,7,1,31266,29810,28977,28908,31861,29833,62
618,162,184,109,41,73,87,7,31,35,7,23,618,88,74,131,37,24,36,618,295,103,19,2,23417,17318,20950,17734,27448,25898,54
648,195,223,87,26,70,86,9,34,52,2,25,648,117,78,102,54,19,30,648,349,97,20,1,28927,22430,27940,27335,30981,25655,62
656,157,250,108,31,84,78,7,10,33,3,16,656,88,69,126,50,34,39,656,342,86,13,1,28773,26156,25165,27785,27308,21880,55
504,80,187,91,40,57,56,2,23,40,2,20,504,56,24,134,54,9,8,504,302,44,7,0,31159,29798,31828,27658,30870,30012,56
612,232,193,75,28,94,109,10,28,64,6,36,612,98,134,79,28,32,47,612,251,133,28,3,11040,10473,15884,12134,16131,11732,60
534,117,167,114,23,65,78,15,29,56,3,20,534,73,44,123,52,20,30,534,293,71,12,2,25378,25684,27398,27451,29428,15162,51
619,209,180,86,21,77,114,22,40,28,3,30,619,103,106,103,33,30,46,619,274,108,25,0,17141,10831,17804,16037,22690,16212,58
659,184,217,108,22,99,112,15,36,30,11,19,659,77,107,120,42,41,52,659,383,74,11,1,25820,22209,28227,27248,27438,13875,49
570,199,196,90,19,57,51,53,42,113,7,33,570,125,74,98,34,29,15,570,290,85,14,2,20019,24978,26683,29673,26413,14752,56
635,138,228,106,28,59,78,20,33,77,13,39,635,93,45,152,58,28,12,635,369,51,5,0,28715,31167,31276,31704,30863,25786,52
745,195,277,117,37,72,112,20,29,35,5,29,745,96,99,147,59,50,35,745,452,67,12,1,26304,25528,28462,29629,30082,19936,49
637,196,234,78,31,62,49,15,23,58,8,25,637,99,97,134,34,29,24,637,368,57,2,0,25495,30995,31638,31471,28623,13967,51.5
634,247,213,56,15,97,127,31,30,73,13,55,634,85,162,92,27,51,16,634,394,57,5,0,28860,30504,31483,31603,31840,17850,57
439,71,162,64,32,42,37,16,30,65,6,19,439,51,20,86,66,10,18,439,234,50,5,0,24823,30685,30309,25698,29415,20931,51.5
648,254,178,70,22,137,134,38,95,92,8,69,648,45,209,78,15,40,79,648,292,107,39,5,10515,11769,11354,16446,15397,2318,55
666,208,208,72,20,120,177,24,63,48,7,33,666,51,157,115,26,48,68,666,343,87,34,1,15774,13730,17458,10837,19009,9850,56
599,214,184,69,18,104,159,19,68,51,3,43,599,52,162,93,20,42,37,599,322,85,23,3,22219,21738,22838,26383,18223,8141,51
572,181,180,77,17,91,142,21,40,47,14,29,572,52,129,100,31,45,27,572,318,69,17,0,23964,20853,27326,23208,29052,9635,48
694,237,216,86,30,124,159,49,38,50,16,32,694,64,173,129,23,54,47,694,375,96,18,4,21909,22897,26667,30598,27478,5431,56
593,192,165,96,41,61,112,25,57,39,6,39,593,82,110,103,35,23,46,593,294,101,16,4,20476,21395,23381,20362,25720,11334,53.5
565,206,155,66,38,83,116,32,101,54,4,57,565,56,150,84,32,23,56,565,273,87,31,2,14832,14990,15855,21664,26337,3139,56
591,224,168,70,22,88,126,30,50,29,7,32,591,76,148,97,20,37,40,591,271,113,24,3,16842,18104,18597,16775,19132,8079,59
409,92,126,88,23,46,105,2,11,18,10,16,409,26,66,122,24,23,21,409,273,22,8,0,30581,28724,31565,28969,29784,14653,54
777,224,217,131,46,115,134,40,51,50,9,41,777,107,117,172,53,39,44,777,415,116,21,3,25456,23405,22891,28039,26950,12065,57
787,463,201,40,5,121,148,36,43,86,2,52,787,195,268,57,19,42,27,787,343,173,31,4,16715,14608,17226,28574,18281,5364,64
862,391,296,45,12,176,244,34,87,72,13,71,862,109,282,82,26,97,40,862,508,77,16,2,25457,28125,31194,28339,31583,10534,66
1012,531,348,40,7,221,271,30,35,111,17,76,1012,145,386,60,15,130,26,1012,595,118,29,3,18396,19791,20717,21817,24210,8746,69
862,370,323,53,19,165,222,43,83,103,11,64,862,121,249,93,18,88,28,862,519,74,12,2,24970,29207,31095,15158,29641,11608,64
885,383,300,58,15,167,190,48,85,79,15,62,885,100,283,96,29,71,42,885,525,71,15,1,26940,26984,28463,27764,29651,17145,65
1036,491,362,46,18,249,301,64,86,96,17,70,1036,125,366,83,26,117,56,1036,540,133,29,0,23709,25722,25657,25129,30336,9584,67.5
885,408,294,53,19,148,198,46,58,81,11,49,885,159,249,96,38,73,20,885,485,116,23,3,26449,26280,27570,29150,29105,12510,62
702,280,227,73,23,105,89,37,45,60,17,47,702,105,175,105,44,38,25,702,420,59,17,3,28060,26511,29102,31936,28911,15486,64
889,427,290,45,19,175,176,39,49,58,9,34,889,116,311,75,28,91,47,889,495,96,25,1,19454,19370,22576,27286,26755,8004,61
971,386,297,88,42,197,222,47,123,140,9,93,971,99,287,109,31,71,127,971,397,194,59,8,9369,7842,12027,14990,17074,5612,63
621,212,193,64,27,108,124,42,51,40,5,44,621,77,135,78,29,29,73,621,217,135,35,3,7947,8542,9657,9497,14130,7210,65
668,210,196,80,48,120,142,30,87,47,5,46,668,44,166,95,22,36,112,668,242,141,51,15,4090,3543,8334,2751,11118,13338,63
756,247,199,91,49,107,144,35,119,50,6,53,756,89,158,103,34,23,156,756,224,203,67,6,4198,2630,6270,4059,7431,13355,64
704,208,236,78,33,86,129,31,39,56,3,39,704,81,127,88,34,40,72,704,281,131,33,3,11139,9423,11256,11244,22539,10194,57
561,153,237,52,20,36,27,5,21,16,0,16,561,96,57,61,53,20,25,561,191,119,26,1,20884,22983,16233,16793,21666,28438,50
674,187,184,92,59,108,116,19,131,33,5,51,674,77,110,100,27,20,136,674,203,191,56,7,3673,2177,4009,3947,10804,18515,63
775,314,222,84,28,107,125,27,38,36,3,40,775,106,208,86,30,43,98,775,301,152,43,4,10223,7442,12848,10581,16199,13390,59
590,204,217,51,27,87,57,11,29,42,4,23,590,89,115,68,38,35,29,590,252,101,17,4,17665,22560,19203,17549,22439,19182,56
687,227,238,88,25,82,94,22,37,38,6,33,687,133,94,109,44,28,40,687,307,142,32,5,22611,21109,24797,18085,25858,16145,53
657,215,233,64,30,75,102,25,40,37,6,28,657,88,127,66,45,31,72,657,231,136,30,2,10899,9037,9195,9737,18020,14504,56
824,361,181,86,36,139,131,26,71,49,2,34,824,94,267,98,28,38,122,824,221,214,116,9,2317,2229,1791,6005,3040,9817,63.5
649,171,174,87,56,123,99,31,52,37,3,26,649,56,115,92,23,25,137,649,194,156,67,6,3820,3023,4694,3565,5737,16133,60
532,127,165,80,35,76,80,15,47,42,2,21,532,58,69,75,45,18,89,532,177,124,41,3,9904,8485,11495,7648,17453,22201,54
587,147,196,105,28,58,74,27,36,46,6,19,587,79,68,111,46,24,41,587,244,114,27,2,16793,15909,15276,17724,18342,18927,53
651,177,202,94,26,83,105,25,46,36,7,28,651,82,95,103,55,21,62,651,249,135,39,4,11551,10022,12655,9185,18664,17324,53
507,95,179,84,37,77,79,8,47,29,4,31,507,48,47,111,39,23,61,507,250,85,19,0,17448,14532,18180,16359,26904,14375,55
562,162,142,98,44,74,96,32,57,42,3,34,562,69,93,107,30,14,61,562,183,137,57,5,6781,6405,8613,4553,7490,13165,56
618,179,167,107,38,74,86,22,52,31,0,20,618,76,103,114,48,21,70,618,209,151,41,1,9241,7879,7940,8061,12640,16409,54
580,203,175,63,33,89,81,14,42,54,2,30,580,89,114,72,37,16,66,580,193,146,47,9,9908,7900,10233,13882,16683,14323,60.5
632,182,203,91,39,74,69,29,58,21,0,32,632,102,80,91,40,23,58,632,243,142,22,1,12451,12473,16293,9309,17784,16861,51
634,231,160,98,46,81,106,28,75,31,0,40,634,106,125,86,29,18,102,634,168,177,69,6,5347,4095,4428,4803,9975,17900,61
842,427,235,59,23,152,258,53,153,56,17,98,842,47,380,59,12,81,77,842,335,152,82,13,7024,6794,7926,9147,15690,3213,59
1044,505,298,77,22,214,281,86,165,61,21,116,1044,40,465,76,21,110,119,1044,446,144,60,13,8080,8651,10219,11903,21774,1301,62
841,378,225,72,34,144,186,72,172,71,9,90,841,85,293,57,20,43,139,841,253,204,79,18,5049,4722,4431,8472,11191,3038,65
682,296,170,69,34,108,120,50,125,64,2,75,682,72,224,58,24,34,114,682,185,174,84,9,3075,2121,2063,4530,5054,8315,64.5
883,380,302,65,19,200,253,52,158,82,16,92,883,59,321,81,9,76,95,883,411,141,41,4,9901,10248,12644,18593,15815,5059,60
949,424,289,71,20,141,252,67,118,57,20,91,949,76,348,90,21,97,91,949,480,134,50,6,11597,10787,13404,20853,17355,6087,60
773,196,262,112,40,109,133,12,19,25,8,24,773,85,111,143,55,33,51,773,393,111,22,0,12854,15514,22804,17395,24830,21018,59.5
670,174,256,83,36,59,52,4,13,20,5,10,670,96,78,92,64,21,22,670,305,102,18,0,21244,29095,25719,18755,30228,18671,50.5
639,139,258,101,31,48,54,10,13,22,5,13,639,92,47,130,55,26,24,639,299,105,16,0,23493,26202,30007,23867,29162,20710,52.5
665,240,192,77,27,84,70,14,20,33,4,15,665,115,125,86,37,19,82,665,215,149,52,6,8901,6415,5145,10646,9734,31029,72
807,236,250,141,42,82,102,14,44,186,7,85,807,130,106,184,39,26,54,807,403,111,13,0,28653,28259,25206,25039,26231,23766,56
778,301,276,77,24,59,79,17,19,28,5,8,778,173,128,97,41,25,45,778,345,154,19,1,27110,22232,26916,24007,30590,20086,56
750,192,296,98,41,66,72,16,38,59,4,37,750,127,65,146,45,25,30,750,391,105,12,0,30146,31662,29935,29472,30128,23516,50.5
743,261,224,100,32,79,94,24,33,84,1,37,743,145,116,127,48,23,55,743,367,115,13,1,26485,25787,29358,26509,26440,21936,56
615,174,196,100,41,47,48,20,28,46,1,26,615,114,60,136,43,12,29,615,316,82,3,0,30408,30284,29334,27761,31698,26054,49
594,132,203,89,54,44,35,10,35,65,6,36,594,86,46,124,66,12,26,594,320,65,3,0,31241,31670,31524,28778,31666,22222,50
601,120,244,105,27,34,38,11,16,33,1,17,601,88,32,138,57,13,14,601,332,57,5,0,31445,32052,30457,30587,31451,27740,49.5
591,137,213,118,30,42,50,10,25,63,4,32,591,97,40,133,56,15,30,591,328,55,30,1,30769,29744,30179,30998,30527,23408,53
549,94,173,111,55,44,52,10,19,31,4,16,549,63,31,154,58,17,22,549,304,65,5,0,29004,30270,29756,25206,31117,23263,45
550,140,161,116,33,64,67,15,17,34,8,31,550,84,56,122,61,11,34,550,281,71,13,0,23698,23798,27204,23248,27175,19288,51
577,110,208,118,40,60,53,26,13,16,4,9,577,55,55,146,48,15,28,577,322,61,8,0,28594,31428,27809,23807,31369,22324,48
743,271,232,90,27,122,120,24,55,99,3,47,743,132,139,116,49,26,29,743,380,88,17,2,28524,24197,28668,27469,30223,17299,60
523,95,156,113,37,53,59,12,17,24,8,8,523,54,41,130,62,10,25,523,289,49,8,1,30843,30004,30381,26219,31165,23935,50
633,169,191,114,39,72,60,21,35,31,8,25,633,108,61,141,43,24,44,633,288,101,23,0,18979,16001,17834,17548,22662,23802,54
679,188,215,116,46,96,87,23,31,29,8,13,679,88,100,141,54,32,34,679,364,72,13,2,26872,22795,27427,26618,28805,15318,49
645,131,216,139,48,53,66,8,14,36,8,19,645,85,46,171,69,13,21,645,384,57,6,0,31514,31049,28903,26571,30136,26946,47
598,108,187,139,44,48,66,10,15,33,7,30,598,78,30,170,64,20,21,598,331,57,7,1,31501,31615,31198,27435,32223,19453,51
613,160,199,108,34,72,65,22,15,28,2,20,613,112,48,125,60,25,32,613,313,88,28,0,26961,22654,28876,30494,27598,20759,55
454,86,118,101,46,75,46,17,42,31,4,20,454,46,40,108,67,5,29,454,245,54,16,1,10282,16885,4356,20066,12280,17113,51
691,275,240,73,26,89,92,15,53,41,13,41,691,152,123,103,33,40,9,691,378,78,11,2,26033,30911,30952,31277,31385,12954,57
620,126,214,120,37,74,88,26,57,67,10,42,620,63,63,162,52,22,26,620,370,67,11,0,27381,31465,31163,28470,30606,13595,51
734,293,242,85,17,69,70,30,34,51,8,47,734,176,117,106,33,30,17,734,407,106,6,1,29839,28687,30839,31010,30968,19574,61.5
605,163,191,103,44,38,59,13,28,42,7,22,605,121,42,128,47,18,33,605,314,104,11,1,29088,30205,30496,28220,25803,20768,53
581,141,184,106,33,73,82,21,49,63,4,42,581,62,79,135,51,27,40,581,299,79,11,0,24273,27072,28038,23344,27138,13230,53
867,207,251,170,56,79,106,30,87,85,3,59,867,91,116,237,58,18,53,867,478,100,13,0,27246,28397,30399,29057,31928,20985,65
565,101,164,121,36,62,67,16,45,44,5,27,565,49,52,155,54,20,35,565,308,81,11,1,26082,26301,27852,27148,30034,14150,50
618,170,157,121,33,62,69,20,49,50,4,32,618,88,82,138,57,19,47,618,303,102,19,3,18658,20263,19315,16180,25022,11286,54
551,189,199,56,19,98,68,18,66,68,1,32,551,67,122,73,27,31,22,551,253,97,14,1,14921,18184,15956,24809,19126,10679,52
628,188,209,72,42,93,100,26,92,63,7,53,628,83,105,80,38,38,82,628,229,147,42,2,9767,7160,11343,7844,12794,14601,60
