AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
848,259,102,2090,83,254,266,91,248,211,3,848,45,214,133,13,52,116,848,294,302,185,56,11,6161,5347,16735,18440,13228,77,64
733,217,103,2153,157,199,130,74,228,315,2,733,84,133,110,50,14,67,733,220,268,171,65,9,7154,7998,11342,15200,13726,3903,57.5
852,277,150,2113,84,296,251,104,226,220,6,852,30,247,140,18,39,104,852,258,342,179,65,8,4986,7397,13394,10471,14310,230,62
653,198,90,1763,150,133,133,79,222,136,5,653,52,146,101,22,11,124,653,147,236,175,81,14,2232,992,3130,8779,6766,8039,69
653,186,92,1772,122,208,140,73,200,222,5,653,38,148,73,25,31,88,653,176,252,174,44,7,5088,3417,8150,13556,10970,4872,67
827,247,120,2200,89,285,171,143,242,427,14,827,35,212,83,37,55,51,827,243,366,159,56,3,5478,10474,12653,13630,13839,1786,62
652,180,107,1755,72,187,146,90,156,243,9,652,46,134,117,19,24,62,652,234,226,139,48,5,7434,10085,12683,16306,20137,937,64
737,232,114,2045,124,186,118,74,182,306,4,737,72,160,121,30,18,76,737,189,267,208,66,7,6784,5740,10308,12449,13936,4889,68
749,215,82,2033,131,204,155,85,260,209,3,749,60,155,97,25,32,104,749,210,276,177,66,20,3516,6081,8794,15779,4905,555,68
580,154,72,1712,127,181,198,105,107,243,6,580,28,126,75,25,48,42,580,216,238,82,35,9,3733,6342,8544,23857,8603,933,59.5
762,306,104,1885,95,235,159,91,186,232,18,762,64,242,80,22,42,59,762,253,259,170,66,14,5809,8128,8044,23416,8991,2425,62
772,234,102,2065,91,249,183,108,161,331,26,772,47,187,95,30,52,39,772,310,282,134,41,5,6800,11489,12243,23905,8696,2173,62
619,175,90,1678,93,208,128,75,139,238,13,619,36,139,78,27,25,60,619,208,266,106,31,8,6797,5517,14017,22049,8686,7797,62
794,200,119,2164,73,363,222,120,169,292,24,794,33,167,103,29,58,43,794,275,305,160,50,4,5953,9766,8935,21608,13097,1726,63
635,188,94,1621,78,178,185,76,91,215,16,635,40,148,93,33,50,35,635,285,196,121,30,3,9582,11756,15939,24405,15330,3400,63
668,165,81,1754,115,194,129,75,121,213,14,668,31,134,98,36,59,37,668,315,215,108,25,5,9915,12998,13837,23508,10553,5691,58
691,169,135,2166,130,223,180,81,163,532,10,691,48,121,120,36,27,48,691,211,256,166,54,4,4500,6083,8678,18016,7977,2465,62.5
1085,350,172,2881,157,285,281,127,246,404,13,1085,97,253,193,31,41,110,1085,291,379,293,103,19,1450,1324,5428,9326,4746,1273,66
400,119,60,1064,53,111,102,36,93,176,4,400,34,85,61,16,21,20,400,142,137,96,22,3,6680,5851,11639,16507,15421,3612,61.5
677,177,123,1915,118,181,180,100,134,293,9,677,33,144,98,28,28,63,677,252,227,129,67,2,6311,8177,11544,12285,7273,2188,61
653,182,91,1875,98,201,136,58,133,322,6,653,40,142,111,37,39,35,653,255,226,136,34,2,9914,9063,13564,21626,17987,5383,61
759,226,90,1897,85,195,236,55,131,181,5,759,31,195,115,20,36,99,759,293,271,145,43,7,5714,5664,7536,14759,9465,3010,63
599,179,83,1838,144,131,116,52,131,316,1,599,84,95,87,36,8,80,599,120,198,199,74,8,1019,371,1581,7053,3710,10080,73
605,129,132,1655,107,87,94,46,44,64,0,605,76,53,120,58,19,47,605,266,191,130,17,1,13046,16125,16241,16559,14586,13569,59
641,148,123,1726,130,85,96,35,65,68,4,641,86,62,117,70,11,53,641,251,216,151,23,0,14163,13387,21706,15816,21073,10614,59
692,239,99,1630,86,108,115,33,85,86,2,692,121,118,98,42,19,66,692,223,251,170,42,6,7998,9260,9611,11867,12439,5935,64
658,214,93,1625,116,137,118,38,71,112,2,658,52,162,103,42,27,63,658,246,233,131,43,5,7800,8633,14171,13841,16579,8229,65
640,175,107,1714,106,111,112,48,90,110,2,640,104,71,108,50,25,66,640,196,236,169,37,2,8588,8052,11794,12023,9790,11199,59
544,137,82,1537,120,122,110,58,116,171,6,544,47,90,92,34,17,67,544,179,200,125,36,4,4719,3829,7379,12011,6572,6403,57
539,137,99,1557,153,86,83,17,174,84,1,539,48,89,72,34,10,93,539,128,180,166,59,6,1647,418,2051,5725,6708,13623,70
738,224,94,1894,91,221,205,69,152,279,15,738,50,174,106,26,52,64,738,299,234,149,46,10,6363,4968,13101,22701,8910,1601,62
681,188,104,1862,98,202,167,78,138,310,5,681,49,139,95,31,42,63,681,244,228,161,46,2,5908,5066,8162,17798,15000,3039,61
535,118,73,1635,145,116,119,33,156,203,1,535,56,62,99,19,10,120,535,106,179,168,74,8,2062,617,3755,6195,7671,8172,70
671,183,109,1955,130,188,194,88,130,295,5,671,38,145,108,27,27,70,671,262,201,140,60,8,3576,4265,8056,15101,5518,1893,62
639,187,97,1795,104,203,163,53,112,348,9,639,48,139,100,37,32,39,639,229,238,121,47,4,4837,4715,6035,25189,10966,4767,59
906,329,108,2003,50,290,267,69,124,120,28,906,44,285,118,21,80,74,906,463,253,144,39,7,9263,9864,17338,17574,18070,1192,65
643,254,88,1579,112,156,149,52,209,186,3,643,55,199,103,14,12,91,643,141,228,185,79,10,1897,1144,3172,12007,7856,1560,70
543,157,84,1502,100,132,105,51,100,152,8,543,44,113,109,32,30,27,543,240,161,105,34,3,9497,10784,14058,25783,8924,5301,58
638,180,85,1623,59,171,192,49,68,160,11,638,54,126,102,32,57,35,638,345,177,92,23,1,11016,12834,14789,27143,13122,6796,57
881,341,131,2155,97,228,218,76,292,253,2,881,90,251,151,14,33,89,881,218,351,229,69,14,3654,4158,5105,13375,11853,1108,64
657,207,87,1621,76,159,123,58,112,116,10,657,73,134,103,28,46,35,657,298,228,101,27,3,11427,19643,20745,24860,18154,2828,59.5
627,231,75,1640,103,162,114,38,181,194,5,627,60,171,110,19,7,77,627,147,195,194,76,15,964,634,2800,10346,5130,488,64.5
602,208,84,1524,74,179,124,52,128,185,6,602,71,137,98,23,34,49,602,202,182,144,64,10,3208,3424,4231,19837,4557,1431,62
668,210,105,1724,86,171,143,60,171,157,2,668,39,171,99,26,28,87,668,207,221,156,71,13,4499,3107,5753,19963,10106,4494,61
867,268,112,2007,44,299,197,167,88,94,76,867,68,200,124,24,83,21,867,522,220,99,21,5,19120,19029,24883,29152,21000,6532,62
746,218,92,1698,33,312,190,121,90,85,58,746,53,165,98,17,101,23,746,444,165,101,30,6,13173,16092,16749,29552,7419,4145,62
918,329,55,1866,35,355,196,136,125,112,83,918,40,289,68,7,156,25,918,457,316,105,33,7,11401,13945,19041,18587,7708,3535,68
622,181,63,1406,30,278,134,76,73,65,52,622,34,147,63,11,94,21,622,348,174,79,21,0,11468,10889,16964,29227,10056,4526,59
699,278,45,1375,29,247,145,121,71,125,68,699,50,228,50,9,94,19,699,358,230,74,31,6,16797,15960,23357,23444,14617,6795,69
607,127,121,1672,41,136,135,190,57,59,69,607,47,80,172,27,39,16,607,426,133,39,9,0,27590,30616,31809,29891,25399,13739,55
538,108,143,1526,46,168,163,124,42,77,31,538,34,74,181,24,23,7,538,395,89,43,6,5,28268,30541,31831,29647,25753,12580,55
613,177,101,1548,56,133,146,81,33,60,47,613,42,135,143,21,52,21,613,394,144,50,19,6,21173,24214,26318,31072,17662,9487,59
678,165,82,1653,22,302,175,139,119,85,82,678,36,129,77,17,100,17,678,465,141,62,9,1,18705,23902,29146,28541,15249,3092,61
716,169,80,1687,23,321,157,141,108,150,57,716,31,138,63,18,90,37,716,382,220,96,18,0,14029,16577,21744,17338,14685,2839,62
626,171,71,1588,67,218,167,112,149,125,37,626,42,129,83,21,53,41,626,315,199,81,28,3,12405,12408,18032,22661,12965,3134,62
1011,333,73,2119,51,432,245,136,142,203,38,1011,49,284,109,12,153,55,1011,616,278,94,18,5,17655,18932,31360,29437,23692,3682,73
652,191,69,1523,42,225,127,84,109,60,67,652,40,151,59,17,110,33,652,368,183,65,32,4,12352,13221,20583,24573,13409,5692,64
691,199,89,1668,55,223,143,103,87,111,51,691,67,132,84,29,74,24,691,343,214,94,38,2,13444,16409,23798,15904,14249,3451,65
784,331,42,1478,31,254,139,117,71,70,33,784,79,252,56,13,140,28,784,399,251,97,32,5,11123,11965,19495,20972,14019,2896,63
715,268,50,1560,53,217,160,102,117,63,16,715,27,241,93,16,96,35,715,332,222,96,52,13,9757,12704,10763,26211,10445,1906,63
625,208,79,1511,75,159,142,71,82,74,29,625,31,177,108,23,64,32,625,321,179,88,27,10,12162,16644,15165,31205,7900,1748,57
612,231,56,1441,73,152,121,72,66,59,22,612,25,206,100,13,59,31,612,298,184,91,30,9,9431,15299,16063,24020,7191,497,59
614,144,104,1510,37,262,213,82,89,61,31,614,42,102,139,25,69,11,614,408,135,52,18,1,20893,28261,29470,30835,17136,3395,60
971,537,69,2150,241,260,213,131,213,308,21,971,45,492,95,16,58,57,971,276,486,164,41,4,13697,12775,22755,18053,13471,10573,68
744,233,64,1719,75,345,170,122,131,137,62,744,46,187,89,22,80,42,744,396,204,92,48,4,11643,12038,16059,20868,9040,4478,66
803,274,77,1761,49,328,222,124,169,110,50,803,44,230,99,28,123,31,803,482,194,92,32,3,10354,13282,19659,18054,4299,3950,65
762,250,76,1666,62,322,186,101,120,133,59,762,50,200,86,12,92,49,762,370,246,97,47,2,11165,11479,15699,25674,5945,7170,64
523,120,64,1536,134,205,114,91,249,173,45,523,29,91,74,22,57,54,523,240,151,92,37,3,8323,3256,13821,16150,9221,11743,67
951,305,71,1956,34,497,219,120,262,118,55,951,42,263,82,13,181,21,951,483,323,98,35,12,15422,17686,22311,29374,10392,3641,67
541,123,96,1445,76,186,164,77,110,42,26,541,47,76,113,23,30,31,541,285,124,96,34,2,15276,13473,20480,19355,8458,10415,61
784,237,84,1705,29,443,218,90,163,63,52,784,43,194,116,13,122,16,784,525,159,76,22,2,17263,21113,27319,26531,10981,2239,61
713,222,79,1591,33,290,133,127,109,114,112,713,41,181,76,11,94,32,713,414,202,70,20,7,15311,18857,25708,23440,11715,4435,65
807,322,50,1622,25,291,128,153,107,126,112,807,123,199,51,9,60,20,807,354,323,97,28,5,15810,19228,28724,12130,16068,6317,67
712,251,72,1582,68,237,141,131,112,126,57,712,87,164,81,13,67,47,712,374,205,96,33,4,14863,11771,21166,22456,16858,5991,63
670,184,105,1655,58,181,170,140,71,139,73,670,40,144,138,29,64,9,670,423,176,48,21,2,20740,26010,31236,31723,24041,4493,59
738,252,73,1672,66,236,166,140,114,116,87,738,52,200,84,20,90,24,738,404,194,101,31,8,11932,15303,18063,21373,10893,2235,63
566,121,97,1523,62,153,158,169,73,194,39,566,46,75,142,30,36,5,566,345,154,50,15,2,22370,20524,29390,31630,22229,7424,57
838,346,48,1616,25,268,158,137,118,177,91,838,136,210,67,22,78,18,838,457,270,85,24,2,20248,25891,31879,30013,27238,5191,64
955,355,84,1923,44,365,203,143,160,146,144,955,99,256,94,12,129,15,955,521,318,89,25,2,22142,26160,29597,29534,25901,4183,70
962,379,53,1838,26,354,184,163,136,148,126,962,113,266,64,11,153,20,962,535,295,100,29,3,21504,20477,29617,30373,22157,6623,68
986,343,90,2019,46,351,183,164,81,88,105,986,58,285,73,19,159,32,986,586,261,76,53,10,14369,15680,20974,28748,13076,2437,63
917,316,113,1945,47,339,200,147,112,101,98,917,37,279,84,13,138,34,917,527,293,60,30,7,15070,16555,20397,26076,18501,5321,65
712,171,106,1722,33,306,189,141,82,63,101,712,31,140,102,19,90,20,712,470,184,47,11,0,22264,29432,31827,31663,27468,3895,59
618,184,79,1494,53,179,164,78,75,81,35,618,36,148,122,15,70,25,618,396,142,47,25,8,18462,20340,20927,30880,19348,6105,60.5
833,263,73,1866,62,309,179,172,150,149,46,833,89,174,69,16,97,64,833,379,257,150,42,5,14218,10621,22683,23583,15233,6211,66
799,250,74,1685,20,355,223,113,86,56,72,799,39,211,95,10,101,21,799,528,155,81,27,8,17722,21478,24285,19716,17191,5735,60
739,227,79,1692,62,263,153,138,118,94,79,739,27,200,67,17,78,44,739,400,219,85,32,3,10940,9903,13374,19025,8384,8845,67
510,91,127,1810,207,97,129,83,116,134,29,510,42,49,138,34,15,28,510,270,154,65,19,2,18925,18267,27214,30837,24732,8363,56
810,268,84,1964,110,248,189,153,192,128,19,810,54,214,107,21,68,71,810,336,268,156,46,4,8230,7368,14010,27632,8033,1652,62
650,175,120,1746,103,135,137,88,105,129,16,650,46,129,134,36,22,55,650,340,185,92,31,2,13813,12408,18685,28766,15238,5819,62
632,159,110,1767,89,156,160,88,157,242,20,632,70,89,108,40,28,59,632,274,206,114,34,4,11445,8411,15412,27561,10868,5045,59.5
459,96,88,1366,98,114,106,51,91,193,12,459,41,55,80,24,18,51,459,190,160,77,30,2,14452,10814,19972,24428,14268,6671,62
768,215,127,1952,117,243,214,116,183,142,23,768,47,168,125,26,42,76,768,367,232,134,30,5,9389,5720,15076,18931,12178,4671,63
628,170,98,1646,97,158,174,104,145,135,12,628,41,129,105,34,51,73,628,282,194,119,32,1,11268,10935,17202,21371,9445,4009,64
722,326,90,1582,86,120,115,88,112,100,18,722,137,189,103,31,33,40,722,282,243,145,48,4,9763,9291,13664,30324,7971,3841,65
774,355,64,1671,70,179,152,112,163,172,8,774,117,238,73,15,41,90,774,207,262,224,73,8,4319,3687,5049,22435,1877,2669,70
659,134,101,1850,87,250,163,131,176,429,30,659,32,102,85,27,50,43,659,269,240,110,35,5,9034,8547,18812,22040,16938,1808,64
655,208,74,1599,64,240,161,102,139,277,33,655,52,156,74,18,79,34,655,287,190,134,43,1,6036,7335,13259,19801,4517,765,69.5
578,131,92,1648,92,195,139,124,189,262,24,578,41,90,92,26,37,34,578,256,188,102,27,5,9433,8770,18743,18693,11440,3355,60
655,214,72,1520,75,180,139,69,147,201,15,655,58,156,85,10,41,88,655,224,225,154,45,7,7824,7642,10008,21539,8393,3754,71
902,265,77,2086,74,383,239,118,162,271,36,902,66,199,122,20,98,64,902,446,265,147,42,2,11515,11588,23638,24310,12593,754,62
789,241,88,1886,59,265,174,159,135,256,26,789,60,181,99,25,68,37,789,378,232,139,36,4,11528,12172,14313,27077,10001,2319,59
649,152,100,1724,94,192,137,122,137,253,28,649,63,89,96,32,39,74,649,292,190,120,42,5,8992,4903,14550,20383,5889,6207,61.5
644,193,69,1487,43,230,163,73,95,107,31,644,36,157,84,18,62,40,644,339,163,82,56,4,14054,11624,15200,22684,16429,9411,61
569,142,81,1398,70,189,111,82,102,167,21,569,41,101,70,28,43,89,569,229,189,101,47,3,8648,4466,13595,13572,10811,7649,62
825,251,87,1850,29,275,197,166,63,83,104,825,52,199,97,22,84,27,825,500,208,92,24,1,13503,19205,24224,25902,13000,4035,61
731,243,105,1758,106,162,145,111,338,122,16,731,41,202,79,14,26,161,731,182,240,200,95,14,2656,837,4022,15843,4890,2245,71
928,324,93,2050,104,298,161,198,203,113,124,928,49,275,69,13,86,93,928,340,339,164,74,11,5882,5009,8443,18980,2545,2855,66.5
799,276,102,1881,122,174,117,157,231,123,60,799,82,194,60,18,44,104,799,206,291,200,90,12,5735,3944,7807,15878,5080,4924,70
909,352,94,2001,84,253,175,178,191,131,39,909,97,255,67,17,53,112,909,344,324,174,60,7,7262,4608,11747,14345,7942,3719,73
800,246,116,2098,116,177,156,167,265,143,10,800,49,197,91,23,27,161,800,190,279,218,95,18,3738,1596,4759,15559,6146,5552,69.5
1002,416,74,2083,75,259,189,209,152,115,46,1002,97,319,88,14,78,84,1002,407,308,194,79,14,5335,5144,6519,26263,3687,2680,66
762,321,70,1637,131,152,141,103,186,112,30,762,121,200,55,25,42,80,762,206,269,186,88,13,3312,2287,3639,15955,1464,9318,78
618,147,106,1621,49,197,176,84,62,55,51,618,38,109,141,23,51,18,618,418,134,50,14,2,22812,26478,29094,31146,22249,10403,60
717,186,107,1791,58,216,166,113,69,67,60,717,33,153,151,18,79,32,717,476,167,55,17,2,20168,23215,27559,31549,19868,7374,63
606,171,96,1533,57,207,178,113,76,55,37,606,35,136,137,19,60,26,606,383,138,64,16,5,17555,16880,23114,28906,18054,7211,61
850,386,48,1578,17,351,151,131,59,76,85,850,73,313,47,3,129,13,850,431,302,77,36,4,19115,27179,28129,23987,17578,5149,69
640,167,86,1506,35,242,175,96,70,78,65,640,33,134,96,20,87,23,640,432,139,54,10,5,20812,22600,29656,31432,13392,8599,60
551,189,71,1400,55,158,96,95,107,78,22,551,51,138,79,23,43,24,551,269,157,81,37,7,9073,8497,9794,22044,7081,6589,61.5
1054,454,72,2052,60,315,237,131,103,149,74,1054,99,355,59,17,138,45,1054,504,349,142,51,8,12420,14878,19693,28833,11066,1308,68
672,232,83,1664,57,215,134,106,80,130,41,672,61,171,104,20,65,17,672,320,214,102,29,7,8135,13769,11640,20501,2755,1322,61
570,157,74,1534,52,156,129,114,87,73,27,570,41,116,91,11,54,63,570,322,138,85,22,3,15481,12972,25415,28972,8957,9520,62
884,325,48,1764,55,304,171,160,112,97,90,884,51,274,50,11,120,68,884,399,303,128,47,7,7823,10160,12528,15014,5580,839,66
913,252,68,1982,19,492,214,203,71,77,173,913,28,224,57,11,140,9,913,563,257,67,22,4,15985,27276,30960,17885,14817,1883,61
766,259,75,1640,20,304,212,147,62,63,83,766,45,214,88,9,99,25,766,484,176,72,28,6,15325,19195,26629,20204,13865,4546,66
653,171,119,1607,31,264,209,190,55,50,87,653,37,134,137,13,75,18,653,461,144,37,10,1,23136,29788,32118,30401,21317,4627,58
587,102,136,1688,43,161,194,167,39,65,56,587,33,69,197,26,39,17,587,403,131,43,10,0,24779,28516,23820,29865,22489,9244,56
590,123,150,1612,36,204,253,164,42,37,74,590,26,97,200,15,56,9,590,443,110,25,11,1,27955,27512,32213,32441,27286,13048,58
650,199,93,1540,37,204,191,127,64,46,44,650,54,145,138,13,62,15,650,410,140,77,19,4,18569,22620,21174,24659,14035,6438,57
675,175,125,1710,38,206,205,168,66,44,50,675,34,141,156,11,64,25,675,451,148,57,17,2,21970,20546,28002,29549,21741,9357,58
503,103,92,1397,45,134,130,103,40,42,52,503,24,79,154,12,42,22,503,356,96,36,13,2,24653,28044,29955,29138,25738,11024,55
959,365,79,1954,44,299,175,253,104,116,53,959,58,307,90,22,97,42,959,514,302,105,32,6,11960,15090,21960,19415,17781,1803,63
879,343,93,1961,116,245,170,235,188,169,19,879,48,295,57,15,51,113,879,229,383,188,66,13,5765,3538,8269,16370,7748,3591,71
957,298,70,2058,76,277,196,191,118,49,66,957,64,234,66,22,101,48,957,506,267,142,40,2,12640,12649,17358,19980,11785,4916,64
678,220,52,1389,36,228,133,96,82,45,38,678,52,168,47,6,83,47,678,365,195,89,27,2,11844,12854,18187,22078,7094,4243,64
821,376,73,1567,30,234,163,195,54,81,50,821,105,271,91,16,80,19,821,485,232,85,19,0,17209,22880,30747,23039,23607,1699,63
982,319,115,2343,128,246,187,177,316,214,18,982,38,281,75,24,80,159,982,256,415,196,105,10,3761,1167,4625,11497,5808,6669,72
458,171,54,1665,360,106,82,97,124,105,13,458,44,127,52,8,20,91,458,108,172,124,51,3,5921,3658,6515,12392,5374,14298,74
737,210,106,2439,324,176,127,171,159,177,19,737,65,145,108,21,31,82,737,297,241,152,42,5,8961,8247,10851,17025,4656,13600,64
745,267,130,1904,217,140,132,103,143,175,14,745,121,146,66,19,12,96,745,159,296,194,86,10,3083,1431,2507,10625,2866,11468,69
772,257,105,2045,152,205,147,130,173,167,19,772,120,137,71,27,17,84,772,206,278,216,63,9,6366,4138,10362,8986,4626,16378,67
585,194,54,1298,38,130,94,79,100,116,31,585,69,125,74,25,32,57,585,270,193,88,25,9,10146,10091,15007,21836,17723,7688,64
631,213,92,1596,91,145,130,107,93,207,10,631,67,146,79,27,32,46,631,235,228,128,35,5,8220,10387,10805,16681,8727,3496,66
727,228,106,1811,138,131,123,73,167,152,5,727,69,159,90,5,21,165,727,137,302,206,73,9,4489,1289,6492,9596,4902,15817,72
691,290,79,1810,169,143,108,136,120,152,17,691,165,125,41,24,15,82,691,196,227,188,73,7,10170,9516,18376,15460,8559,7760,74
592,170,115,1564,113,133,114,96,87,132,17,592,50,120,89,19,26,56,592,209,192,143,43,5,6723,6274,6274,11761,6625,14953,71
907,343,85,1957,49,252,165,236,85,81,47,907,116,227,97,13,93,39,907,482,253,126,40,6,12317,13868,18754,21527,13819,2382,69
744,275,71,1615,62,193,157,134,59,63,25,744,67,208,90,26,51,49,744,384,216,110,33,1,11083,12820,15371,17962,10269,4790,58
892,287,89,2092,69,327,213,230,152,114,77,892,44,243,74,14,91,50,892,355,342,141,54,0,9610,11523,17233,19171,10609,919,67
892,355,62,1817,74,250,195,263,95,139,30,892,83,272,61,14,78,39,892,445,303,103,37,4,14141,13423,17186,20717,13638,8514,68
976,331,96,2147,55,265,183,258,114,184,56,976,77,254,112,26,74,46,976,538,290,123,23,2,18388,15814,24460,27895,18586,5513,68
876,376,76,1806,49,210,146,251,133,132,32,876,118,258,65,16,78,55,876,443,298,108,22,5,16346,16463,23250,29494,13119,4773,74
703,227,94,1710,105,151,127,122,234,83,31,703,45,182,67,15,22,147,703,182,258,170,78,15,3422,1741,3932,13149,5020,3696,71
858,261,77,1840,47,278,193,155,61,84,109,858,52,209,89,18,102,32,858,516,212,95,32,3,16508,22057,26032,26789,12764,1979,61
848,289,86,1812,31,350,182,207,72,59,108,848,35,254,70,8,109,18,848,484,274,70,18,2,15665,22542,24463,28400,10119,2665,59
735,223,124,1743,29,244,211,136,57,79,89,735,46,177,123,14,59,16,735,487,148,73,23,4,19444,23510,28680,19613,21903,4615,54
858,243,117,1954,29,372,211,191,85,85,108,858,37,206,104,12,139,24,858,518,248,60,29,3,17467,23542,26721,27306,19074,2485,60
706,164,89,1700,25,275,187,162,71,50,113,706,30,134,103,12,106,10,706,476,169,45,16,0,20426,27942,31249,30392,18313,5055,58
807,298,86,1749,68,168,158,139,90,71,42,807,89,209,70,35,53,68,807,340,244,147,68,8,9200,8912,10186,14562,9544,6576,66
811,283,78,1734,59,252,150,159,106,70,80,811,49,234,56,16,75,33,811,357,273,124,51,6,8563,10643,12439,16809,6704,2376,65
795,299,61,1628,75,219,160,88,56,65,29,795,91,208,67,29,66,72,795,347,228,160,55,5,7193,9153,9627,9971,4068,3911,61
852,301,92,1830,40,328,227,111,158,147,57,852,57,244,120,21,89,31,852,513,208,99,31,1,18763,20555,28647,23166,19403,4448,63.5
590,133,117,1657,84,146,149,137,117,121,52,590,42,91,167,38,38,18,590,407,136,37,10,0,27496,28205,31859,32375,29180,10015,61
796,252,91,1757,43,308,241,123,178,119,88,796,57,195,115,14,106,30,796,496,190,82,26,2,21928,20723,31028,25846,22158,7000,64
646,169,134,1621,65,189,187,145,122,114,61,646,55,114,150,23,48,20,646,416,163,54,13,0,26786,27241,31265,32215,25767,10371,60
779,245,107,1813,56,252,215,104,141,116,59,779,65,180,167,25,52,39,779,472,183,86,34,4,18878,15560,23471,27510,14486,10645,63
818,249,68,1760,29,444,221,113,170,72,60,818,31,218,97,17,124,19,818,571,178,47,18,4,21294,23204,30021,16361,16777,10249,62
575,127,130,1515,36,172,196,86,91,58,40,575,46,81,170,31,50,14,575,408,114,43,10,0,29615,30871,31801,31482,24579,16537,60
1006,350,101,2241,88,313,225,196,183,251,47,1006,91,259,134,26,113,60,1006,454,340,164,41,7,12164,11249,23853,17598,13625,3413,64
706,212,86,1640,50,280,170,128,96,112,120,706,49,163,97,22,108,13,706,431,206,56,10,3,20752,29367,31783,27876,23568,3983,61
593,97,132,1686,69,118,164,114,33,55,68,593,32,65,191,35,38,13,593,431,112,43,6,1,26553,31871,32259,32464,30722,7086,54
785,268,96,1728,60,224,158,108,80,84,53,785,103,165,122,32,72,38,785,454,199,94,29,9,16566,15297,21664,22420,18976,9151,64
754,224,79,1633,21,308,205,96,74,58,105,754,50,174,102,8,119,13,754,533,163,45,11,2,25294,31546,32372,30306,27887,4878,60
718,203,107,1729,54,193,195,122,74,75,79,718,51,152,140,26,83,11,718,470,183,56,8,1,26966,31017,31455,32253,30498,12637,59
785,269,88,1682,35,240,176,137,72,67,119,785,91,178,83,16,82,28,785,436,219,94,34,2,16075,17165,26442,22601,20140,4384,64
996,335,91,2147,42,409,228,215,142,157,173,996,73,262,112,21,147,12,996,595,287,91,20,3,20932,29681,32227,32317,25239,2949,65
632,108,133,1978,115,187,123,130,207,356,21,632,44,64,108,44,35,28,632,269,213,124,24,2,11536,7002,23736,27048,13622,3657,57
570,130,97,1602,81,189,138,134,150,264,37,570,40,90,82,31,37,36,570,274,163,96,34,3,15055,11926,22730,26723,18598,4039,57
558,101,112,1788,93,173,146,125,203,423,21,558,31,70,96,46,20,37,558,230,194,90,40,4,11888,9270,22287,20671,16671,2253,61
677,251,99,1614,81,187,108,123,119,285,29,677,103,148,71,10,31,71,677,189,221,177,79,11,5638,4363,12148,16426,6623,975,63
855,269,137,2065,86,269,175,115,164,317,44,855,74,195,81,35,75,54,855,363,295,151,44,2,8424,9425,13601,19219,5659,2142,64
757,257,92,1798,108,151,153,105,182,207,13,757,80,177,77,12,37,132,757,222,238,200,88,9,4515,2460,7553,9879,4081,7051,65.5
816,207,118,2162,82,300,213,210,185,337,55,816,34,173,84,13,80,47,816,332,294,140,48,2,9272,9794,16925,26962,5667,1907,63
638,199,105,1680,106,183,125,130,129,313,14,638,44,155,67,21,26,39,638,233,229,118,47,11,8542,8810,15272,13366,5133,6271,60
527,109,105,1552,74,159,134,126,143,202,49,527,37,72,98,34,28,14,527,291,155,66,11,4,16549,17241,25030,27837,13295,7058,56
536,136,81,1437,61,126,136,84,48,49,41,536,29,107,134,20,50,16,536,366,109,46,13,2,16090,30654,29762,32298,19589,4223,61
702,206,84,1647,52,268,197,107,88,87,34,702,48,158,141,16,98,33,702,401,192,72,34,3,19925,22405,25947,24434,18216,7766,61
659,184,66,1686,76,226,141,101,105,98,52,659,38,146,114,19,86,17,659,408,176,61,9,5,14113,19261,24239,26391,12916,4739,61
533,206,36,2266,23,355,270,126,138,139,42,533,47,159,43,11,66,31,533,263,160,78,27,5,11416,15604,19403,24407,8245,2729,69
712,189,112,1733,45,307,223,68,134,71,46,712,52,137,153,15,76,23,712,444,163,82,18,5,21217,23823,27700,29576,19155,9759,60.5
624,140,117,1592,82,222,127,104,134,52,37,624,44,96,101,20,52,38,624,359,159,78,27,1,12966,13219,19638,18691,16637,6956,62
469,85,111,1397,66,72,98,72,39,27,20,469,48,37,164,34,15,6,469,321,117,24,5,2,25156,31576,31982,32445,29779,11152,54
724,227,97,1869,48,232,203,115,115,98,47,724,56,171,138,18,105,18,724,480,191,41,12,0,14507,22320,14653,30084,8049,10326,65
631,159,104,1620,52,193,172,105,44,69,43,631,39,120,147,21,51,22,631,397,141,71,20,2,16988,20316,23063,27934,13568,7773,58
911,289,95,2300,88,357,248,170,179,237,75,911,49,240,113,35,102,65,911,351,394,130,32,4,8332,8681,9651,17438,3314,9179,74
609,148,94,1618,86,128,130,158,134,153,48,609,55,93,127,37,30,33,609,315,192,92,9,1,21546,22492,26919,31500,22225,9685,62
679,187,90,1751,107,173,138,110,127,203,13,679,63,124,103,16,19,105,679,203,249,162,53,12,6574,2841,9022,13936,4614,12692,67
