LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
14808,72,26323,109,21821,58,23768,22986,33,58,593,20590,346,24279,21,8,107,594,593,46,76,26,61,43,29,67,16061,1554,182,1554,59
15185,126,16515,181,5056,99,6280,8393,33,110,633,2219,257,7238,31,63,92,632,633,74,81,30,44,84,17,58,10188,1579,202,1573,66
24204,38,29973,167,27873,40,22826,31844,46,75,637,20190,322,25123,13,10,78,634,637,67,57,28,135,19,59,97,6167,1464,227,1459,60
17821,122,24761,234,12226,42,11236,16659,40,121,677,9678,273,12471,17,31,65,677,668,61,87,22,84,41,63,71,9380,1481,247,1480,64
8088,70,27511,141,12764,46,15400,17122,53,95,614,9680,302,12035,29,21,112,616,610,72,77,31,67,36,42,82,6002,1616,197,1621,59
21529,123,15537,172,2622,53,4560,6926,33,138,665,2259,213,5332,30,49,89,661,662,154,122,75,30,144,16,44,5625,1873,261,1875,70
4866,237,30619,358,19702,110,20846,21728,57,115,1044,17272,578,20322,17,31,132,1044,1046,74,240,30,84,66,42,79,10164,2297,319,2293,63
19921,43,28476,161,25336,20,22071,26320,50,87,627,22809,302,24944,21,9,96,624,620,54,57,22,88,16,58,98,11505,1508,226,1507,60
24584,58,25692,120,11822,50,13263,21547,33,76,574,7090,314,15361,18,14,91,572,577,88,62,34,68,40,34,57,17358,1513,168,1516,65.5
19826,31,29145,132,31567,23,30602,31195,51,50,622,32310,374,30674,15,3,106,628,628,40,57,24,104,13,63,81,13346,1559,201,1558,56
25973,29,30687,119,30843,20,29892,31105,60,51,600,31893,349,31758,18,2,106,606,603,31,59,26,122,15,66,87,14744,1542,204,1542,57
23263,54,22839,125,15405,19,15132,19461,40,86,536,12075,271,19648,13,13,98,539,539,61,35,35,78,28,44,55,8678,1389,166,1386,65
19355,149,15806,184,4535,81,6085,1182,27,122,618,4841,227,7964,37,43,75,619,616,210,95,32,29,105,20,41,5477,1531,223,1540,70
11028,149,26756,214,24859,37,20102,20232,28,69,693,28601,431,20518,11,10,104,690,690,67,87,29,61,29,28,72,9491,1660,178,1655,58
7409,267,11895,330,2851,74,4295,3053,33,140,735,744,273,3678,12,66,81,735,739,111,103,23,40,86,21,67,4652,1527,249,1528,67
7021,161,26257,215,14179,99,13913,11455,33,95,755,16295,396,14874,25,17,127,752,752,102,131,32,55,69,21,54,11452,1802,243,1801,63
9642,275,22181,329,7874,123,9534,5232,17,102,796,6497,402,8996,23,44,54,796,802,125,155,33,31,89,6,69,6383,1662,246,1668,65
9002,146,24273,231,14328,47,14468,17980,23,111,655,12225,302,15958,33,16,87,651,656,96,93,26,59,49,23,64,9791,1521,217,1512,65
3390,177,24957,228,12127,49,16412,8447,38,99,801,11633,454,14577,18,29,105,803,802,87,127,20,51,56,17,71,9411,1846,216,1847,62
8694,165,22411,291,14233,56,16370,13121,35,84,750,14583,401,16781,12,24,74,746,748,95,118,35,63,37,29,68,7120,1607,236,1606,63
13010,56,30978,117,26157,51,27379,21118,36,51,569,28409,327,26655,14,4,120,565,557,56,55,26,84,22,35,76,14602,1466,183,1471,57
3290,187,21391,295,12174,56,17766,9298,16,87,802,13014,428,12954,11,41,81,798,798,89,118,23,68,81,24,66,11587,1697,242,1700,60
9663,211,17794,268,7318,97,11780,3999,10,115,774,6011,345,10370,12,42,71,774,777,214,182,26,22,142,16,29,5026,1717,270,1713,67
13484,64,31365,124,28900,52,28223,32625,40,52,640,24574,389,29408,17,11,136,635,634,35,68,31,82,42,38,75,16528,1662,181,1669,54
24121,52,31094,142,25931,15,21796,29094,47,55,616,25101,367,28321,9,20,116,622,619,19,60,25,78,20,52,81,13150,1563,180,1561,59
22689,59,31676,181,31302,19,30334,31287,46,54,634,30988,370,31318,8,7,128,640,640,27,69,20,93,22,49,91,15316,1544,208,1546,58
23093,33,32557,109,32498,14,32332,31820,46,36,588,32446,378,32559,7,1,128,596,592,26,45,19,106,20,57,82,22172,1545,181,1541,55
17970,74,31130,157,30598,40,30314,27489,24,44,569,31263,351,30389,11,3,88,571,574,42,65,20,58,30,29,60,17077,1364,173,1365,60
17979,99,30132,179,19555,40,21230,16842,52,74,678,22281,387,24258,16,14,81,678,676,49,96,36,80,29,51,93,13517,1632,200,1631,59
22793,54,31815,153,30905,33,30361,31627,54,46,625,28579,335,32063,15,6,119,615,620,41,53,24,94,17,55,85,27513,1565,228,1556,58
21563,24,32527,88,32379,23,32245,32741,62,23,582,30699,368,31234,13,1,119,582,581,25,49,22,106,6,43,99,12712,1520,190,1525,57
23064,22,32634,80,32719,17,32590,32750,66,22,559,31825,392,32451,12,3,128,561,558,20,42,28,88,4,65,100,19570,1511,144,1512,52
14677,76,28976,151,18903,85,20362,26109,43,66,615,14384,345,19874,10,6,95,616,612,95,78,24,96,31,36,63,9164,1530,199,1522,59
16880,65,31275,130,22262,50,22476,24127,59,55,641,22683,384,20548,24,4,114,641,641,53,74,40,91,16,54,105,5170,1687,198,1687,57
12117,142,19828,231,7069,112,9650,4288,40,112,763,6745,364,9866,21,38,106,754,760,110,125,45,60,85,42,66,5262,1852,240,1848,64.5
14650,152,17666,248,11662,43,8883,13573,33,78,698,14523,395,13461,12,22,98,707,698,62,87,30,79,63,40,68,13480,1613,205,1615,62
14204,180,18773,245,16093,94,19818,12054,24,74,719,15509,395,20757,19,24,105,714,713,79,94,26,43,71,30,65,15744,1632,220,1629,62
15130,154,26726,220,23310,51,22919,25540,34,60,736,24368,461,22675,14,16,98,726,734,64,117,24,85,48,31,63,11195,1697,189,1691,60
9675,103,22560,142,15600,79,17648,8911,32,61,579,17982,318,18531,16,27,103,577,583,52,108,19,44,53,9,49,10803,1396,169,1399,61
7222,195,22388,309,15863,81,14445,17259,16,101,809,16318,414,16991,14,12,69,808,810,52,122,21,63,75,34,63,6920,1663,280,1657,64.5
19405,27,31981,81,32388,25,32157,32533,78,29,562,31129,383,31197,16,3,143,562,562,50,73,46,92,13,46,91,9655,1640,147,1641,53
21548,116,32270,255,26147,60,29788,29290,40,88,781,21090,442,30326,21,11,111,780,781,74,114,25,111,50,55,86,12838,1772,239,1776,66
17936,136,29956,272,21571,55,21736,16242,35,80,777,26184,448,24387,13,12,106,771,765,54,70,32,88,40,48,77,6474,1698,229,1700,63
17483,99,31675,170,26365,82,29083,22305,41,58,704,25853,414,29353,30,5,132,699,705,76,87,30,68,35,27,74,11176,1768,222,1767,62
19633,19,32555,79,32782,22,32644,32746,64,23,548,32145,380,31714,26,5,133,554,555,43,57,44,107,19,51,88,12424,1626,145,1625,54
17968,129,30665,295,21908,66,24785,18574,42,62,765,24808,453,26887,11,17,112,773,768,56,97,32,124,25,47,90,8273,1704,238,1704,66
21729,38,31338,132,29963,19,29611,23242,59,59,592,31551,346,29475,19,13,131,586,584,43,61,40,106,16,53,81,7815,1572,165,1572,59
23155,20,32459,72,32238,22,32394,31214,68,22,500,31555,342,32354,16,1,127,496,493,16,48,48,70,11,34,69,16745,1446,131,1453,52
19997,20,31798,61,29810,23,30384,30627,65,26,460,28611,298,30642,17,6,147,464,460,35,59,28,69,18,34,49,12356,1368,134,1368,57
15534,91,30371,191,21680,63,27253,21241,52,73,695,20225,387,27931,25,11,122,701,702,53,97,37,66,61,41,92,18842,1756,230,1754,59
19574,33,31811,77,30560,23,30765,30568,65,22,491,30210,323,29957,7,2,135,494,495,29,61,24,60,13,29,64,7699,1388,146,1386,57
21080,88,24585,210,23135,35,19046,20521,34,83,655,25963,324,24247,18,17,100,652,653,44,51,39,68,41,52,69,11543,1567,227,1563,63
21331,39,29773,121,32095,20,29203,32372,51,55,537,31515,305,30500,16,4,108,538,539,20,71,32,63,30,51,75,14374,1429,174,1431,57.5
20770,40,32125,113,32651,26,32136,32639,72,36,538,31781,322,31198,10,1,105,539,539,32,68,29,115,13,38,97,12665,1393,180,1393,56
17969,35,25165,216,25193,12,22036,22993,57,95,690,28166,330,24041,5,11,88,683,687,29,32,15,136,14,94,97,4144,1496,246,1495,61
17273,34,31728,133,29843,33,29714,29400,70,65,665,29881,383,30964,14,4,134,662,663,30,92,33,91,27,58,107,19670,1701,209,1703,58
9631,217,31569,314,25618,61,26950,18539,13,46,705,30413,443,26391,11,18,68,707,710,64,129,19,54,27,27,66,15883,1433,199,1431,64
6948,204,31419,314,13210,35,23273,15385,15,50,651,10089,391,20412,5,15,41,654,648,45,130,11,45,19,38,53,14183,1196,196,1198,66
5694,289,30541,361,25915,67,27271,15483,10,67,823,31771,453,24762,10,25,72,816,821,75,123,30,41,34,26,48,17123,1630,260,1634,65
11650,195,27737,270,19846,51,24313,16267,21,55,699,18142,405,22982,17,24,70,697,697,54,147,22,58,34,21,44,21142,1494,210,1497,66
8661,109,22854,203,8658,33,9008,7330,26,97,582,11050,212,12675,27,55,94,582,577,177,96,33,45,62,29,62,14943,1452,212,1456,72
10302,109,27589,186,10258,35,14432,10183,34,102,619,10389,282,16872,17,40,85,615,616,139,117,49,59,50,26,48,15599,1599,190,1599,71
13049,225,32668,302,27581,46,30998,15150,18,69,743,31618,450,29434,11,18,73,743,740,49,136,22,45,21,19,60,20967,1489,202,1485,66
10051,280,29985,371,28141,65,30762,18807,6,75,740,26925,407,27430,10,19,52,738,740,50,152,17,40,22,19,40,18312,1364,237,1353,66
1402,235,31342,277,23331,71,28884,14448,12,50,570,10272,325,19686,7,13,31,574,575,49,193,6,20,8,15,33,9335,1425,185,1415,68.5
45,286,30485,325,27860,69,30738,15000,12,69,628,26116,335,18953,8,14,22,624,635,41,156,9,16,18,6,32,10685,1471,203,1475,67
5384,200,16678,366,5183,55,4520,4545,15,173,720,10811,233,7640,13,67,32,718,724,84,126,29,65,40,44,66,15258,1404,238,1397,70
1132,400,29014,491,26530,44,28615,22928,6,112,812,11497,318,19276,8,22,24,810,809,69,203,11,48,14,21,46,7490,1312,355,1310,71.5
7539,184,9671,220,6115,43,8413,3528,30,104,649,5204,277,7345,22,55,83,646,645,122,196,37,36,53,21,40,13726,1599,206,1589,68
10410,154,23320,247,12128,27,14607,7905,30,88,646,17566,329,19069,20,25,58,640,636,56,114,25,48,30,38,62,21610,1392,197,1394,67
10045,209,11236,254,3559,42,5312,1869,34,149,799,1803,310,4987,28,72,73,798,797,146,246,45,50,71,22,55,10906,1933,265,1932,74
9051,204,31915,283,26241,40,26595,20230,25,51,699,29733,443,28039,15,12,73,701,702,38,144,30,63,21,32,68,21028,1468,191,1459,64
8147,197,24814,426,9299,24,18971,3056,11,134,675,25376,278,16393,6,55,28,676,670,48,76,16,91,26,50,81,11175,1120,203,1123,67.5
1193,259,12887,306,8227,50,8660,6903,13,127,695,6971,270,6470,13,53,53,695,695,60,208,18,41,35,12,32,10667,1373,239,1371,66
6532,224,30977,324,27159,33,28745,23905,23,64,802,27350,513,23485,11,12,89,813,807,63,153,23,54,37,36,61,18909,1679,222,1679,67
3599,261,6888,297,9758,48,7814,3417,13,104,691,10680,339,6114,8,29,58,698,698,97,225,12,23,29,16,28,9209,1472,224,1478,66
2396,264,21252,362,10424,61,11343,6470,29,147,931,10315,374,12432,18,69,85,923,920,104,200,35,68,87,35,70,12758,1948,327,1948,64.5
5297,217,17222,289,5547,66,9425,1672,18,141,767,3277,308,8822,25,46,54,767,770,115,226,39,30,50,25,42,11322,1736,265,1733,71
1578,238,9688,282,4088,37,4288,2027,26,152,746,7487,270,4488,23,59,68,743,744,226,172,47,34,88,5,56,5951,1738,256,1750,66
5835,228,15470,318,9484,72,12214,8066,20,116,878,5789,424,12664,11,44,88,882,878,78,233,28,75,47,25,68,12948,1955,296,1941,68
4609,215,16551,272,7597,30,7314,3932,24,113,722,9649,312,9686,21,66,73,724,723,90,152,25,41,49,25,64,14684,1595,223,1599,65
13146,125,30616,193,15351,38,20050,14398,30,85,650,16683,362,19707,31,20,96,654,652,90,142,37,73,35,34,74,18152,1661,183,1660,62
5926,299,16080,360,9914,118,10964,8324,23,133,863,4650,349,11176,20,59,66,852,853,113,231,24,43,49,22,59,11862,1733,303,1734,62.5
13789,110,28325,166,20918,53,24022,15685,28,53,673,22863,404,26279,12,16,95,670,664,70,180,22,56,38,24,40,23584,1581,194,1583,62
9114,129,31669,193,29813,48,31262,21984,25,53,628,31391,404,30591,14,18,94,631,634,71,139,29,55,17,37,42,24717,1485,151,1471,64
11281,245,22771,311,9775,83,12340,8134,16,119,775,6531,359,12887,12,43,61,772,774,122,235,21,36,46,23,45,13510,1573,240,1569,66
10894,218,9889,287,5318,61,6898,1336,27,130,826,5057,375,8051,20,53,83,823,827,179,317,49,55,60,14,60,9505,1916,256,1921,66
9905,187,23955,250,19085,66,20015,9539,11,62,657,27661,366,23154,16,20,75,664,667,68,167,22,39,22,17,54,19781,1466,204,1460,64
12904,171,32413,250,26800,60,31928,21174,21,62,772,19382,486,29860,17,25,95,768,763,102,160,26,67,63,48,53,18626,1709,190,1719,68
8513,123,32659,191,29327,60,31036,22868,19,43,572,31620,356,29597,7,7,73,570,573,48,93,22,37,16,33,40,22114,1301,164,1295,63
8709,99,32748,148,29715,50,31314,20608,25,34,582,32085,381,29333,14,8,113,579,584,57,93,21,42,25,24,40,14944,1415,154,1408,61
6894,192,30532,243,17216,71,21132,9680,11,52,602,23074,341,20586,16,19,62,596,601,67,170,24,26,25,15,40,13259,1384,179,1385,64
9082,167,32757,232,32407,41,32701,27194,13,33,668,32451,447,31192,8,7,79,659,667,44,104,24,53,28,28,48,20748,1451,172,1449,65
6756,280,31989,338,26239,70,31142,14003,11,70,755,25919,401,25075,11,12,75,747,757,52,192,21,38,17,18,28,12993,1509,264,1509,67
13385,110,32601,157,29565,59,28368,30355,27,40,580,31228,372,30248,21,14,88,585,583,75,68,36,60,29,33,66,16128,1474,157,1477,61
10944,69,32637,133,29357,51,32074,23601,27,31,530,31264,348,28290,17,2,74,524,526,53,61,26,68,25,40,62,11569,1279,143,1275,63
8858,135,31677,198,20396,20,23895,19071,28,55,597,21136,347,25622,13,8,65,594,595,51,127,28,58,27,20,64,22350,1327,183,1323,59
10992,184,27641,251,17838,48,19243,15285,18,74,651,15116,360,20985,15,23,65,656,653,60,175,25,58,34,16,38,19030,1399,197,1390,66
7947,155,26411,224,17438,21,16252,16534,20,87,648,21821,315,19356,12,24,80,641,643,60,121,37,64,41,17,56,18878,1468,214,1465,63
11013,146,10124,225,5054,37,5078,4861,45,178,710,3728,248,7620,27,75,102,707,711,123,150,41,50,104,25,80,18159,1767,199,1770,69
15105,184,7763,283,2402,19,2021,919,10,155,608,5852,150,4006,22,77,62,605,607,129,104,39,39,57,47,61,14706,1316,219,1319,65
15187,202,9144,260,2965,37,3664,1737,15,142,605,2626,171,4795,22,81,74,614,617,132,151,32,44,58,27,35,10012,1482,205,1477,70
14754,198,30793,306,11256,44,15205,11767,9,92,813,8376,419,18135,26,39,83,815,819,91,165,39,71,55,28,55,19606,1788,263,1790,65
13698,155,32258,251,29201,41,29969,28386,17,35,668,29972,416,30202,11,9,67,654,652,54,72,21,67,24,43,69,18156,1373,192,1379,62.5
9226,112,32534,177,30894,27,31646,29535,18,27,571,30620,392,28780,8,6,90,565,563,38,87,22,56,23,36,60,25841,1274,138,1271,62
13249,227,26755,369,18320,56,26619,10127,18,85,791,22258,416,26602,8,30,64,781,788,73,130,32,79,30,35,60,22800,1551,250,1541,61
8664,142,32693,229,31834,43,32030,30598,25,27,662,32281,457,29763,7,7,72,661,663,44,99,21,54,26,43,45,24386,1446,168,1443,62
10754,108,32674,196,30822,48,30989,29493,21,29,661,30586,462,30122,8,4,101,654,654,59,70,40,68,28,29,54,26692,1562,159,1548,63
19364,322,19396,420,15739,66,22836,5603,13,112,821,18432,322,22390,18,41,63,826,830,105,202,24,52,33,47,44,12158,1588,336,1580,73
5528,152,32829,248,32705,34,32761,31749,18,25,701,32557,483,29501,17,6,89,707,709,80,85,24,91,24,39,65,25562,1562,193,1565,58
7729,161,17006,234,9455,47,9733,5901,19,123,718,10091,327,10171,26,37,71,715,711,79,187,38,46,59,32,68,17178,1691,223,1688,66
13949,177,17041,207,4116,39,6137,5303,26,153,733,2172,237,7868,32,75,111,731,727,188,174,53,36,113,14,47,13448,1974,254,1976,69
13865,118,7757,184,2894,32,4800,2972,20,109,549,2576,188,5453,24,56,66,542,545,125,136,33,48,64,34,45,10136,1418,185,1408,67
8224,132,21000,238,9868,34,14560,4912,20,82,626,10668,325,15302,18,27,67,625,626,70,148,26,75,31,32,64,18795,1404,190,1413,66
12585,209,23128,310,7498,64,11490,3227,23,160,892,4754,354,11021,28,65,91,900,897,157,203,45,69,65,37,64,14607,2064,317,2064,69
10578,178,8821,287,2490,34,4955,1175,30,190,760,2787,200,4848,38,80,87,763,761,167,155,46,60,103,35,51,13552,1874,290,1871,67
12135,243,28324,313,21035,49,25070,13982,12,59,740,24085,459,23987,12,18,54,731,733,65,186,18,43,28,15,45,18641,1447,193,1449,67
16399,120,11363,194,4713,33,4083,3754,20,119,611,8030,248,6341,23,56,74,619,616,83,116,26,54,81,26,69,15367,1487,190,1486,66
6781,278,18475,382,6585,28,6128,6136,19,138,769,11335,303,9462,22,42,63,767,767,91,104,16,74,59,31,62,12982,1524,278,1525,62
8000,84,31792,172,19659,31,18405,24894,38,64,639,18495,378,22437,8,19,82,646,643,52,110,30,94,29,57,86,20848,1547,185,1550,59
7343,92,31951,166,25952,33,25440,26101,34,50,556,27083,356,24847,12,12,92,564,559,50,120,25,76,13,32,67,23323,1340,146,1339,60
13766,145,26689,232,9966,23,12063,13468,28,93,629,9329,294,17027,20,37,75,633,630,82,100,32,55,48,26,67,20488,1441,205,1443,63
12195,149,19402,250,7971,31,11392,5990,28,124,678,7975,259,12523,26,44,79,684,676,94,148,30,63,67,28,82,17950,1584,252,1578,65
7906,95,31923,198,31900,43,30140,32155,34,32,678,32243,482,25415,17,2,79,683,683,36,90,31,125,17,60,93,20297,1604,166,1605,60
1948,280,31642,362,20944,50,24096,16017,9,89,766,19826,367,20943,7,26,37,762,763,107,185,7,50,29,15,56,14030,1418,278,1418,69
3964,119,21966,180,6958,32,10994,6628,26,120,593,4361,214,12012,29,48,56,589,595,108,138,40,45,57,16,58,12473,1530,203,1519,66
1702,331,25554,404,12013,67,15575,5473,22,146,940,8752,455,14830,14,35,55,933,934,114,233,35,48,46,17,71,10799,1855,288,1855,70
4523,275,16859,356,2945,42,3496,3049,22,179,745,3275,251,5902,23,66,62,750,743,134,161,29,53,68,21,58,13940,1655,245,1652,68
1517,346,28679,428,12436,89,15092,6783,22,128,808,9196,390,13788,18,42,44,813,815,90,166,18,58,34,26,67,12711,1790,249,1792,68
2221,275,20693,348,14218,46,16335,5388,15,112,718,10230,323,12962,14,26,36,711,712,68,169,15,56,38,16,49,12739,1432,247,1446,68
3283,263,25517,369,14510,36,19426,4298,28,119,809,21081,394,18902,20,38,50,809,818,66,207,18,63,20,31,70,15017,1622,256,1616,71
6013,323,21559,380,18572,71,21254,8990,15,129,916,17346,467,18723,16,35,70,924,918,65,278,23,45,50,14,46,14264,1874,291,1881,66
7908,195,14343,250,9614,49,11984,4110,9,117,684,6820,319,12979,12,47,63,689,679,157,250,24,34,45,16,40,13567,1922,200,1923,67
11402,156,13405,211,13191,24,11986,8223,23,76,634,20923,335,14943,11,29,82,628,627,65,164,22,48,38,21,77,17483,1450,186,1443,62
7265,206,28872,258,16420,38,20211,8678,9,90,724,18389,403,20738,17,27,72,726,723,63,215,14,44,42,24,54,17736,1564,204,1574,64.5
10928,104,13614,185,3920,38,6479,2548,21,121,563,4017,189,8318,15,65,72,569,571,153,118,50,47,70,22,53,13326,1499,189,1504,68
11710,156,14660,197,10561,46,17162,4104,16,105,604,5011,288,16623,16,35,77,607,605,100,184,32,30,70,8,45,16510,1476,177,1472,65
7949,150,22569,226,16950,44,19526,13117,22,91,689,16434,362,18974,19,28,69,686,693,57,161,20,67,29,24,67,21562,1529,204,1535,63
5728,200,18786,263,10682,46,11309,8751,27,92,752,9046,410,14085,21,36,89,749,752,73,207,21,46,58,16,81,18251,1721,208,1704,64
8716,164,16981,236,6498,43,9291,3455,31,156,725,8959,255,10528,25,50,91,727,726,209,145,56,44,80,28,64,16163,1914,261,1916,68
4006,364,15929,603,4064,104,9908,1574,12,248,1103,3576,312,7671,23,94,83,1101,1100,238,218,38,103,86,43,91,10959,2087,419,2079,72
7205,248,17336,340,3955,86,6124,2640,19,189,918,2018,294,6050,30,103,95,921,921,224,234,42,57,103,23,55,10734,2061,327,2069,68
14119,278,14950,358,9287,60,12924,1851,19,125,880,9042,428,14310,18,40,59,877,880,128,243,21,64,34,20,46,19209,1759,278,1759,65
2982,217,22026,305,9691,86,11881,5540,17,153,812,8903,355,10342,21,38,81,816,810,123,255,27,54,52,28,43,19044,1776,265,1776,65
8769,234,6275,355,3267,57,3996,2642,23,167,724,4512,204,5734,23,73,71,718,721,167,127,24,66,57,29,77,8499,1516,253,1519,68
12363,193,15134,249,2969,51,5353,2254,17,131,704,2302,241,6954,26,60,76,704,710,196,122,30,40,102,16,54,5758,1593,264,1587,68
4332,186,28069,231,22586,42,28629,10212,14,67,423,16407,163,19616,4,15,28,420,418,65,116,6,28,13,14,38,8911,1115,175,1119,68
690,221,13128,241,8029,74,9093,1103,17,116,625,11685,242,6387,19,32,41,623,620,94,156,26,31,44,8,36,10827,1361,229,1366,69
5532,128,12694,171,3310,38,4736,1183,19,90,489,4998,157,4547,30,45,58,485,483,105,156,41,29,38,16,43,13215,1444,189,1450,72
6394,185,8993,233,3178,24,4445,1139,27,111,535,5293,169,4860,21,56,47,532,532,117,99,32,37,43,16,45,13955,1201,190,1194,70
251,206,30494,265,23530,44,29822,14955,4,69,509,6084,240,18602,0,17,10,511,508,52,145,5,30,18,14,31,14001,1010,183,1009,66
3186,176,25868,221,15079,112,11042,16371,3,66,434,12455,201,14517,8,21,13,438,436,60,111,5,31,16,10,30,9842,1586,149,1584,73
9052,142,21376,203,8019,63,12535,1760,22,143,571,6311,155,12258,37,48,61,563,566,129,155,43,32,41,29,42,13348,1468,212,1465,72
6180,205,25394,274,12726,49,19827,9413,24,97,675,8066,363,19148,26,23,52,683,688,131,175,27,45,45,22,52,15255,1546,198,1557,68
4445,295,14512,331,9881,84,10600,2294,20,139,826,6792,325,10959,21,45,57,813,818,123,234,14,43,42,12,43,8975,1665,300,1668,67
4056,215,19171,313,10200,57,10244,8133,22,134,739,10547,354,8522,13,31,56,748,745,81,149,22,46,43,31,68,10807,1530,223,1530,65
11934,194,14027,262,9864,40,12451,7630,24,117,696,8985,293,14696,20,62,68,698,701,108,106,35,45,64,16,52,17336,1608,225,1601,73
6097,121,11897,173,2536,43,6476,1547,24,136,559,2167,161,6164,35,49,69,562,559,122,147,54,18,60,21,49,13852,1543,207,1543,72
8173,145,11582,205,4990,49,6034,1504,27,142,654,4636,192,6511,30,69,72,658,657,134,174,50,33,63,19,56,12454,1690,244,1696,67
8184,126,10944,173,3203,23,4608,4623,26,158,652,4554,146,5931,21,74,100,645,654,188,128,48,41,108,16,52,14626,1749,259,1759,69
8180,133,12542,203,5633,21,5797,5054,24,139,543,7424,133,6579,17,58,64,537,533,142,91,36,50,53,17,49,14832,1341,201,1347,70
2420,192,15490,221,5146,59,7144,2335,10,134,601,3332,189,6420,23,56,62,605,604,119,160,45,26,62,7,39,12612,1501,218,1506,67
10765,183,17022,245,6345,69,8248,5058,13,95,643,3913,309,9984,9,36,43,649,654,96,180,17,52,45,10,41,10542,1323,205,1326,72
12374,275,9028,316,6933,108,11311,612,33,163,965,1852,435,11047,27,66,87,952,957,198,314,53,21,102,12,52,14000,2938,284,2946,69
4322,171,9939,231,3570,59,5939,2432,34,171,689,3493,188,4567,21,67,83,686,686,122,176,42,40,60,26,59,11265,1695,245,1691,70
8156,289,29128,365,14178,51,20536,11130,11,105,898,9815,459,17492,18,22,77,892,889,101,232,33,47,54,33,39,8511,1866,301,1862,66
10216,154,25788,220,8389,58,8970,7550,30,131,729,9161,314,12315,25,35,91,723,727,171,159,51,43,64,19,58,15006,1796,239,1794,67
12388,203,29340,266,29249,50,30941,20459,9,49,754,28513,513,29401,5,10,64,755,756,61,236,13,33,15,17,41,15447,1539,180,1547,65
6508,226,30987,312,23658,55,30389,13710,24,89,831,23007,466,26116,13,16,122,822,833,94,162,33,49,56,32,48,17478,1928,251,1915,69
14523,181,25589,260,9223,72,13695,7668,21,93,756,9027,382,16265,19,42,90,753,756,92,160,35,56,43,20,62,8420,1729,231,1729,65
10595,251,21518,310,11070,52,16175,8909,9,96,819,8497,422,16618,9,27,77,813,817,99,234,23,31,47,16,57,17835,1714,267,1719,65
13467,138,31072,192,29273,56,31775,21955,23,43,701,24419,490,28370,8,4,94,704,705,43,174,26,51,21,16,39,12477,1615,166,1608,64
8623,129,32405,204,24531,27,27813,23324,24,65,640,24262,390,25349,14,18,97,639,638,91,112,38,54,33,26,59,18290,1538,164,1535,62
10673,192,27323,266,16112,53,20113,6844,14,79,730,16660,408,19671,8,18,56,725,736,79,260,17,31,25,17,47,21821,1468,220,1472,64
8473,256,31166,325,26957,75,31399,17449,15,69,883,23459,561,29120,8,17,92,890,890,94,275,23,51,20,24,48,22309,1830,241,1821,64
4190,268,21554,323,25148,39,28500,13740,5,77,757,14878,438,24158,3,33,37,761,756,79,272,12,37,23,21,22,18105,1409,207,1404,67
6194,135,29523,189,24584,51,26110,19074,20,46,580,28847,352,27230,13,18,83,578,580,39,129,19,46,22,25,57,23640,1321,160,1320,63
6341,351,17971,465,6182,70,6796,4259,27,194,959,5608,354,9542,14,72,89,959,957,169,261,35,51,72,22,78,6278,1963,336,1961,69
6244,349,18066,399,12290,95,14804,5197,30,148,1118,7329,586,13867,31,55,87,1123,1118,173,410,34,47,79,21,59,12696,2567,324,2561,65
9265,253,18801,320,7844,46,9538,1386,22,131,766,7907,333,10710,23,70,56,759,768,119,240,15,37,51,15,46,9437,1589,212,1583,66.5
6578,286,17368,353,16861,202,23305,10370,20,141,1029,14316,573,16380,34,28,103,1040,1038,179,293,41,47,82,28,62,6569,2346,295,2351,62
3045,167,9461,250,10583,260,14371,3910,21,142,871,13146,360,10317,39,37,118,869,872,210,202,51,45,93,22,62,5385,2138,326,2150,62
11045,333,10181,450,6983,165,8518,5040,28,188,951,6480,358,8864,23,50,70,947,947,179,155,19,91,78,48,76,3737,1946,341,1944,66
3360,245,19395,350,18537,145,19136,8971,18,121,833,21948,375,13895,39,34,67,835,845,169,171,20,49,61,23,64,1109,1736,303,1727,64
6551,176,22779,241,17083,179,17821,16953,24,91,778,15718,427,16495,17,21,88,776,781,140,154,29,33,63,45,57,3981,1756,234,1759,62
6702,113,9482,153,7170,84,9475,9692,32,71,584,5727,301,9879,30,22,78,579,575,116,92,48,38,72,23,53,12089,1499,182,1493,61
9557,103,18313,159,16718,152,23183,13289,52,77,654,16967,338,19959,31,13,120,659,658,106,122,29,45,60,19,57,14792,1727,228,1730,60
8227,124,22299,178,11691,117,17082,12681,32,90,678,8372,337,15540,30,16,97,673,676,104,113,39,45,74,19,50,11115,1682,229,1684,62
