OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
104,21,20,65,47,185,4017,53,40,3920,59,2548,26,6479,22,72,118,70,8318,121,77,13614,68,98,10928,106,13326,143,16195,189,66
156,16,12,35,30,197,5011,45,21,10561,54,4104,9,17162,8,77,184,70,16623,105,40,14660,75,155,11710,92,16510,106,28125,177,63
150,22,30,28,67,226,16434,67,48,16950,71,13117,26,19526,24,69,161,29,18974,91,75,22569,83,164,7949,89,21562,142,26622,204,58
200,27,26,36,46,263,9046,81,44,10682,80,8751,20,11309,16,89,207,58,14085,92,64,18786,114,152,5728,110,18251,115,26540,208,59
164,31,23,50,44,236,8959,64,37,6498,74,3455,23,9291,28,91,145,80,10528,156,71,16981,108,152,8716,122,16163,204,14700,261,65
364,12,23,94,103,603,3576,91,59,4064,96,1574,38,9908,43,83,218,86,7671,248,235,15929,97,222,4006,112,10959,316,15773,419,70
248,19,11,103,57,340,2018,55,38,3955,79,2640,19,6124,23,95,234,103,6050,189,90,17336,121,209,7205,125,10734,271,20079,327,67
278,19,13,40,64,358,9042,46,24,9287,59,1851,12,12924,20,59,243,34,14310,125,82,14950,101,250,14119,99,19209,241,21219,278,62
217,17,24,38,54,305,8903,43,49,9691,41,5540,29,11881,28,81,255,52,10342,153,91,22026,95,214,2982,124,19044,194,22347,265,63
234,23,14,73,66,355,4512,77,31,3267,83,2642,27,3996,29,71,127,57,5734,167,119,6275,96,124,8769,106,8499,174,24572,253,67
193,17,14,60,40,249,2302,54,31,2969,64,2254,13,5353,16,76,122,102,6954,131,55,15134,110,138,12363,122,5758,150,18138,264,66
186,14,8,15,28,231,16407,38,11,22586,32,10212,11,28629,14,28,116,13,19616,67,46,28069,36,79,4332,36,8911,93,21048,175,66
221,17,6,32,31,241,11685,36,19,8029,60,1103,5,9093,8,41,156,44,6387,116,23,13128,65,156,690,66,10827,128,16387,229,67
128,19,3,45,29,171,4998,43,15,3310,49,1183,16,4736,16,58,156,38,4547,90,43,12694,66,114,5532,66,13215,99,8707,189,70
185,27,14,56,37,233,5293,45,18,3178,65,1139,16,4445,16,47,99,43,4860,111,48,8993,91,108,6394,87,13955,95,15669,190,69
206,4,10,17,30,265,6084,31,25,23530,41,14955,9,29822,14,10,145,18,18602,69,61,30494,50,79,251,43,14001,73,19162,183,63
176,3,12,21,31,221,12455,30,21,15079,42,16371,12,11042,10,13,111,16,14517,66,44,25868,52,73,3186,57,9842,84,31711,149,75
142,22,12,48,32,203,6311,42,22,8019,65,1760,20,12535,29,61,155,41,12258,143,59,21376,98,101,9052,110,13348,124,9026,212,71
205,24,21,23,45,274,8066,52,36,12726,59,9413,27,19827,22,52,175,45,19148,97,61,25394,89,146,6180,104,15255,158,22508,198,64
295,20,8,45,43,331,6792,43,25,9881,63,2294,9,10600,12,57,234,42,10959,139,36,14512,80,178,4445,72,8975,138,24965,300,65
215,22,27,31,46,313,10547,68,47,10200,85,8133,31,10244,31,56,149,43,8522,134,94,19171,107,141,4056,112,10807,129,23719,223,62
194,24,10,62,45,262,8985,52,30,9864,78,7630,16,12451,16,68,106,64,14696,117,65,14027,128,140,11934,115,17336,123,16168,225,70
121,24,8,49,18,173,2167,49,22,2536,48,1547,25,6476,21,69,147,60,6164,136,52,11897,90,126,6097,96,13852,116,11318,207,71
145,27,7,69,33,205,4636,56,26,4990,72,1504,8,6034,19,72,174,63,6511,142,59,11582,96,130,8173,115,12454,105,12528,244,65
126,26,14,74,41,173,4554,52,23,3203,78,4623,14,4608,16,100,128,108,5931,158,48,10944,100,116,8184,86,14626,115,6162,259,67
133,24,15,58,50,203,7424,49,30,5633,66,5054,21,5797,17,64,91,53,6579,139,71,12542,84,106,8180,90,14832,89,7439,201,69
192,10,4,56,26,221,3332,39,16,5146,55,2335,5,7144,7,62,160,62,6420,134,29,15490,73,140,2420,83,12612,117,10197,218,66
183,13,15,36,52,245,3913,41,21,6345,68,5058,11,8248,10,43,180,45,9984,95,59,17022,76,167,10765,68,10542,122,20480,205,72
275,33,9,66,21,316,1852,52,24,6933,88,612,16,11311,12,87,314,102,11047,163,43,9028,112,249,12374,133,14000,198,16501,284,67
171,34,8,67,40,231,3493,59,24,3570,71,2432,26,5939,26,83,176,60,4567,171,63,9939,88,138,4322,87,11265,124,9603,245,69
289,11,31,22,47,365,9815,39,35,14178,56,11130,31,20536,33,77,232,54,17492,105,77,29128,78,249,8156,87,8511,275,19339,301,64
154,30,24,35,43,220,9161,58,36,8389,89,7550,28,8970,19,91,159,64,12315,131,64,25788,91,157,10216,119,15006,213,19837,239,64
203,9,17,10,33,266,28513,41,27,29249,44,20459,20,30941,17,64,236,15,29401,49,62,29340,64,218,12388,109,15447,231,29873,180,62
226,24,24,16,49,312,23007,48,35,23658,68,13710,65,30389,32,122,162,56,26116,89,89,30987,90,179,6508,107,17478,393,26896,251,65
181,21,24,42,56,260,9027,62,39,9223,83,7668,28,13695,20,90,160,43,16265,93,80,25589,95,176,14523,109,8420,204,22446,231,62
251,9,9,27,31,310,8497,57,16,11070,77,8909,18,16175,16,77,234,47,16618,96,64,21518,67,232,10595,107,17835,220,22209,267,63
138,23,29,4,51,192,24419,39,43,29273,63,21955,17,31775,16,94,174,21,28370,43,52,31072,52,237,13467,100,12477,215,29307,166,61
129,24,42,18,54,204,24262,59,50,24531,83,23324,40,27813,26,97,112,33,25349,65,74,32405,73,115,8623,138,18290,205,29156,164,56
192,14,20,18,31,266,16660,47,37,16112,54,6844,25,20113,17,56,260,25,19671,79,77,27323,67,211,10673,76,21821,151,23232,220,61
256,15,27,17,51,325,23459,48,41,26957,57,17449,20,31399,24,92,275,20,29120,69,69,31166,59,243,8473,96,22309,255,32326,241,60
268,5,11,33,37,323,14878,22,20,25148,36,13740,9,28500,21,37,272,23,24158,77,61,21554,52,248,4190,69,18105,145,30374,207,66
135,20,26,18,46,189,28847,57,28,24584,55,19074,17,26110,25,83,129,22,27230,46,54,29523,80,139,6194,84,23640,132,31908,160,58
351,27,16,72,51,465,5608,78,44,6182,98,4259,16,6796,22,89,261,72,9542,194,115,17971,121,216,6341,119,6278,226,24492,336,69
349,30,10,55,47,399,7329,59,26,12290,62,5197,8,14804,21,87,410,79,13867,148,52,18066,100,375,6244,125,12696,267,23897,324,63
253,22,9,70,37,320,7907,46,25,7844,63,1386,19,9538,15,56,240,51,10710,131,67,18801,107,219,9265,86,9437,153,18126,212,65
286,20,22,28,47,353,14316,62,30,16861,87,10370,18,23305,28,103,293,82,16380,141,64,17368,97,378,6578,144,6569,251,15380,295,57
167,21,23,37,45,250,13146,62,43,10583,78,3910,20,14371,22,118,202,93,10317,142,83,9461,94,269,3045,116,5385,230,20191,326,57.5
333,28,31,50,91,450,6480,76,48,6983,85,5040,25,8518,48,70,155,78,8864,188,116,10181,113,211,11045,133,3737,175,18250,341,64
245,18,28,34,49,350,21948,64,42,18537,76,8971,41,19136,23,67,171,61,13895,121,103,19395,84,228,3360,117,1109,177,25867,303,60
176,24,31,21,33,241,15718,57,28,17083,64,16953,20,17821,45,88,154,63,16495,91,65,22779,110,204,6551,108,3981,184,20376,234,58
113,32,22,22,38,153,5727,53,26,7170,84,9692,15,9475,23,78,92,72,9879,71,38,9482,104,124,6702,116,12089,113,20204,182,56
103,52,22,13,45,159,16967,57,32,16718,80,13289,22,23183,19,120,122,60,19959,77,54,18313,125,150,9557,125,14792,126,19260,228,55
124,32,19,16,45,178,8372,50,27,11691,76,12681,12,17082,19,97,113,74,15540,90,51,22299,95,163,8227,118,11115,128,17428,229,57
120,45,29,8,68,184,19121,68,34,21331,95,20215,24,23391,32,121,143,49,20498,75,62,20119,154,157,5514,151,11826,142,24114,218,54
182,15,17,54,53,282,6270,68,38,7036,104,4765,48,9722,35,86,124,83,7716,131,102,5257,133,210,6248,121,4615,158,17496,299,59
50,62,75,7,89,94,24125,87,48,23968,107,28657,40,26068,50,92,76,23,26136,56,44,24857,114,75,18592,120,17812,55,24426,176,52
83,56,65,19,89,176,16488,114,51,19001,131,24215,49,20620,44,111,121,32,21003,81,95,24670,120,108,13834,135,9199,95,29297,224,53
43,69,51,8,81,99,22520,70,46,26455,105,23030,27,27565,31,89,81,21,25290,52,51,24882,131,80,9564,106,20876,61,22263,173,52
56,64,60,13,79,118,16768,85,47,19823,104,23910,36,22149,42,133,111,37,21663,49,61,21944,134,94,19103,150,8633,65,17361,197,52
67,32,29,34,55,138,3575,59,38,3703,68,4458,21,3416,26,76,92,78,4189,156,71,11082,116,82,11241,122,1903,104,6317,202,60
58,70,113,9,124,154,22587,107,104,26270,118,26519,64,27838,65,101,111,26,25997,73,93,26949,154,79,19631,133,7012,75,23552,225,53
127,47,22,43,42,182,11878,69,43,7725,93,6371,15,5618,25,111,129,77,7019,134,53,12304,175,119,10799,170,3355,109,13117,237,63
59,54,48,14,62,115,18919,73,43,21674,104,24678,18,25392,37,118,96,45,21934,67,54,22053,118,125,10606,99,12673,89,21060,207,54.5
83,44,25,25,50,123,16229,59,48,13802,93,8975,24,15517,29,86,113,44,14569,78,41,22567,106,131,12720,118,4790,125,21515,187,54
105,41,15,24,44,159,15517,48,32,14099,79,14334,31,17805,36,99,125,67,13889,96,54,23611,104,136,5541,125,4350,201,21450,233,56
42,47,19,16,54,94,10710,72,20,13085,105,15019,21,15599,17,82,108,26,14397,70,51,14542,111,111,8999,100,8489,119,21350,135,58
67,47,21,14,57,110,8915,68,40,9769,88,9664,23,13948,32,95,84,60,12509,66,45,14014,118,99,10583,117,7303,160,17065,183,55.5
159,41,13,27,44,190,14018,58,29,8422,120,6812,13,8031,23,82,85,59,6849,118,34,12648,95,143,6986,112,1848,157,15430,226,56
45,42,18,10,63,91,15395,72,39,12751,83,9630,17,14216,30,83,102,32,12197,72,45,19468,103,82,3048,90,10053,138,16685,139,55
135,32,16,17,34,178,15590,42,29,11962,76,11730,20,12288,19,60,74,49,8917,91,43,12034,124,110,7278,93,3611,172,17211,197,57
136,24,9,31,25,181,4581,59,20,4106,78,6933,19,7283,16,59,95,94,5065,119,42,11481,106,155,3443,86,1642,147,15477,223,57
102,27,15,17,38,148,15634,43,21,12233,74,7584,22,15849,21,80,94,49,12648,72,45,16144,143,111,5460,109,5994,184,15470,186,55
129,29,20,19,45,175,8419,55,26,8508,71,9037,20,13474,23,98,100,79,10779,80,44,22521,125,152,5671,104,2919,177,16811,211,62
145,40,12,31,39,195,6920,67,24,6566,114,4678,20,10908,20,118,192,108,9626,103,52,19671,136,174,12862,145,2337,210,14293,274,71
104,39,12,18,40,146,18259,39,19,12607,75,5098,22,17190,18,114,123,63,11930,98,45,16797,105,137,8824,119,3842,266,16682,240,55
142,39,15,29,34,168,8846,36,25,7672,66,6343,9,12785,7,100,152,130,7710,122,28,17495,94,188,16343,115,80,171,12367,219,68
49,78,25,15,57,96,11391,65,40,11095,108,10165,28,20203,26,141,127,49,15344,76,44,25153,154,122,11529,167,3073,274,17829,208,57
35,43,20,26,37,75,8618,73,27,7231,94,6198,17,11320,26,106,111,59,7840,116,38,12330,98,101,8834,137,3171,194,7776,198,53
79,40,11,26,32,112,10532,58,24,10190,81,6201,21,14297,15,121,145,83,11542,111,31,19638,109,212,6696,160,3062,258,19529,232,56
84,48,7,46,38,139,4180,79,22,4075,84,2879,11,6850,26,95,132,78,3792,131,55,12389,107,111,5907,117,2053,160,4750,188,55
203,42,13,57,37,248,9125,50,25,7705,83,3051,7,9596,23,125,181,155,7617,175,45,20531,110,205,7861,168,1465,327,13664,351,62
256,28,9,40,38,294,8014,43,30,6292,88,2537,22,9219,23,100,178,109,5032,160,37,10488,126,196,4527,146,810,260,11518,319,56
253,33,19,96,53,348,3585,70,42,2862,99,572,23,4798,24,100,161,142,2836,212,99,5303,120,169,11498,130,1025,269,7901,328,67
63,41,47,22,75,119,4750,61,55,8597,79,17573,21,12171,27,94,62,78,11187,75,56,17984,89,94,23914,115,1165,59,13591,196,59
50,55,71,7,104,142,20685,82,70,21999,100,25350,49,21376,48,128,67,30,19580,72,92,24421,121,86,22838,106,1136,71,24701,223,51
57,49,78,7,102,133,29846,95,62,29612,83,29832,43,30396,43,113,67,13,27025,36,77,30109,118,86,20560,131,2302,43,28929,201,51
47,54,87,9,105,123,29278,90,85,29223,101,27567,49,30240,37,111,67,22,28945,49,74,25133,120,101,18490,113,16650,35,25539,211,54
38,60,100,13,100,136,26607,103,92,28229,104,25873,55,29211,49,90,57,14,30069,45,97,27654,114,87,25646,80,11891,26,26729,173,55
56,44,79,10,103,163,30132,87,82,25143,93,21464,42,22849,32,122,67,29,26497,55,109,25837,114,80,20350,114,19872,31,21596,202,54
62,31,42,36,62,160,3566,56,52,4619,77,7566,51,7042,35,92,81,73,5720,111,97,7144,88,77,23390,89,2680,67,6341,189,64
47,49,92,10,90,174,22649,89,84,25667,113,27216,75,26814,83,91,59,14,25335,73,127,28853,111,59,27005,102,4470,38,26986,206,52
262,41,33,43,62,379,11915,64,56,11262,87,12498,59,9844,42,152,237,110,11765,161,117,14367,117,321,8925,131,5734,118,22719,305,57
56,40,50,9,72,117,24332,74,45,23496,73,24263,19,23019,32,101,70,24,25960,53,65,25305,103,89,18507,99,19325,37,26076,162,51
33,46,62,5,74,75,25807,71,44,29305,74,31179,32,30751,34,114,60,18,29173,23,42,30024,84,78,20850,92,12020,22,21957,161,51
47,60,52,14,66,109,11750,97,51,15179,75,23016,20,20070,39,148,91,69,21373,89,62,20635,120,151,24458,114,14580,38,17912,208,54
74,62,56,12,97,127,24001,78,47,24022,105,24711,25,24424,40,227,135,61,23880,53,53,26062,147,324,20371,159,6669,141,20924,249,55.5
30,75,85,3,92,72,30765,135,78,29964,110,27288,58,25430,53,123,89,15,29249,37,42,28534,125,78,19938,113,12204,80,30247,161,49
119,50,47,10,77,164,20157,79,70,20222,100,22285,81,19324,42,95,132,51,18934,52,45,21597,113,131,18109,128,2506,118,29325,205,53
30,56,55,4,64,76,28306,76,46,28670,128,28687,41,29723,31,114,87,22,27962,30,45,28640,101,84,20171,90,7829,40,30845,138,48
43,56,68,2,78,81,31291,89,42,30499,110,31351,28,28913,31,104,82,14,28476,33,40,27120,131,64,19483,108,20552,58,30438,155,48
38,46,90,1,93,94,30931,87,72,32101,100,32310,71,30592,48,112,53,23,31701,40,56,26598,78,70,23175,102,16691,40,31155,158,49
132,35,27,13,63,199,23174,56,41,22048,82,15227,29,26834,14,108,130,40,19477,72,67,23678,92,210,4082,102,6571,110,25011,204,54
142,32,34,17,69,177,17927,71,33,20511,64,23140,12,21378,14,86,134,51,19092,66,35,21692,117,160,9535,105,4152,95,21635,208,54
269,17,27,20,48,325,15485,62,37,18026,71,17751,46,17813,32,83,170,81,15799,95,58,10658,89,242,14806,112,3279,174,21642,277,63
134,39,72,7,91,205,31178,93,60,29641,99,24796,48,26443,52,100,120,24,22193,60,68,24711,136,115,18575,120,1928,78,27792,197,53
152,17,17,18,27,216,11974,43,19,12919,48,10378,18,17995,25,84,152,81,14015,62,64,15975,70,181,4313,85,10583,106,14820,250,57
336,20,16,28,38,396,16536,50,26,17418,72,13900,15,17416,21,90,198,89,15646,130,59,15171,110,234,12628,114,2965,128,18559,296,62
71,44,64,7,69,126,30825,83,48,25359,93,30697,26,24396,44,118,81,36,26259,45,56,29394,136,102,22412,101,10597,60,30929,180,51
186,32,24,17,35,234,15295,52,27,16339,58,15035,17,18694,11,79,154,66,18763,97,48,23898,103,190,6688,114,10276,130,20961,204,56
203,19,14,27,32,246,14959,40,26,14452,70,12068,10,14657,16,84,161,84,13451,106,44,14856,112,177,4897,122,7211,146,22878,245,57
254,19,5,31,25,293,5208,49,17,7542,68,6784,10,13376,10,112,242,123,5333,173,41,13966,112,272,2442,147,2208,215,12293,307,66
139,36,49,21,86,268,23098,76,68,22742,87,22237,81,28330,57,133,105,31,24251,81,123,28309,114,177,14696,103,7010,278,31599,236,61
165,26,32,13,40,260,28219,57,39,26262,80,19662,39,30462,42,126,134,33,24801,75,96,29805,74,226,12317,79,3300,279,30378,258,63
275,10,16,24,39,349,16654,43,37,16027,74,5833,16,20686,22,77,174,67,12736,123,76,16229,94,226,2388,104,5855,185,21850,334,61
38,53,76,4,83,88,26782,77,69,27876,105,29818,57,25666,52,100,75,16,21805,38,50,29746,100,76,20318,98,3232,118,31366,139,48
128,15,30,29,71,324,19448,77,68,11751,74,5742,56,17465,67,95,112,55,12739,130,197,11121,89,154,13433,69,2355,218,24556,281,68
70,31,27,40,50,180,5674,55,56,3244,64,1387,18,6374,31,93,93,93,4553,132,110,6946,91,75,25355,100,2911,106,4657,217,66
29,32,17,34,39,69,1744,46,35,2107,48,5807,17,4033,22,82,88,98,3683,119,40,10373,75,68,23713,112,1897,86,5281,147,61
40,58,38,34,64,100,6049,62,42,6040,87,7890,21,7708,22,84,74,75,6916,119,62,11627,108,82,13217,124,5872,95,5221,184,61
50,52,19,40,32,116,2874,57,42,4560,81,5779,27,5656,33,85,110,96,5919,137,64,9170,112,101,18154,126,4772,114,5496,205,63
72,49,26,51,59,172,4930,75,42,4742,92,3126,29,4511,35,98,94,69,4623,141,100,9504,118,84,11523,118,6412,82,2859,228,65
73,37,3,50,20,101,3141,33,12,3151,70,5228,10,5267,14,109,108,179,4911,147,27,11507,110,88,20809,120,2846,111,4206,202,65
74,19,6,56,30,113,2795,36,20,2173,51,3297,14,4931,10,128,94,178,4109,135,39,10122,90,144,24307,119,2009,113,3672,242,63
53,40,51,9,76,118,24924,67,44,24166,78,26818,29,22360,25,92,70,44,22615,52,65,19659,99,81,25177,87,9438,55,18759,182,61
159,20,38,17,80,254,12389,75,26,16272,79,22975,22,19594,22,80,119,71,18690,89,90,16346,94,121,21446,83,4281,55,21791,220,63
102,31,49,14,82,183,8731,74,38,11796,95,19804,29,17409,29,99,94,54,13900,73,82,22846,107,101,21782,113,5424,82,14923,228,60
136,53,25,23,75,208,6886,60,41,10741,86,14615,23,14102,19,86,139,59,11605,99,71,16907,120,130,19555,124,3952,89,11560,240,60.5
46,60,105,6,116,118,16154,90,87,19900,103,25894,98,22037,75,80,80,27,24671,47,73,25010,114,61,19776,92,15711,47,25968,191,48
51,70,72,8,83,112,20595,91,82,24231,126,25714,33,26892,39,104,84,34,28486,45,62,28206,113,83,18564,116,21140,71,25552,204,49
51,58,92,5,123,149,24004,83,82,26104,120,25830,53,25305,60,90,102,23,21223,54,97,28047,124,79,20804,118,4810,90,26431,215,55
159,36,53,19,72,271,13927,75,63,18681,94,22069,47,20762,27,63,88,31,18054,75,108,23363,93,108,15131,100,5813,60,20378,242,59.5
75,38,12,38,52,137,2078,35,28,2735,77,2962,18,4851,28,89,83,91,4602,115,62,8253,106,86,20558,120,1376,96,8121,184,66
30,57,84,1,96,80,31888,91,63,32423,126,32257,33,27754,50,124,51,16,28333,33,51,24444,137,69,22734,135,5162,44,31124,170,47
123,49,67,18,76,180,13735,88,57,16389,117,22295,46,17790,39,100,98,70,16728,63,58,25323,142,127,20859,139,1675,50,16711,230,59
53,30,54,3,57,100,30788,80,49,28010,75,25654,59,25557,34,94,81,18,24807,43,48,21743,90,85,23717,98,3013,50,27051,123,53
69,42,64,10,65,137,13825,78,50,15820,103,20725,74,18478,41,119,92,53,19494,93,69,19478,107,105,25416,144,5302,72,21321,192,54.5
90,58,60,17,86,149,18588,73,62,20843,105,22009,18,22580,26,124,81,53,21108,68,59,27103,146,120,21233,147,4019,49,17673,225,52
41,54,106,6,98,95,24315,111,107,28592,115,27927,82,31401,62,74,48,10,26813,25,57,26626,103,68,24547,105,2977,55,30769,150,54
98,33,38,21,62,172,19174,79,34,19654,62,20451,23,18436,35,92,82,39,17617,74,74,17338,115,125,11114,91,2177,86,28201,170,57
135,44,42,20,79,248,12237,82,52,14419,103,12454,27,19619,37,114,122,98,15845,110,112,20920,121,162,10508,130,2301,88,19409,260,65
98,31,38,13,72,155,23382,57,39,22874,70,16790,36,26005,27,97,122,58,22665,55,59,19548,99,158,11962,119,5932,81,26123,182,55
58,38,22,41,60,108,5232,39,25,5350,69,7181,14,5113,29,92,101,101,5461,116,54,8146,115,103,16447,120,3632,78,5615,226,62
62,35,54,14,80,120,16147,67,46,16644,89,19620,24,17531,22,73,77,44,15639,84,57,18875,97,98,14752,86,8850,63,9548,180,57
58,46,34,40,49,102,2693,48,39,4658,83,10000,14,6561,27,105,89,76,5536,118,44,9681,103,88,18293,107,2880,102,5860,173,62
66,51,27,56,53,137,2966,81,38,5032,79,6594,20,7816,23,96,98,88,6279,126,69,9929,117,97,18136,140,1040,89,6253,224,62
124,28,16,66,44,235,3803,62,31,2407,67,4482,58,1922,50,72,82,92,2247,174,111,4287,114,99,24226,110,1331,72,2931,193,67
47,42,32,31,44,81,4500,57,40,5794,61,5030,27,9070,24,97,85,77,6015,111,35,6054,93,92,15856,112,3651,58,3254,184,62
46,52,27,33,54,89,5839,58,27,6570,83,9836,17,6932,21,109,91,70,6659,109,47,13263,109,116,19129,124,4042,68,4545,186,61
41,68,66,10,93,109,17063,97,60,18098,118,16192,48,24770,54,88,111,26,20660,61,68,27056,107,120,12378,94,6416,94,26355,190,52
63,61,76,4,117,130,24569,94,64,22264,116,18002,52,25295,56,125,117,29,19960,74,67,23665,155,113,5534,125,7548,154,28468,220,52
121,54,31,26,67,196,15738,59,57,13831,92,8349,41,21226,40,109,123,41,15555,95,74,27381,101,138,3859,127,7295,214,21398,240,56
67,62,36,15,91,131,23243,88,67,19166,125,13602,45,22336,43,98,116,27,17278,74,63,24683,125,151,10212,117,5972,134,23764,203,54
238,39,36,53,57,368,16732,108,43,14418,127,8674,90,16697,43,120,270,159,11394,222,128,24306,149,314,4467,158,2261,328,15440,446,61
58,53,31,13,47,103,13204,62,40,13748,82,14854,20,17723,34,97,127,56,17821,77,44,25151,141,124,12820,109,8014,140,17399,169,54
112,43,20,23,47,166,11144,70,41,9066,75,5671,31,13999,28,102,129,74,8631,90,54,10952,106,148,3557,106,3136,201,16389,240,57
173,43,25,31,61,253,14190,74,42,12043,119,7164,35,16464,35,114,154,108,11770,148,86,23894,148,222,5240,168,2154,255,15701,329,61
65,60,49,6,96,127,20446,77,57,18208,96,14990,30,21161,42,82,111,44,18543,65,59,23923,127,104,13290,120,7520,122,26623,193,50
125,61,62,14,89,197,21979,104,65,19077,119,20385,94,11518,81,107,136,37,14497,63,74,18090,133,164,16006,130,2062,98,28657,176,57
125,60,50,8,58,190,17207,108,44,19068,108,17068,31,23591,36,112,106,63,22543,86,65,25032,127,136,18242,106,7298,105,23531,228,57
44,69,82,10,108,103,27711,97,78,28544,116,29172,64,28830,45,103,96,14,26468,32,60,27201,132,80,19206,112,4533,71,31357,180,47.5
116,37,24,14,43,161,9970,49,31,13949,65,19357,11,17590,19,88,127,70,17663,83,43,21912,96,136,13567,102,7212,87,23672,179,57
36,60,74,6,81,84,29514,95,69,28934,101,27025,35,25762,38,108,60,11,28195,37,45,28791,123,87,23447,93,6247,59,31958,148,48
310,29,39,29,75,498,12118,70,65,10911,75,9348,103,12527,54,99,197,116,12443,185,192,19695,180,269,10914,122,6155,163,19374,380,68
28,53,65,3,66,74,30703,85,74,28936,100,27986,25,29768,32,105,63,21,27652,35,41,23733,119,72,20708,107,8553,76,31136,147,47
101,34,42,29,58,132,10957,57,35,11730,78,16732,9,11977,24,93,106,61,14611,84,36,25307,86,144,15686,93,2983,60,22129,175,56
82,42,39,8,56,160,21425,61,44,25735,77,24159,27,30186,43,101,119,30,26012,60,74,28474,101,109,11147,110,5751,80,31081,181,53
15,68,70,5,88,66,31477,76,52,31442,113,30760,30,29348,43,113,59,9,30394,27,52,28772,119,76,22023,95,10411,23,29402,146,51
40,47,93,4,99,206,22477,91,78,25534,100,24813,108,26304,76,100,60,25,28156,78,164,24120,100,50,20516,83,18695,44,27667,200,52
47,51,116,14,116,155,25547,99,83,25420,84,28767,75,21670,81,115,58,17,28082,70,103,27304,121,53,26211,143,16747,53,24655,223,55
62,65,74,10,93,122,30265,81,48,30221,113,28875,37,29733,49,119,82,27,29727,53,59,28145,128,86,13813,125,17354,61,29695,194,54
50,65,37,17,81,136,16365,64,35,14003,110,10044,36,14663,36,142,91,54,13713,108,85,12662,125,97,18737,147,3648,35,14636,196,60
48,56,59,14,88,113,19316,66,40,19727,83,18756,46,19551,36,103,68,35,21553,70,64,19619,129,96,22130,108,14572,39,16624,197,54
87,49,94,5,143,157,30722,101,79,30619,114,31636,42,29469,49,98,60,21,28273,56,68,30422,100,87,19425,114,4029,90,31439,186,58
33,76,110,5,105,106,28655,118,79,31163,116,30590,62,31235,56,134,59,18,30386,38,71,32218,133,51,23561,144,7994,35,30447,188,47
231,35,20,48,61,342,5768,77,58,6568,90,10770,56,7647,55,131,203,158,7046,170,111,16096,108,197,6748,172,2311,206,10927,343,57
238,22,12,42,43,283,5085,43,28,4820,82,330,8,6608,14,107,186,144,3477,173,46,3767,113,186,1631,158,2567,227,12676,320,59
127,36,19,19,42,164,10174,50,22,9867,104,12293,18,11285,25,105,139,61,8781,93,42,14357,134,124,4000,128,6294,155,14425,221,55
242,29,16,39,60,310,6973,68,30,5196,73,720,39,9031,32,91,130,116,7851,121,69,8387,107,189,17326,146,2943,172,15207,321,65
278,40,18,33,34,311,11183,58,32,9452,86,11959,14,10005,19,117,181,96,8829,125,33,18112,108,162,5741,155,3137,205,14778,323,58
151,23,6,49,24,177,2763,47,14,4035,57,5805,7,6683,12,112,85,120,3866,101,27,7053,83,125,7534,102,1257,153,7040,225,59
114,41,25,40,48,192,5539,66,34,3724,76,1412,23,5471,33,100,135,101,3186,148,80,5861,91,126,9119,112,1463,193,10212,242,64
140,31,17,37,41,174,8608,44,23,9835,100,17041,11,10112,10,71,119,84,8560,108,32,14084,85,146,4629,118,4516,160,15517,204,56
208,41,20,58,67,300,5407,60,40,3662,91,2010,20,4753,29,114,166,144,4115,203,92,9396,124,159,9037,215,1756,207,13330,331,63
47,52,82,4,130,149,27402,90,65,28382,88,29509,36,25113,39,106,52,17,25971,61,102,28426,105,70,27764,88,4378,32,20119,178,58
44,43,51,9,64,108,25532,66,47,24604,83,24636,37,24293,41,76,67,28,24489,60,64,21362,103,77,11194,120,21107,45,21028,182,56
25,48,128,4,151,124,25424,117,87,29947,85,31639,63,29267,53,70,48,13,28016,48,97,25244,85,41,27491,82,6714,23,24901,190,55
29,62,83,4,101,69,26915,96,49,29996,112,30016,34,31846,49,95,56,10,25084,40,40,28378,109,52,17042,104,1732,67,25499,153,52
40,73,77,7,65,110,28940,96,73,29516,105,28283,52,27751,56,124,80,19,25485,37,73,26578,144,74,22884,123,4739,72,22631,196,52
33,71,119,2,133,138,29231,122,93,30874,123,30574,70,29452,61,105,54,11,29636,42,103,27321,129,61,21957,115,8872,60,29713,190,54
63,52,81,12,93,136,15235,95,68,19084,111,23369,44,19674,55,106,100,39,22109,72,75,19658,120,75,18170,100,17542,75,21064,187,55
67,49,73,6,103,159,20881,90,76,28081,101,30551,37,30157,49,86,74,37,28547,64,91,25922,109,87,17622,99,12654,39,23751,213,54
