AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
852,277,209,150,41,205,296,296,226,220,6,225,852,30,247,140,18,39,104,852,258,179,65,8,4986,7397,13394,10471,14310,230,57
653,198,150,90,59,127,133,95,222,136,5,146,653,52,146,101,22,11,124,653,147,175,81,14,2232,992,3130,8779,6766,8039,67.5
653,186,171,92,48,226,208,212,200,222,5,145,653,38,148,73,25,31,88,653,176,174,44,7,5088,3417,8150,13556,10970,4872,64
827,247,208,120,55,398,285,296,242,427,14,208,827,35,212,83,37,55,51,827,243,159,56,3,5478,10474,12653,13630,13839,1786,62
652,180,149,107,47,204,187,224,156,243,9,140,652,46,134,117,19,24,62,652,234,139,48,5,7434,10085,12683,16306,20137,937,59
737,232,151,114,65,249,186,216,182,306,4,152,737,72,160,121,30,18,76,737,189,208,66,7,6784,5740,10308,12449,13936,4889,64
749,215,191,82,78,225,204,284,260,209,3,181,749,60,155,97,25,32,104,749,210,177,66,20,3516,6081,8794,15779,4905,555,64.5
580,154,159,72,59,209,181,138,107,243,6,105,580,28,126,75,25,48,42,580,216,82,35,9,3733,6342,8544,23857,8603,933,54
762,306,181,104,26,266,235,200,186,232,18,145,762,64,242,80,22,42,59,762,253,170,66,14,5809,8128,8044,23416,8991,2425,56
772,234,192,102,49,411,249,274,161,331,26,142,772,47,187,95,30,52,39,772,310,134,41,5,6800,11489,12243,23905,8696,2173,56
619,175,170,90,41,198,208,155,139,238,13,122,619,36,139,78,27,25,60,619,208,106,31,8,6797,5517,14017,22049,8686,7797,57
794,200,240,119,56,305,363,306,169,292,24,196,794,33,167,103,29,58,43,794,275,160,50,4,5953,9766,8935,21608,13097,1726,62
635,188,175,94,34,211,178,107,91,215,16,104,635,40,148,93,33,50,35,635,285,121,30,3,9582,11756,15939,24405,15330,3400,58
668,165,187,81,46,231,194,122,121,213,14,68,668,31,134,98,36,59,37,668,315,108,25,5,9915,12998,13837,23508,10553,5691,53
691,169,135,135,68,299,223,234,163,532,10,213,691,48,121,120,36,27,48,691,211,166,54,4,4500,6083,8678,18016,7977,2465,58
1085,350,246,172,92,310,285,360,246,404,13,286,1085,97,253,193,31,41,110,1085,291,293,103,19,1450,1324,5428,9326,4746,1273,62
400,119,100,60,23,112,111,141,93,176,4,109,400,34,85,61,16,21,20,400,142,96,22,3,6680,5851,11639,16507,15421,3612,57.5
677,177,178,123,52,196,181,227,134,293,9,143,677,33,144,98,28,28,63,677,252,129,67,2,6311,8177,11544,12285,7273,2188,55
653,182,151,91,52,230,201,227,133,322,6,172,653,40,142,111,37,39,35,653,255,136,34,2,9914,9063,13564,21626,17987,5383,55
759,226,187,90,47,174,195,235,131,181,5,161,759,31,195,115,20,36,99,759,293,145,43,7,5714,5664,7536,14759,9465,3010,59
599,179,104,83,76,162,131,112,131,316,1,112,599,84,95,87,36,8,80,599,120,199,74,8,1019,371,1581,7053,3710,10080,70.5
605,129,176,132,49,79,87,72,44,64,0,35,605,76,53,120,58,19,47,605,266,130,17,1,13046,16125,16241,16559,14586,13569,53.5
641,148,186,123,49,101,85,68,65,68,4,39,641,86,62,117,70,11,53,641,251,151,23,0,14163,13387,21706,15816,21073,10614,53
692,239,191,99,36,111,108,89,85,86,2,59,692,121,118,98,42,19,66,692,223,170,42,6,7998,9260,9611,11867,12439,5935,59.5
658,214,183,93,43,132,137,107,71,112,2,66,658,52,162,103,42,27,63,658,246,131,43,5,7800,8633,14171,13841,16579,8229,58.5
640,175,173,107,47,124,111,109,90,110,2,55,640,104,71,108,50,25,66,640,196,169,37,2,8588,8052,11794,12023,9790,11199,53
544,137,129,82,56,103,122,88,116,171,6,106,544,47,90,92,34,17,67,544,179,125,36,4,4719,3829,7379,12011,6572,6403,51.5
539,137,122,99,49,96,86,55,174,84,1,82,539,48,89,72,34,10,93,539,128,166,59,6,1647,418,2051,5725,6708,13623,68
738,224,192,94,43,196,221,170,152,279,15,150,738,50,174,106,26,52,64,738,299,149,46,10,6363,4968,13101,22701,8910,1601,56
681,188,187,104,49,194,202,247,138,310,5,181,681,49,139,95,31,42,63,681,244,161,46,2,5908,5066,8162,17798,15000,3039,55
535,118,133,73,69,112,116,84,156,203,1,103,535,56,62,99,19,10,120,535,106,168,74,8,2062,617,3755,6195,7671,8172,68.5
671,183,158,109,51,188,188,192,130,295,5,159,671,38,145,108,27,27,70,671,262,140,60,8,3576,4265,8056,15101,5518,1893,56
639,187,149,97,56,233,203,196,112,348,9,166,639,48,139,100,37,32,39,639,229,121,47,4,4837,4715,6035,25189,10966,4767,53
906,329,268,108,20,217,290,219,124,120,28,113,906,44,285,118,21,80,74,906,463,144,39,7,9263,9864,17338,17574,18070,1192,59
643,254,124,88,43,120,156,87,209,186,3,132,643,55,199,103,14,12,91,643,141,185,79,10,1897,1144,3172,12007,7856,1560,67
543,157,124,84,46,108,132,85,100,152,8,78,543,44,113,109,32,30,27,543,240,105,34,3,9497,10784,14058,25783,8924,5301,51.5
638,180,182,85,34,131,171,97,68,160,11,85,638,54,126,102,32,57,35,638,345,92,23,1,11016,12834,14789,27143,13122,6796,51
881,341,190,131,49,251,228,234,292,253,2,168,881,90,251,151,14,33,89,881,218,229,69,14,3654,4158,5105,13375,11853,1108,60
657,207,203,87,36,137,159,103,112,116,10,85,657,73,134,103,28,46,35,657,298,101,27,3,11427,19643,20745,24860,18154,2828,54
627,231,124,75,60,131,162,99,181,194,5,136,627,60,171,110,19,7,77,627,147,194,76,15,964,634,2800,10346,5130,488,59
602,208,148,84,39,139,179,147,128,185,6,110,602,71,137,98,23,34,49,602,202,144,64,10,3208,3424,4231,19837,4557,1431,58
668,210,175,105,38,151,171,162,171,157,2,133,668,39,171,99,26,28,87,668,207,156,71,13,4499,3107,5753,19963,10106,4494,55.5
867,268,295,112,32,368,299,36,88,94,76,96,867,68,200,124,24,83,21,867,522,99,21,5,19120,19029,24883,29152,21000,6532,57
746,218,281,92,15,358,312,29,90,85,58,73,746,53,165,98,17,101,23,746,444,101,30,6,13173,16092,16749,29552,7419,4145,58
918,329,386,55,20,515,355,36,125,112,83,111,918,40,289,68,7,156,25,918,457,105,33,7,11401,13945,19041,18587,7708,3535,66
622,181,265,63,24,269,278,26,73,65,52,57,622,34,147,63,11,94,21,622,348,79,21,0,11468,10889,16964,29227,10056,4526,53
699,278,270,45,13,306,247,40,71,125,68,100,699,50,228,50,9,94,19,699,358,74,31,6,16797,15960,23357,23444,14617,6795,66
607,127,192,121,57,158,136,34,57,59,69,109,607,47,80,172,27,39,16,607,426,39,9,0,27590,30616,31809,29891,25399,13739,49
538,108,140,143,39,123,168,18,42,77,31,69,538,34,74,181,24,23,7,538,395,43,6,5,28268,30541,31831,29647,25753,12580,49
613,177,183,101,44,166,133,33,33,60,47,43,613,42,135,143,21,52,21,613,394,50,19,6,21173,24214,26318,31072,17662,9487,53
678,165,264,82,27,454,302,17,119,85,82,65,678,36,129,77,17,100,17,678,465,62,9,1,18705,23902,29146,28541,15249,3092,56
716,169,308,80,20,377,321,48,108,150,57,73,716,31,138,63,18,90,37,716,382,96,18,0,14029,16577,21744,17338,14685,2839,56
626,171,198,71,44,239,218,92,149,125,37,98,626,42,129,83,21,53,41,626,315,81,28,3,12405,12408,18032,22661,12965,3134,57
1011,333,428,73,24,478,432,124,142,203,38,98,1011,49,284,109,12,153,55,1011,616,94,18,5,17655,18932,31360,29437,23692,3682,69
652,191,254,69,25,370,225,34,109,60,67,65,652,40,151,59,17,110,33,652,368,65,32,4,12352,13221,20583,24573,13409,5692,60
691,199,233,89,32,306,223,100,87,111,51,107,691,67,132,84,29,74,24,691,343,94,38,2,13444,16409,23798,15904,14249,3451,60
784,331,313,42,17,327,254,50,71,70,33,70,784,79,252,56,13,140,28,784,399,97,32,5,11123,11965,19495,20972,14019,2896,58
715,268,250,50,31,257,217,26,117,63,16,64,715,27,241,93,16,96,35,715,332,96,52,13,9757,12704,10763,26211,10445,1906,58
625,208,202,79,36,200,159,34,82,74,29,68,625,31,177,108,23,64,32,625,321,88,27,10,12162,16644,15165,31205,7900,1748,54
612,231,186,56,41,192,152,40,66,59,22,61,612,25,206,100,13,59,31,612,298,91,30,9,9431,15299,16063,24020,7191,497,53
614,144,217,104,22,209,262,35,89,61,31,47,614,42,102,139,25,69,11,614,408,52,18,1,20893,28261,29470,30835,17136,3395,55
971,537,225,69,29,336,260,90,213,308,21,158,971,45,492,95,16,58,57,971,276,164,41,4,13697,12775,22755,18053,13471,10573,63
744,233,248,64,35,245,345,64,131,137,62,93,744,46,187,89,22,80,42,744,396,92,48,4,11643,12038,16059,20868,9040,4478,61
803,274,301,77,24,297,328,42,169,110,50,102,803,44,230,99,28,123,31,803,482,92,32,3,10354,13282,19659,18054,4299,3950,60
762,250,290,76,14,296,322,60,120,133,59,86,762,50,200,86,12,92,49,762,370,97,47,2,11165,11479,15699,25674,5945,7170,60
523,120,154,64,44,203,205,45,249,173,45,132,523,29,91,74,22,57,54,523,240,92,37,3,8323,3256,13821,16150,9221,11743,62
951,305,427,71,18,493,497,75,262,118,55,81,951,42,263,82,13,181,21,951,483,98,35,12,15422,17686,22311,29374,10392,3641,63.5
541,123,149,96,33,126,186,32,110,42,26,55,541,47,76,113,23,30,31,541,285,96,34,2,15276,13473,20480,19355,8458,10415,57
784,237,323,84,21,282,443,38,163,63,52,57,784,43,194,116,13,122,16,784,525,76,22,2,17263,21113,27319,26531,10981,2239,56
713,222,281,79,27,319,290,36,109,114,112,103,713,41,181,76,11,94,32,713,414,70,20,7,15311,18857,25708,23440,11715,4435,61
807,322,298,50,20,376,291,65,107,126,112,111,807,123,199,51,9,60,20,807,354,97,28,5,15810,19228,28724,12130,16068,6317,63
712,251,240,72,25,278,237,60,112,126,57,126,712,87,164,81,13,67,47,712,374,96,33,4,14863,11771,21166,22456,16858,5991,59
670,184,234,105,46,198,181,23,71,139,73,103,670,40,144,138,29,64,9,670,423,48,21,2,20740,26010,31236,31723,24041,4493,54
738,252,276,73,30,320,236,61,114,116,87,106,738,52,200,84,20,90,24,738,404,101,31,8,11932,15303,18063,21373,10893,2235,60
566,121,190,97,33,164,153,27,73,194,39,111,566,46,75,142,30,36,5,566,345,50,15,2,22370,20524,29390,31630,22229,7424,54
838,346,306,48,15,272,268,60,118,177,91,138,838,136,210,67,22,78,18,838,457,85,24,2,20248,25891,31879,30013,27238,5191,61
955,355,384,84,25,380,365,78,160,146,144,143,955,99,256,94,12,129,15,955,521,89,25,2,22142,26160,29597,29534,25901,4183,68
962,379,398,53,14,435,354,48,136,148,126,151,962,113,266,64,11,153,20,962,535,100,29,3,21504,20477,29617,30373,22157,6623,67
986,343,414,90,23,480,351,27,81,88,105,104,986,58,285,73,19,159,32,986,586,76,53,10,14369,15680,20974,28748,13076,2437,59
917,316,362,113,18,500,339,46,112,101,98,88,917,37,279,84,13,138,34,917,527,60,30,7,15070,16555,20397,26076,18501,5321,61
712,171,276,106,32,382,306,55,82,63,101,80,712,31,140,102,19,90,20,712,470,47,11,0,22264,29432,31827,31663,27468,3895,54
618,184,217,79,47,176,179,23,75,81,35,70,618,36,148,122,15,70,25,618,396,47,25,8,18462,20340,20927,30880,19348,6105,55
833,263,322,73,28,334,309,121,150,149,46,123,833,89,174,69,16,97,64,833,379,150,42,5,14218,10621,22683,23583,15233,6211,62
799,250,334,74,13,285,355,37,86,56,72,58,799,39,211,95,10,101,21,799,528,81,27,8,17722,21478,24285,19716,17191,5735,55
739,227,280,79,23,377,263,41,118,94,79,97,739,27,200,67,17,78,44,739,400,85,32,3,10940,9903,13374,19025,8384,8845,63
510,91,110,127,50,112,97,62,116,134,29,78,510,42,49,138,34,15,28,510,270,65,19,2,18925,18267,27214,30837,24732,8363,49.5
810,268,265,84,38,251,248,159,192,128,19,131,810,54,214,107,21,68,71,810,336,156,46,4,8230,7368,14010,27632,8033,1652,57
650,175,168,120,50,115,135,108,105,129,16,100,650,46,129,134,36,22,55,650,340,92,31,2,13813,12408,18685,28766,15238,5819,56
632,159,168,110,43,151,156,116,157,242,20,137,632,70,89,108,40,28,59,632,274,114,34,4,11445,8411,15412,27561,10868,5045,54
459,96,124,88,43,99,114,66,91,193,12,85,459,41,55,80,24,18,51,459,190,77,30,2,14452,10814,19972,24428,14268,6671,56
768,215,226,127,39,174,243,98,183,142,23,114,768,47,168,125,26,42,76,768,367,134,30,5,9389,5720,15076,18931,12178,4671,59
628,170,180,98,36,172,158,171,145,135,12,134,628,41,129,105,34,51,73,628,282,119,32,1,11268,10935,17202,21371,9445,4009,59
722,326,162,90,29,156,120,81,112,100,18,94,722,137,189,103,31,33,40,722,282,145,48,4,9763,9291,13664,30324,7971,3841,60
774,355,187,64,32,149,179,136,163,172,8,139,774,117,238,73,15,41,90,774,207,224,73,8,4319,3687,5049,22435,1877,2669,67
659,134,213,101,54,339,250,124,176,429,30,191,659,32,102,85,27,50,43,659,269,110,35,5,9034,8547,18812,22040,16938,1808,58
655,208,215,74,42,277,240,106,139,277,33,140,655,52,156,74,18,79,34,655,287,134,43,1,6036,7335,13259,19801,4517,765,65.5
578,131,155,92,43,204,195,84,189,262,24,148,578,41,90,92,26,37,34,578,256,102,27,5,9433,8770,18743,18693,11440,3355,54
655,214,225,72,17,172,180,96,147,201,15,125,655,58,156,85,10,41,88,655,224,154,45,7,7824,7642,10008,21539,8393,3754,65
902,265,339,77,45,305,383,208,162,271,36,171,902,66,199,122,20,98,64,902,446,147,42,2,11515,11588,23638,24310,12593,754,58
789,241,271,88,52,279,265,112,135,256,26,151,789,60,181,99,25,68,37,789,378,139,36,4,11528,12172,14313,27077,10001,2319,54
649,152,197,100,42,205,192,63,137,253,28,144,649,63,89,96,32,39,74,649,292,120,42,5,8992,4903,14550,20383,5889,6207,56.5
644,193,225,69,29,195,230,44,95,107,31,80,644,36,157,84,18,62,40,644,339,82,56,4,14054,11624,15200,22684,16429,9411,55
569,142,204,81,32,175,189,51,102,167,21,94,569,41,101,70,28,43,89,569,229,101,47,3,8648,4466,13595,13572,10811,7649,56.5
825,251,283,87,21,392,275,32,63,83,104,80,825,52,199,97,22,84,27,825,500,92,24,1,13503,19205,24224,25902,13000,4035,56
731,243,202,105,33,196,162,61,338,122,16,128,731,41,202,79,14,26,161,731,182,200,95,14,2656,837,4022,15843,4890,2245,68
928,324,311,93,32,462,298,67,203,113,124,140,928,49,275,69,13,86,93,928,340,164,74,11,5882,5009,8443,18980,2545,2855,61
799,276,234,102,30,282,174,57,231,123,60,152,799,82,194,60,18,44,104,799,206,200,90,12,5735,3944,7807,15878,5080,4924,67
909,352,279,94,36,309,253,105,191,131,39,139,909,97,255,67,17,53,112,909,344,174,60,7,7262,4608,11747,14345,7942,3719,70
800,246,196,116,61,231,177,111,265,143,10,168,800,49,197,91,23,27,161,800,190,218,95,18,3738,1596,4759,15559,6146,5552,66
1002,416,317,74,31,309,259,54,152,115,46,140,1002,97,319,88,14,78,84,1002,407,194,79,14,5335,5144,6519,26263,3687,2680,63
762,321,212,70,33,199,152,46,186,112,30,118,762,121,200,55,25,42,80,762,206,186,88,13,3312,2287,3639,15955,1464,9318,77
618,147,199,106,48,212,197,22,62,55,51,64,618,38,109,141,23,51,18,618,418,50,14,2,22812,26478,29094,31146,22249,10403,55
717,186,248,107,41,291,216,32,69,67,60,68,717,33,153,151,18,79,32,717,476,55,17,2,20168,23215,27559,31549,19868,7374,58
606,171,181,96,45,161,207,28,76,55,37,83,606,35,136,137,19,60,26,606,383,64,16,5,17555,16880,23114,28906,18054,7211,55
850,386,301,48,14,446,351,48,59,76,85,72,850,73,313,47,3,129,13,850,431,77,36,4,19115,27179,28129,23987,17578,5149,63.5
640,167,237,86,19,291,242,29,70,78,65,60,640,33,134,96,20,87,23,640,432,54,10,5,20812,22600,29656,31432,13392,8599,54
551,189,154,71,28,156,158,23,107,78,22,76,551,51,138,79,23,43,24,551,269,81,37,7,9073,8497,9794,22044,7081,6589,56
1054,454,396,72,25,442,315,104,103,149,74,129,1054,99,355,59,17,138,45,1054,504,142,51,8,12420,14878,19693,28833,11066,1308,65
672,232,195,83,56,221,215,33,80,130,41,99,672,61,171,104,20,65,17,672,320,102,29,7,8135,13769,11640,20501,2755,1322,56
570,157,209,74,24,178,156,35,87,73,27,67,570,41,116,91,11,54,63,570,322,85,22,3,15481,12972,25415,28972,8957,9520,59
884,325,349,48,19,403,304,37,112,97,90,112,884,51,274,50,11,120,68,884,399,128,47,7,7823,10160,12528,15014,5580,839,62
913,252,401,68,25,589,492,39,71,77,173,115,913,28,224,57,11,140,9,913,563,67,22,4,15985,27276,30960,17885,14817,1883,56.5
766,259,287,75,16,317,304,26,62,63,83,104,766,45,214,88,9,99,25,766,484,72,28,6,15325,19195,26629,20204,13865,4546,61
653,171,223,119,39,217,264,13,55,50,87,109,653,37,134,137,13,75,18,653,461,37,10,1,23136,29788,32118,30401,21317,4627,51.5
587,102,178,136,54,138,161,26,39,65,56,108,587,33,69,197,26,39,17,587,403,43,10,0,24779,28516,23820,29865,22489,9244,49
590,123,173,150,45,134,204,13,42,37,74,100,590,26,97,200,15,56,9,590,443,25,11,1,27955,27512,32213,32441,27286,13048,52
650,199,215,93,39,199,204,30,64,46,44,94,650,54,145,138,13,62,15,650,410,77,19,4,18569,22620,21174,24659,14035,6438,52
675,175,204,125,40,220,206,15,66,44,50,87,675,34,141,156,11,64,25,675,451,57,17,2,21970,20546,28002,29549,21741,9357,52
503,103,156,92,47,134,134,19,40,42,52,76,503,24,79,154,12,42,22,503,356,36,13,2,24653,28044,29955,29138,25738,11024,49
959,365,348,79,27,352,299,87,104,116,53,189,959,58,307,90,22,97,42,959,514,105,32,6,11960,15090,21960,19415,17781,1803,59
879,343,254,93,35,318,245,145,188,169,19,185,879,48,295,57,15,51,113,879,229,188,66,13,5765,3538,8269,16370,7748,3591,66
957,298,381,70,16,478,277,60,118,49,66,88,957,64,234,66,22,101,48,957,506,142,40,2,12640,12649,17358,19980,11785,4916,60
678,220,292,52,9,324,228,19,82,45,38,56,678,52,168,47,6,83,47,678,365,89,27,2,11844,12854,18187,22078,7094,4243,58
821,376,256,73,13,275,234,30,54,81,50,117,821,105,271,91,16,80,19,821,485,85,19,0,17209,22880,30747,23039,23607,1699,58
982,319,298,115,48,361,246,90,316,214,18,202,982,38,281,75,24,80,159,982,256,196,105,10,3761,1167,4625,11497,5808,6669,68
458,171,125,54,24,133,106,90,124,105,13,102,458,44,127,52,8,20,91,458,108,124,51,3,5921,3658,6515,12392,5374,14298,72
737,210,193,106,66,207,176,163,159,177,19,155,737,65,145,108,21,31,82,737,297,152,42,5,8961,8247,10851,17025,4656,13600,59
745,267,160,130,63,232,140,178,143,175,14,141,745,121,146,66,19,12,96,745,159,194,86,10,3083,1431,2507,10625,2866,11468,65
772,257,174,105,58,216,205,241,173,167,19,158,772,120,137,71,27,17,84,772,206,216,63,9,6366,4138,10362,8986,4626,16378,63
585,194,202,54,23,144,130,95,100,116,31,104,585,69,125,74,25,32,57,585,270,88,25,9,10146,10091,15007,21836,17723,7688,59
631,213,170,92,23,177,145,204,93,207,10,139,631,67,146,79,27,32,46,631,235,128,35,5,8220,10387,10805,16681,8727,3496,60.5
727,228,199,106,47,151,131,126,167,152,5,122,727,69,159,90,5,21,165,727,137,206,73,9,4489,1289,6492,9596,4902,15817,70
691,290,185,79,38,196,143,143,120,152,17,111,691,165,125,41,24,15,82,691,196,188,73,7,10170,9516,18376,15460,8559,7760,73
592,170,150,115,33,141,133,168,87,132,17,130,592,50,120,89,19,26,56,592,209,143,43,5,6723,6274,6274,11761,6625,14953,69.5
907,343,312,85,24,277,252,66,85,81,47,152,907,116,227,97,13,93,39,907,482,126,40,6,12317,13868,18754,21527,13819,2382,65
744,275,238,71,33,206,193,33,59,63,25,70,744,67,208,90,26,51,49,744,384,110,33,1,11083,12820,15371,17962,10269,4790,52
892,287,308,89,43,411,327,95,152,114,77,149,892,44,243,74,14,91,50,892,355,141,54,0,9610,11523,17233,19171,10609,919,64.5
892,355,300,62,23,312,250,81,95,139,30,139,892,83,272,61,14,78,39,892,445,103,37,4,14141,13423,17186,20717,13638,8514,63
976,331,336,96,30,293,265,71,114,184,56,176,976,77,254,112,26,74,46,976,538,123,23,2,18388,15814,24460,27895,18586,5513,68
876,376,318,76,11,219,210,60,133,132,32,147,876,118,258,65,16,78,55,876,443,108,22,5,16346,16463,23250,29494,13119,4773,73
703,227,190,94,38,195,151,50,234,83,31,122,703,45,182,67,15,22,147,703,182,170,78,15,3422,1741,3932,13149,5020,3696,66.5
858,261,342,77,18,426,278,26,61,84,109,89,858,52,209,89,18,102,32,858,516,95,32,3,16508,22057,26032,26789,12764,1979,56
848,289,311,86,26,470,350,23,72,59,108,104,848,35,254,70,8,109,18,848,484,70,18,2,15665,22542,24463,28400,10119,2665,55
735,223,225,124,38,354,244,26,57,79,89,80,735,46,177,123,14,59,16,735,487,73,23,4,19444,23510,28680,19613,21903,4615,50
858,243,340,117,31,502,372,23,85,85,108,98,858,37,206,104,12,139,24,858,518,60,29,3,17467,23542,26721,27306,19074,2485,56
706,164,292,89,34,368,275,20,71,50,113,91,706,30,134,103,12,106,10,706,476,45,16,0,20426,27942,31249,30392,18313,5055,51
807,298,251,86,26,229,168,40,90,71,42,69,807,89,209,70,35,53,68,807,340,147,68,8,9200,8912,10186,14562,9544,6576,61
811,283,303,78,24,417,252,33,106,70,80,94,811,49,234,56,16,75,33,811,357,124,51,6,8563,10643,12439,16809,6704,2376,61
795,299,290,61,21,209,219,27,56,65,29,64,795,91,208,67,29,66,72,795,347,160,55,5,7193,9153,9627,9971,4068,3911,55
852,301,305,92,29,277,328,93,158,147,57,101,852,57,244,120,21,89,31,852,513,99,31,1,18763,20555,28647,23166,19403,4448,58
590,133,146,117,51,162,146,52,117,121,52,98,590,42,91,167,38,38,18,590,407,37,10,0,27496,28205,31859,32375,29180,10015,56
796,252,295,91,18,266,308,62,178,119,88,105,796,57,195,115,14,106,30,796,496,82,26,2,21928,20723,31028,25846,22158,7000,60
646,169,211,134,28,179,189,34,122,114,61,84,646,55,114,150,23,48,20,646,416,54,13,0,26786,27241,31265,32215,25767,10371,55
779,245,239,107,36,175,252,47,141,116,59,102,779,65,180,167,25,52,39,779,472,86,34,4,18878,15560,23471,27510,14486,10645,58
818,249,340,68,15,344,444,59,170,72,60,84,818,31,218,97,17,124,19,818,571,47,18,4,21294,23204,30021,16361,16777,10249,57
575,127,165,130,30,88,172,21,91,58,40,78,575,46,81,170,31,50,14,575,408,43,10,0,29615,30871,31801,31482,24579,16537,54
1006,350,348,101,37,359,313,95,183,251,47,167,1006,91,259,134,26,113,60,1006,454,164,41,7,12164,11249,23853,17598,13625,3413,61
706,212,269,86,23,326,280,48,96,112,120,89,706,49,163,97,22,108,13,706,431,56,10,3,20752,29367,31783,27876,23568,3983,55.5
593,97,192,132,49,117,118,27,33,55,68,74,593,32,65,191,35,38,13,593,431,43,6,1,26553,31871,32259,32464,30722,7086,48.5
785,268,263,96,28,165,224,52,80,84,53,82,785,103,165,122,32,72,38,785,454,94,29,9,16566,15297,21664,22420,18976,9151,60
754,224,318,79,13,332,308,24,74,58,105,73,754,50,174,102,8,119,13,754,533,45,11,2,25294,31546,32372,30306,27887,4878,55
718,203,245,107,39,190,193,21,74,75,79,94,718,51,152,140,26,83,11,718,470,56,8,1,26966,31017,31455,32253,30498,12637,54
785,269,292,88,18,333,240,33,72,67,119,107,785,91,178,83,16,82,28,785,436,94,34,2,16075,17165,26442,22601,20140,4384,60
996,335,377,91,33,514,409,56,142,157,173,158,996,73,262,112,21,147,12,996,595,91,20,3,20932,29681,32227,32317,25239,2949,63
632,108,165,133,63,246,187,82,207,356,21,148,632,44,64,108,44,35,28,632,269,124,24,2,11536,7002,23736,27048,13622,3657,53
570,130,158,97,31,201,189,58,150,264,37,137,570,40,90,82,31,37,36,570,274,96,34,3,15055,11926,22730,26723,18598,4039,53
558,101,138,112,52,233,173,92,203,423,21,197,558,31,70,96,46,20,37,558,230,90,40,4,11888,9270,22287,20671,16671,2253,56
677,251,176,99,29,223,187,89,119,285,29,159,677,103,148,71,10,31,71,677,189,177,79,11,5638,4363,12148,16426,6623,975,57
855,269,253,137,35,260,269,111,164,317,44,157,855,74,195,81,35,75,54,855,363,151,44,2,8424,9425,13601,19219,5659,2142,59
757,257,221,92,40,168,151,103,182,207,13,133,757,80,177,77,12,37,132,757,222,200,88,9,4515,2460,7553,9879,4081,7051,61
816,207,268,118,47,376,300,144,185,337,55,192,816,34,173,84,13,80,47,816,332,140,48,2,9272,9794,16925,26962,5667,1907,58
638,199,163,105,37,285,183,91,129,313,14,140,638,44,155,67,21,26,39,638,233,118,47,11,8542,8810,15272,13366,5133,6271,55
527,109,129,105,40,226,159,48,143,202,49,127,527,37,72,98,34,28,14,527,291,66,11,4,16549,17241,25030,27837,13295,7058,50
536,136,165,81,45,122,126,23,48,49,41,69,536,29,107,134,20,50,16,536,366,46,13,2,16090,30654,29762,32298,19589,4223,55
702,206,254,84,24,175,268,30,88,87,34,76,702,48,158,141,16,98,33,702,401,72,34,3,19925,22405,25947,24434,18216,7766,55
659,184,240,66,49,240,226,36,105,98,52,74,659,38,146,114,19,86,17,659,408,61,9,5,14113,19261,24239,26391,12916,4739,56
533,206,203,36,23,372,355,168,138,139,42,147,533,47,159,43,11,66,31,533,263,78,27,5,11416,15604,19403,24407,8245,2729,65
712,189,255,112,33,203,307,47,134,71,46,69,712,52,137,153,15,76,23,712,444,82,18,5,21217,23823,27700,29576,19155,9759,56
624,140,206,117,25,243,222,45,134,52,37,60,624,44,96,101,20,52,38,624,359,78,27,1,12966,13219,19638,18691,16637,6956,58
469,85,126,111,61,78,72,12,39,27,20,28,469,48,37,164,34,15,6,469,321,24,5,2,25156,31576,31982,32445,29779,11152,47
724,227,261,97,38,225,232,41,115,98,47,85,724,56,171,138,18,105,18,724,480,41,12,0,14507,22320,14653,30084,8049,10326,61
631,159,194,104,51,181,193,26,44,69,43,53,631,39,120,147,21,51,22,631,397,71,20,2,16988,20316,23063,27934,13568,7773,53
911,289,315,95,43,362,357,128,179,237,75,176,911,49,240,113,35,102,65,911,351,130,32,4,8332,8681,9651,17438,3314,9179,73
609,148,204,94,36,168,128,48,134,153,48,121,609,55,93,127,37,30,33,609,315,92,9,1,21546,22492,26919,31500,22225,9685,58
679,187,199,90,38,182,173,128,127,203,13,129,679,63,124,103,16,19,105,679,203,162,53,12,6574,2841,9022,13936,4614,12692,63
643,245,181,59,30,197,194,115,129,189,43,134,643,64,181,86,17,37,55,643,276,114,39,3,11261,8639,20303,14371,12135,2834,63
593,150,171,100,35,183,138,77,120,122,60,104,593,62,88,132,25,33,30,593,339,74,11,6,21793,20859,30295,30368,20198,7188,61.5
623,166,179,88,36,248,147,128,137,196,48,117,623,55,111,81,17,21,109,623,222,115,42,4,8134,4510,11813,11385,8241,9010,63
697,265,251,65,27,250,235,96,196,132,42,150,697,66,199,71,13,69,41,697,331,70,32,3,16330,16840,21440,16716,11763,11537,66
