AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
491,82,98,1609,91,133,113,80,221,433,7,491,45,37,98,68,6,15,491,198,169,103,18,3,16563,14510,21693,29051,25987,9287,59
557,119,98,1662,124,111,117,109,153,396,3,557,55,64,121,47,11,42,557,175,202,155,25,0,9224,7115,12136,16936,10616,11038,60
629,157,125,1923,148,144,135,149,176,563,4,629,85,72,153,45,8,37,629,183,252,145,47,2,11141,7264,12678,24116,19563,12071,60.5
586,160,91,1637,94,155,120,122,147,356,14,586,80,80,118,48,11,39,586,194,204,135,50,3,9485,5659,10793,26036,17927,5577,66.5
905,351,93,2179,149,209,180,176,322,373,8,905,47,304,101,25,16,142,905,143,302,277,150,33,2042,1490,2031,17027,8669,2359,65
710,184,134,1923,139,174,129,119,224,141,10,710,53,131,112,31,15,128,710,193,261,184,70,2,6640,3025,7864,14967,17348,6995,65.5
993,313,133,2610,158,256,232,264,321,236,15,993,60,253,123,31,38,143,993,242,365,275,95,16,3638,2190,4989,17686,6948,3488,63
1035,391,101,2514,168,206,210,206,433,335,27,1035,60,331,110,20,38,189,1035,225,351,313,122,24,1913,1273,2805,15980,8508,1844,67.5
785,276,99,1986,150,203,178,199,205,181,11,785,60,216,83,19,24,136,785,159,277,237,92,20,5191,4089,5977,16901,10855,2624,63.5
813,260,109,2279,208,149,164,132,347,219,6,813,67,193,89,23,12,164,813,173,299,229,100,12,1919,1028,3129,15398,3584,4906,68
813,264,103,2178,132,174,194,171,300,227,3,813,60,204,118,28,22,141,813,179,304,223,92,15,3625,1802,3098,16773,14768,3975,64
600,244,66,1493,124,115,86,78,315,120,5,600,54,190,66,23,9,101,600,121,198,183,86,12,2186,1578,2042,14069,13261,1990,74
700,181,96,1824,64,189,172,201,153,195,36,700,42,139,85,51,31,58,700,319,235,114,31,1,13264,11908,15681,27407,21837,7764,58
908,323,83,2077,84,244,220,240,151,231,34,908,72,251,105,26,49,85,908,303,283,224,72,26,7004,6125,7287,19668,8469,4229,64
733,304,60,1630,55,178,186,164,106,158,30,733,39,265,64,29,43,44,733,270,259,151,46,7,9425,9574,8139,23343,7935,8681,61
952,355,111,2259,118,205,219,245,319,253,13,952,70,285,115,27,36,130,952,202,354,260,102,34,2916,2785,3792,18441,6079,2082,61
651,187,116,1775,119,124,179,127,97,212,19,651,51,136,104,27,20,57,651,260,233,111,39,8,9365,8552,11110,22987,17182,6412,59
829,243,116,2170,148,213,211,207,227,211,15,829,43,200,113,35,48,85,829,280,294,176,71,8,7752,9195,12093,25994,17854,911,62
522,112,104,1573,106,117,99,46,268,372,6,522,66,46,86,63,5,22,522,236,174,90,20,2,19719,20127,20146,29939,23787,15006,58
478,66,95,1582,100,102,94,47,258,317,7,478,43,23,118,61,2,10,478,248,153,68,9,0,21884,24797,25245,29744,23174,22560,47.5
548,136,105,1541,62,109,88,46,225,315,4,548,90,46,97,81,4,17,548,218,211,99,17,3,19755,18245,25486,30351,22387,16516,59
471,68,114,1496,89,99,83,63,275,311,1,471,47,21,93,73,1,14,471,225,166,69,10,1,20263,20117,18898,30507,19238,25049,50
499,122,91,1406,72,122,121,83,205,422,2,499,73,49,105,39,8,22,499,192,164,120,22,1,12589,10619,18970,30461,17397,6390,63
500,86,103,1596,92,157,81,68,256,507,4,500,39,47,91,53,5,28,500,166,192,105,36,1,10051,7696,13772,26322,16729,7617,58
742,295,70,1777,115,214,139,124,314,223,19,742,41,254,86,21,39,73,742,164,283,191,84,20,2087,935,3017,18217,7789,895,67.5
856,338,92,1809,61,288,195,223,128,211,74,856,62,276,63,16,101,46,856,280,332,177,59,8,6168,8925,10156,18795,9101,1833,64
756,285,77,1645,51,227,132,213,93,179,49,756,65,220,77,18,71,51,756,287,258,151,50,10,8913,8590,9639,18899,18033,5725,60
768,271,100,1780,62,240,186,215,128,167,51,768,43,228,86,24,69,55,768,301,249,155,51,12,9424,8989,8980,27271,9104,9404,63
1014,442,70,2044,53,327,195,231,176,211,62,1014,77,365,56,15,100,51,1014,312,362,252,70,18,2523,3717,4160,12849,5164,738,69
883,305,97,1936,37,277,243,244,125,169,83,883,55,250,104,19,106,51,883,443,253,137,41,9,9863,10243,10514,23452,10473,8000,62
906,363,91,1966,85,223,167,206,230,236,26,906,86,277,83,25,68,101,906,291,304,206,90,15,1096,1112,1420,20124,2571,274,69
940,394,118,2215,141,184,190,167,421,214,14,940,75,319,110,21,22,152,940,170,325,260,154,31,727,236,770,16580,4227,2176,73
793,349,95,1817,116,127,145,113,413,200,6,793,88,261,111,13,12,104,793,115,265,279,109,25,1891,1039,2407,14131,5686,595,60
696,168,100,2100,128,226,189,297,162,374,36,696,30,138,89,29,40,66,696,210,244,178,46,18,5362,3659,6594,15448,10614,2283,62
683,172,120,1857,101,201,160,225,161,246,27,683,41,131,98,28,43,71,683,215,252,161,40,15,8828,7811,9072,18041,14538,2850,63
512,124,72,1497,89,121,108,134,100,247,31,512,32,92,84,33,23,24,512,220,196,69,22,5,14451,14376,15557,29366,18170,10401,59
800,312,88,1869,90,230,199,234,180,386,24,800,28,284,76,14,57,79,800,168,345,182,89,16,4218,6376,9563,22943,6124,724,62
751,241,89,1861,67,238,172,193,137,425,29,751,43,198,85,21,65,42,751,256,284,147,53,11,11478,13915,14958,24168,13155,4088,62
665,259,73,1508,52,208,133,194,90,189,33,665,49,210,68,20,52,35,665,270,238,113,40,4,7054,10376,6579,29936,9727,5096,60
650,234,63,1415,67,179,129,178,90,185,32,650,71,163,52,17,64,35,650,251,238,121,35,5,9495,9707,13434,19738,11824,3555,58
727,258,80,1617,78,189,125,174,68,141,54,727,50,208,78,22,72,34,727,306,257,120,39,5,12120,15193,14020,25342,17698,5079,59
823,320,104,1805,67,221,189,196,175,215,35,823,70,250,95,12,64,56,823,276,326,148,63,10,7089,5550,9255,19824,10777,5804,69
365,38,77,1240,71,76,57,55,174,341,5,365,25,13,69,73,2,10,365,202,122,40,0,1,18081,15274,23588,29386,23151,16213,55
474,67,88,1480,114,95,74,52,197,409,5,474,41,26,86,77,6,17,474,233,152,76,13,0,17229,17233,22252,30808,24745,14291,54
343,56,69,1181,78,113,94,56,119,305,1,343,21,35,79,38,6,19,343,120,136,68,18,1,11104,9201,17024,25500,18057,7685,58
497,127,82,1473,80,147,87,53,148,404,6,497,33,94,90,60,15,30,497,163,177,106,44,7,8854,6258,7191,24203,17209,8801,60.5
475,78,87,1535,101,109,95,70,216,360,2,475,41,37,87,66,11,22,475,199,159,97,20,0,13085,13708,18534,29483,19154,11690,57.5
601,162,88,1688,102,158,129,97,166,424,0,601,74,88,117,45,10,44,601,216,231,113,39,2,13011,11109,18542,22215,19943,10378,61
787,439,69,2260,255,196,158,129,233,711,18,787,30,409,86,35,15,17,787,209,440,118,18,2,17352,23785,28413,30856,17143,23218,65.5
480,51,108,1565,113,100,86,61,198,358,3,480,26,25,114,67,4,13,480,236,174,62,8,0,18120,12353,25823,29900,26891,22252,53
513,103,105,1579,112,131,106,66,182,406,4,513,41,62,89,62,4,54,513,122,192,144,48,7,8981,6059,10480,20598,14625,12666,61.5
477,69,80,1707,128,132,99,81,200,472,7,477,31,38,86,53,8,30,477,174,176,106,19,2,13148,8906,15383,27228,19114,16225,54.5
462,84,118,1481,95,131,117,53,186,348,6,462,51,33,96,53,5,31,462,198,167,82,12,3,15269,9559,21256,27250,19540,17314,59
474,89,75,1596,105,128,105,81,179,424,1,474,54,35,101,53,3,20,474,164,198,95,15,2,13146,9362,16700,28421,16161,12149,59
428,79,78,1355,90,125,87,59,152,298,3,428,45,34,89,42,1,37,428,183,154,83,7,1,13835,10066,20574,28878,21565,15232,58
625,141,89,1855,77,215,158,84,191,572,5,625,33,108,111,39,26,36,625,212,255,111,38,9,13071,10179,20322,24999,20691,6424,68
534,121,81,1660,93,169,106,68,203,523,7,534,67,54,81,51,9,17,534,222,186,105,18,3,16366,13641,21824,30763,25439,10012,59
793,161,152,2420,164,283,198,82,280,663,3,793,25,136,181,20,21,110,793,219,284,193,81,16,7445,3510,10624,21261,15177,12126,75
689,233,71,1821,71,160,133,101,163,482,9,689,132,101,74,47,10,43,689,211,258,168,45,7,11730,11612,16383,26195,14188,8419,68
683,204,83,1665,85,195,165,175,118,146,39,683,43,161,61,17,35,72,683,303,212,118,45,5,8751,9708,10335,24772,16418,4577,59
821,269,109,1980,86,190,212,229,123,135,61,821,69,200,139,38,54,53,821,406,248,114,46,7,8068,10369,9015,26223,10714,4001,64.5
603,164,88,1550,54,173,124,132,88,104,35,603,42,122,97,30,38,58,603,282,212,75,27,7,12741,14158,16057,27136,14454,6100,60
720,198,142,1847,69,186,210,170,69,105,59,720,43,155,135,37,39,44,720,381,206,102,28,3,13255,12779,17298,31609,25448,3352,59
1017,365,114,2273,93,289,259,265,160,230,95,1017,57,308,112,15,105,62,1017,433,352,145,67,20,6131,9293,6798,24292,6865,1082,63
619,149,109,1695,86,161,147,168,126,197,21,619,51,98,90,48,33,46,619,269,203,111,34,2,15200,13211,17462,27695,21767,6254,55
718,200,98,1814,47,235,209,195,97,186,40,718,23,177,99,29,49,48,718,330,227,120,32,9,10651,10680,13449,14660,14636,5419,63
1093,378,101,2457,81,364,292,275,213,344,76,1093,52,326,100,18,97,99,1093,364,433,213,69,14,6847,8839,9805,21766,16158,926,68
458,56,98,1708,99,126,91,64,232,463,1,458,29,27,92,78,2,20,458,155,163,114,23,3,15919,11142,19934,23057,25057,18382,56.5
592,98,119,1932,108,183,138,82,294,586,4,592,36,62,127,92,7,35,592,222,244,94,29,3,10678,9529,12242,18809,21930,10786,60.5
626,166,108,1789,104,126,138,108,197,444,7,626,76,90,116,61,16,33,626,254,197,144,30,1,16760,13837,21114,22589,28075,14351,59.5
650,133,130,2075,139,199,137,104,269,790,5,650,45,88,123,66,7,33,650,188,247,158,51,6,12182,8732,19327,22592,26198,6467,67
525,116,96,1622,86,133,115,73,233,412,6,525,39,77,80,73,13,32,525,168,201,124,32,0,13614,12086,13225,22540,19832,12485,58
680,110,142,2134,129,213,161,85,326,486,5,680,36,74,143,80,8,72,680,251,236,142,43,8,10991,6804,10962,22514,19350,16485,66.5
527,110,123,1698,90,159,138,86,255,540,2,527,53,57,108,58,9,29,527,165,202,124,27,9,12561,11062,18894,24049,25414,6725,63
582,177,91,1685,141,110,124,83,307,218,1,582,38,139,98,22,10,111,582,119,199,179,73,12,1294,476,2344,14436,3239,2812,62
640,213,78,1694,130,116,115,78,301,186,5,640,79,134,80,27,7,144,640,109,219,210,91,11,1504,352,3220,11168,8026,6114,69
489,146,69,1308,95,94,88,56,223,116,2,489,57,89,73,13,15,69,489,119,192,129,44,5,2415,1891,3511,13340,7203,1182,81
477,105,77,1505,153,103,121,82,262,162,3,477,29,76,94,13,8,106,477,108,174,138,50,7,1437,174,4422,8518,11579,11084,71
512,143,84,1541,141,82,102,58,239,253,1,512,40,103,75,33,2,81,512,86,208,143,65,10,1605,919,2450,10248,6431,8740,69
576,162,89,1487,85,135,114,101,217,210,7,576,31,131,80,31,14,112,576,138,209,156,67,6,5658,3808,9659,19758,14593,4935,68
548,122,86,1766,192,81,90,70,350,236,0,548,32,90,97,36,6,91,548,103,192,170,74,9,1583,453,2120,8489,10722,13666,70
553,131,90,1662,162,98,96,116,246,200,1,553,42,89,78,31,10,115,553,91,200,164,86,12,2905,1362,3889,11778,10505,6442,67
567,154,87,1710,84,149,137,85,171,538,2,567,81,73,100,36,10,38,567,166,199,154,45,3,10076,6382,15486,23879,16342,8678,64
667,141,107,2223,129,207,205,89,200,890,5,667,60,81,125,54,10,44,667,196,304,142,23,2,12228,9220,14406,22971,20652,16712,60.5
734,164,135,2263,114,254,206,79,197,859,6,734,67,97,155,38,13,57,734,209,275,189,53,8,10172,6857,17653,23300,23455,5536,62
640,113,121,2079,124,231,160,68,211,710,3,640,36,77,133,50,14,51,640,197,247,143,48,5,9548,7625,15312,19814,18106,9719,64
621,159,103,1935,84,213,139,76,232,737,4,621,52,107,118,51,6,37,621,171,238,157,48,7,9692,7905,13230,28290,18370,5026,65
454,111,77,1415,80,155,90,51,163,568,0,454,39,72,65,38,4,33,454,118,165,127,37,7,7302,4075,7326,15642,11989,10009,58
521,113,89,1652,93,158,114,67,148,636,7,521,44,69,97,30,11,26,521,130,199,150,38,4,12193,8682,15059,17974,17830,15515,62
756,214,115,2062,112,261,160,78,219,664,8,756,54,160,135,30,24,67,756,189,335,174,47,11,8373,8043,10678,25235,19709,5067,64
563,107,83,1603,100,193,123,68,172,456,5,563,23,84,113,36,15,49,563,186,234,111,26,6,11393,8511,18593,19231,22688,16888,65
586,146,108,1747,98,203,156,94,146,603,1,586,45,101,91,39,10,25,586,170,229,146,39,2,11725,9665,16577,26330,18288,6858,58
528,118,91,1750,126,146,110,99,177,593,2,528,69,49,88,63,4,18,528,150,179,145,45,9,10314,7278,13061,18453,19363,9980,58.5
375,83,64,1236,83,82,62,64,143,288,2,375,59,24,67,43,3,27,375,93,140,114,27,1,13072,9313,18493,19067,18579,11371,58
473,58,100,1652,114,131,100,57,174,382,3,473,34,24,87,70,8,31,473,144,183,113,29,4,13339,9248,15277,15231,22739,19433,58
500,90,90,1715,103,160,98,76,211,562,5,500,38,52,87,59,4,26,500,131,193,141,32,3,11372,9312,13430,16914,18676,7733,61
639,112,132,2182,147,189,157,135,240,628,7,639,47,65,112,71,5,43,639,184,240,167,44,4,10604,10865,16491,16799,15734,6402,61.5
636,215,76,1585,68,189,106,113,119,216,1,636,60,155,95,22,22,56,636,141,251,175,58,11,7118,5567,8851,20617,15377,9735,63.5
541,90,104,1772,117,141,104,132,189,409,1,541,42,48,129,62,9,26,541,194,196,110,36,5,13111,9303,18298,23469,17610,13920,61
594,150,75,1690,103,124,102,131,166,337,8,594,71,79,98,51,22,29,594,205,222,132,31,4,12911,10334,16807,21758,20029,17741,55
557,173,64,1504,99,146,89,118,152,316,1,557,81,92,89,36,21,38,557,188,208,117,42,2,11903,9027,16251,27406,20731,8839,58.5
590,193,88,1500,120,130,112,93,164,200,0,590,65,128,85,12,12,104,590,118,200,182,78,12,2515,925,3433,12575,4946,11089,69
653,177,89,1900,121,144,146,119,265,314,3,653,43,134,97,40,11,78,653,152,230,191,75,5,5390,2847,6572,13545,14931,6048,62
633,186,80,1891,110,176,153,96,258,343,9,633,47,139,100,48,9,62,633,158,242,156,66,11,7258,6364,11721,21876,14667,4437,63
605,119,112,1911,119,178,128,120,152,512,2,605,54,65,123,69,17,30,605,189,243,131,38,4,12766,8726,14801,18745,21694,15981,61
768,219,109,2254,105,219,167,64,275,889,6,768,41,178,100,41,13,72,768,152,298,207,94,17,4177,2606,5727,20031,10208,5266,67
522,78,120,1882,108,201,116,46,243,825,3,522,33,45,88,59,4,20,522,135,212,139,32,4,12058,10299,13970,21767,18403,8772,61
548,73,99,2087,131,182,115,27,268,1055,4,548,32,41,100,63,6,15,548,109,219,170,45,5,12095,11533,19475,15523,22421,7893,59
554,93,103,1970,114,192,130,46,187,1115,5,554,37,56,90,38,5,11,554,111,216,162,53,12,7184,8389,11795,19210,9155,4305,57
696,123,140,2343,157,266,214,69,204,1038,7,696,29,94,151,42,19,68,696,166,268,193,66,3,8284,6972,13009,19038,10333,5172,71
518,88,103,1776,111,154,114,63,201,657,6,518,32,56,67,70,5,25,518,131,205,139,36,7,11617,10184,14044,17384,18214,10419,60
636,200,73,1675,88,198,148,186,158,214,23,636,48,152,76,24,29,55,636,211,220,132,65,8,7099,5098,7203,18075,8010,6726,63
715,219,111,1939,86,232,201,223,162,364,22,715,35,184,90,29,25,100,715,138,278,201,81,17,4952,5038,6337,16290,8711,2573,65
716,228,86,1757,48,294,164,214,132,192,73,716,39,189,70,19,71,39,716,247,272,152,36,9,8202,10731,16009,27480,11831,1011,62
802,250,117,2123,113,302,201,199,197,502,34,802,38,212,94,20,34,84,802,159,311,222,90,20,5048,3068,8453,14656,10264,2391,67
715,203,92,1945,110,234,147,185,200,298,19,715,50,153,96,25,33,100,715,207,256,170,73,9,5144,2337,9210,16035,11735,2643,66
915,342,82,2054,73,321,204,242,131,307,50,915,55,287,86,15,87,50,915,245,382,201,77,10,5275,6112,7269,20326,6887,1689,65
840,306,119,2146,153,198,157,167,267,268,6,840,115,191,126,18,19,128,840,182,299,227,111,21,1296,606,1614,17190,3425,4644,70
728,208,106,1948,99,196,181,211,164,296,21,728,67,141,92,25,42,66,728,225,267,165,63,8,7201,5418,6819,25295,9176,4675,61
536,100,91,1375,79,48,71,47,24,93,12,536,48,52,136,42,27,12,536,346,148,39,3,0,29130,32421,32359,32075,31969,29422,55
728,275,80,1641,72,126,122,71,49,91,12,728,110,165,114,26,65,35,728,399,206,96,23,4,24281,20920,26119,26012,26104,17534,70
635,142,95,1609,88,135,157,62,34,49,12,635,53,89,144,40,43,54,635,365,188,67,15,0,25474,23255,25416,22582,25667,14462,60
646,149,125,1744,112,106,159,49,37,87,8,646,45,104,177,50,32,35,646,397,169,57,22,1,27178,24870,25016,29281,27800,19841,56
774,212,124,1981,109,125,144,59,74,127,12,774,104,108,160,55,38,38,774,474,225,61,12,2,25233,21708,28137,30922,29866,24338,62
750,203,121,1911,103,91,131,59,58,129,15,750,107,96,170,42,20,31,750,396,235,87,26,6,21300,21100,23674,31398,25245,25899,60
631,221,111,1628,81,96,112,49,34,59,7,631,112,109,130,48,28,25,631,342,190,72,22,5,24603,22866,25687,30655,22413,21184,56
659,158,113,1625,104,65,90,38,35,62,8,659,101,57,139,48,16,32,659,360,205,88,4,2,29177,27293,28567,28514,29987,25666,57
608,164,97,1584,81,50,72,54,44,103,6,608,96,68,130,47,19,16,608,336,190,69,13,0,26214,24211,21828,30282,24014,23486,61.5
486,89,80,1273,64,92,80,14,15,15,1,486,29,60,95,52,24,28,486,259,172,47,7,1,24289,27632,29868,13275,28932,27399,61.5
494,91,86,1323,86,101,93,18,16,19,1,494,30,61,100,48,22,40,494,261,168,51,14,0,24076,28922,28400,15010,31041,30698,60.5
517,90,94,1400,91,65,102,14,15,22,2,517,45,45,109,54,20,17,517,281,164,63,9,0,28833,25720,27638,22097,30904,25796,61
674,191,90,1587,90,130,99,20,25,28,5,674,90,101,97,54,50,61,674,338,214,103,18,1,19529,16213,21742,14779,24277,24005,67.5
550,118,76,1358,88,54,56,15,9,14,4,550,82,36,87,54,15,25,550,240,234,70,5,1,27833,27795,27648,18063,30039,30188,63
520,89,104,1462,113,82,96,21,18,16,2,520,38,51,132,45,20,28,520,285,172,58,5,0,28945,27351,29077,17480,30312,27759,64
671,201,89,1594,121,120,116,38,68,65,4,671,67,134,68,27,17,148,671,187,236,164,76,8,4302,2710,4855,7614,10139,8048,67
680,185,95,1741,128,94,111,52,59,58,4,680,97,88,111,42,35,59,680,280,215,136,48,1,15219,12866,15882,12120,19792,22129,56
660,197,92,1627,89,113,113,44,48,48,5,660,113,84,119,49,18,59,660,268,195,153,42,2,15967,12783,13658,11515,21720,22964,63
612,151,104,1610,126,61,111,27,37,54,5,612,96,55,124,41,18,67,612,273,181,125,26,7,15790,12826,18505,17522,19581,26020,62
757,205,108,1815,109,96,110,48,47,51,4,757,97,108,122,45,55,60,757,390,230,116,21,0,21430,16013,22804,20619,27068,16595,57
776,201,98,1814,99,59,93,43,29,42,10,776,116,85,130,61,29,28,776,419,274,76,6,1,28633,30280,31180,27087,30378,17749,58
622,124,116,1620,101,41,73,38,21,79,4,622,88,36,138,47,14,21,622,340,211,58,11,2,28781,31064,31094,28244,31737,20309,52.5
691,218,96,1620,97,174,148,37,37,78,13,691,78,140,143,31,44,46,691,357,205,92,31,6,22595,19850,26061,22057,25934,10587,56
740,251,95,1672,79,143,165,56,35,33,7,740,74,177,126,28,48,65,740,395,209,106,25,5,23062,19511,22842,24100,25308,11713,55
864,301,123,1932,89,159,157,73,99,164,23,864,69,232,151,52,52,47,864,454,311,83,15,1,30337,28409,29853,32007,31667,20217,76
784,301,94,1744,91,146,159,70,53,119,12,784,163,138,134,41,43,37,784,361,234,133,52,4,23910,19528,26464,28262,27197,14379,64
650,208,80,1520,48,104,114,68,59,68,10,650,72,136,106,34,42,34,650,366,214,63,7,0,24790,23712,25252,27981,23893,14516,64.5
630,174,104,1571,79,112,142,58,52,57,11,630,63,111,145,33,31,31,630,357,194,70,9,0,21796,18910,22959,29542,26518,16458,58
802,377,63,1564,50,182,145,63,64,72,12,802,167,210,100,15,71,36,802,400,227,126,46,3,19478,15535,21464,25539,20885,9614,65
866,367,64,1735,80,246,169,99,75,130,18,866,122,245,77,10,70,88,866,380,287,145,47,7,9570,9404,10484,15927,16304,3909,64
800,263,94,1769,65,222,209,83,63,78,14,800,50,213,134,21,71,66,800,447,257,78,17,1,16522,19349,27182,27526,27469,6284,60.5
666,174,117,1707,116,127,117,60,49,75,7,666,70,104,160,41,28,39,666,360,202,83,15,6,25502,22937,25533,29730,27070,17631,58
662,166,117,1660,91,143,159,53,43,52,5,662,53,113,147,45,33,55,662,367,189,87,17,2,22804,19584,22176,22275,20563,14233,57
646,134,92,1609,89,53,92,33,28,30,1,646,68,66,108,52,23,22,646,379,187,76,4,0,24622,25860,30452,27775,30840,21310,56
654,148,132,1705,109,80,140,40,22,65,12,654,85,63,184,55,21,23,654,369,219,59,7,0,31699,29737,30439,27715,30911,29558,60
642,195,116,1524,116,65,94,33,18,46,3,642,131,64,142,53,16,33,642,319,221,91,10,1,30946,27684,29098,25236,27115,25113,54.5
705,255,97,1592,88,159,149,23,50,112,6,705,89,166,134,32,40,42,705,368,224,90,21,2,28137,22108,24066,26055,24992,28590,64
757,138,135,2036,130,127,168,39,64,132,12,757,65,73,220,55,26,32,757,474,209,66,7,1,31266,29810,28977,28908,31861,29833,66
618,162,109,1565,100,87,120,24,31,35,7,618,88,74,131,37,24,36,618,295,199,103,19,2,23417,17318,20950,17734,27448,25898,60
648,195,87,1508,87,86,76,17,34,52,2,648,117,78,102,54,19,30,648,349,181,97,20,1,28927,22430,27940,27335,30981,25655,66
656,157,108,1603,100,78,103,33,10,33,3,656,88,69,126,50,34,39,656,342,214,86,13,1,28773,26156,25165,27785,27308,21880,58
504,80,91,1365,80,56,88,20,23,40,2,504,56,24,134,54,9,8,504,302,151,44,7,0,31159,29798,31828,27658,30870,30012,60.5
612,232,75,1375,80,109,73,28,28,64,6,612,98,134,79,28,32,47,612,251,197,133,28,3,11040,10473,15884,12134,16131,11732,63
534,117,114,1402,80,78,88,33,29,56,3,534,73,44,123,52,20,30,534,293,156,71,12,2,25378,25684,27398,27451,29428,15162,57.5
619,209,86,1438,80,114,115,46,40,28,3,619,103,106,103,33,30,46,619,274,212,108,25,0,17141,10831,17804,16037,22690,16212,63
659,184,108,1575,78,112,139,43,36,30,11,659,77,107,120,42,41,52,659,383,190,74,11,1,25820,22209,28227,27248,27438,13875,55.5
570,199,90,1609,147,51,69,24,42,113,7,570,125,74,98,34,29,15,570,290,179,85,14,2,20019,24978,26683,29673,26413,14752,59
635,138,106,1627,74,78,94,34,33,77,13,635,93,45,152,58,28,12,635,369,210,51,5,0,28715,31167,31276,31704,30863,25786,56
745,195,117,1799,89,112,119,69,29,35,5,745,96,99,147,59,50,35,745,452,213,67,12,1,26304,25528,28462,29629,30082,19936,55
637,196,78,1514,78,49,98,41,23,58,8,637,99,97,134,34,29,24,637,368,210,57,2,0,25495,30995,31638,31471,28623,13967,56
634,247,56,1310,48,127,134,48,30,73,13,634,85,162,92,27,51,16,634,394,178,57,5,0,28860,30504,31483,31603,31840,17850,62
439,71,64,1182,79,37,39,26,30,65,6,439,51,20,86,66,10,18,439,234,150,50,5,0,24823,30685,30309,25698,29415,20931,56.5
648,254,70,1442,91,134,153,44,95,92,8,648,45,209,78,15,40,79,648,292,205,107,39,5,10515,11769,11354,16446,15397,2318,60
666,208,72,1509,59,177,161,42,63,48,7,666,51,157,115,26,48,68,666,343,201,87,34,1,15774,13730,17458,10837,19009,9850,61
599,214,69,1327,51,159,148,49,68,51,3,599,52,162,93,20,42,37,599,322,166,85,23,3,22219,21738,22838,26383,18223,8141,56
572,181,77,1321,57,142,127,41,40,47,14,572,52,129,100,31,45,27,572,318,168,69,17,0,23964,20853,27326,23208,29052,9635,55
694,237,86,1599,71,159,156,66,38,50,16,694,64,173,129,23,54,47,694,375,201,96,18,4,21909,22897,26667,30598,27478,5431,61
593,192,96,1444,97,112,120,47,57,39,6,593,82,110,103,35,23,46,593,294,178,101,16,4,20476,21395,23381,20362,25720,11334,59.5
565,206,66,1310,73,116,109,52,101,54,4,565,56,150,84,32,23,56,565,273,172,87,31,2,14832,14990,15855,21664,26337,3139,60.5
591,224,70,1293,66,126,125,38,50,29,7,591,76,148,97,20,37,40,591,271,180,113,24,3,16842,18104,18597,16775,19132,8079,64
409,92,88,1060,33,105,134,42,11,18,10,409,26,66,122,24,23,21,409,273,106,22,8,0,30581,28724,31565,28969,29784,14653,60
777,224,131,1938,75,134,180,78,51,50,9,777,107,117,172,53,39,44,777,415,222,116,21,3,25456,23405,22891,28039,26950,12065,62
787,463,40,1317,31,148,121,72,43,86,2,787,195,268,57,19,42,27,787,343,236,173,31,4,16715,14608,17226,28574,18281,5364,67
862,391,45,1605,37,244,159,67,87,72,13,862,109,282,82,26,97,40,862,508,259,77,16,2,25457,28125,31194,28339,31583,10534,69.5
1012,531,40,1719,31,271,161,66,35,111,17,1012,145,386,60,15,130,26,1012,595,267,118,29,3,18396,19791,20717,21817,24210,8746,72
862,370,53,1641,60,222,136,58,83,103,11,862,121,249,93,18,88,28,862,519,255,74,12,2,24970,29207,31095,15158,29641,11608,66
885,383,58,1693,60,190,155,74,85,79,15,885,100,283,96,29,71,42,885,525,273,71,15,1,26940,26984,28463,27764,29651,17145,67.5
1036,491,46,1865,58,301,182,89,86,96,17,1036,125,366,83,26,117,56,1036,540,334,133,29,0,23709,25722,25657,25129,30336,9584,68
885,408,53,1657,30,198,139,75,58,81,11,885,159,249,96,38,73,20,885,485,258,116,23,3,26449,26280,27570,29150,29105,12510,66
702,280,73,1542,77,89,92,88,45,60,17,702,105,175,105,44,38,25,702,420,203,59,17,3,28060,26511,29102,31936,28911,15486,66.5
889,427,45,1609,63,176,121,72,49,58,9,889,116,311,75,28,91,47,889,495,272,96,25,1,19454,19370,22576,27286,26755,8004,65
971,386,88,2061,108,222,184,66,123,140,9,971,99,287,109,31,71,127,971,397,313,194,59,8,9369,7842,12027,14990,17074,5612,65
621,212,64,1380,77,124,85,34,51,40,5,621,77,135,78,29,29,73,621,217,231,135,35,3,7947,8542,9657,9497,14130,7210,68
668,210,80,1632,116,142,106,27,87,47,5,668,44,166,95,22,36,112,668,242,219,141,51,15,4090,3543,8334,2751,11118,13338,67
756,247,91,1843,130,144,138,28,119,50,6,756,89,158,103,34,23,156,756,224,256,203,67,6,4198,2630,6270,4059,7431,13355,69
704,208,78,1636,92,129,106,32,39,56,3,704,81,127,88,34,40,72,704,281,256,131,33,3,11139,9423,11256,11244,22539,10194,61
561,153,52,1247,64,27,69,26,21,16,0,561,96,57,61,53,20,25,561,191,224,119,26,1,20884,22983,16233,16793,21666,28438,56
