LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
13425,97,21530,157,18731,36,19302,25892,42,79,627,18943,340,21699,11,20,123,636,630,61,68,37,46,55,19,46,14014,1641,197,1645,61
18357,41,30618,95,27036,18,27983,23699,60,61,500,26665,275,30200,29,5,98,496,499,63,75,42,73,20,29,65,26907,1392,155,1393,59
26224,131,4944,208,2001,41,2257,3689,31,111,613,1100,207,3200,20,55,76,609,616,119,100,33,62,98,23,40,8304,1500,232,1501,73
21574,15,31049,75,28395,32,29951,30466,66,40,512,27418,296,29715,34,5,88,512,513,90,56,41,117,9,49,114,8837,1442,171,1452,55
27262,56,30753,122,28442,40,26143,30354,75,51,586,25124,350,26443,35,6,111,577,580,92,79,45,104,15,51,102,4035,1605,170,1608,59
18248,118,23395,169,14012,77,18215,12724,51,90,730,14405,365,18662,48,18,152,728,725,99,137,65,79,61,44,63,16252,2015,253,2011,60
24034,27,28734,81,27201,18,26677,30045,79,48,535,24882,315,29772,26,1,122,537,541,90,66,42,110,17,51,86,18084,1563,172,1568,52
27927,168,8618,239,2311,39,2498,3762,48,213,743,2186,165,3420,39,81,88,749,748,92,155,61,44,130,23,67,8279,1935,287,1935,73
24876,134,3900,185,5729,38,4272,5609,25,118,558,8612,206,5694,20,43,97,549,554,82,66,37,37,100,22,32,4818,1348,181,1348,74
17531,132,11001,218,4290,72,4047,5543,23,132,574,6588,167,6100,24,56,77,568,569,98,79,32,54,76,22,53,4301,1348,208,1346,71
28255,19,31102,78,30600,17,29570,32424,62,42,476,28269,284,30940,13,1,91,482,475,51,48,23,95,15,48,82,8126,1277,155,1279,56
15617,66,31913,136,31470,43,29913,30454,51,44,578,31004,373,27650,16,7,99,587,579,71,83,30,103,18,42,88,6305,1508,163,1506,58
23265,65,29881,133,29409,55,27759,25914,40,44,605,30783,397,30099,19,8,131,619,613,74,66,48,82,33,43,63,12508,1714,170,1715,67
19281,148,27590,238,28251,80,28680,22486,33,75,778,28889,459,31028,25,8,128,777,778,75,117,33,74,49,31,60,22807,1873,234,1858,66
16799,91,28572,168,31210,68,25167,30592,44,30,624,32117,406,29884,21,12,98,626,625,67,73,21,95,22,49,72,13421,1553,178,1562,66
5198,249,20077,330,14259,157,16931,9596,16,89,759,13922,383,15331,11,21,84,755,754,71,159,20,50,54,24,60,4578,1562,256,1572,67
19728,57,30138,124,26931,44,29231,28522,60,60,627,22935,358,30702,21,3,129,623,622,77,84,33,82,29,25,77,23170,1649,202,1653,60
15088,76,26880,134,23733,21,30465,19039,36,47,513,23126,297,29482,14,12,91,515,515,39,72,34,62,23,35,53,25056,1294,154,1303,55
11604,172,13976,281,9649,70,12294,13926,15,101,772,7866,419,13483,6,30,78,776,774,57,127,21,49,78,30,74,16050,1610,222,1611,64
16553,49,30005,110,22111,59,25086,28129,35,57,566,18180,322,27872,16,9,131,575,575,50,75,25,54,37,32,70,25835,1531,186,1524,56.5
15796,34,30678,116,29850,51,30504,28460,50,56,537,27608,302,30821,16,8,115,537,540,52,73,27,76,25,45,60,24890,1410,171,1411,58
16480,95,24537,164,25664,64,16901,23070,47,58,599,29587,353,23530,18,21,125,601,599,30,73,23,54,25,33,76,20927,1515,168,1519,58
10100,170,26909,249,23098,147,26770,15565,41,64,748,19676,418,26783,24,15,113,742,746,93,108,28,53,45,32,59,17995,1773,243,1777,62
14937,38,31414,95,30351,27,30022,30090,54,33,559,29314,342,31420,18,3,130,557,555,17,57,38,95,18,50,79,25091,1567,179,1566,53
19787,48,31158,109,25435,26,25400,30013,71,56,679,23851,394,30436,18,11,150,686,682,76,85,39,79,42,42,93,26198,1877,225,1875,57
23753,10,32282,50,32302,19,31378,32062,82,39,553,31937,368,32179,11,6,121,555,552,47,46,33,95,12,37,102,16095,1628,142,1626,56
17721,84,21725,143,16560,38,16784,19562,43,85,631,16144,311,21595,16,18,124,618,624,56,78,36,60,53,27,81,18165,1624,203,1625,60
16060,64,24781,132,21645,44,25153,24482,57,59,692,19501,417,20903,26,7,166,698,696,79,72,44,84,32,40,89,5186,1962,215,1958,62
24077,68,21588,132,13189,43,13190,16912,56,105,632,12104,310,19191,17,26,117,635,635,71,77,54,80,64,23,92,18662,1711,193,1717,62
11931,159,27329,265,20848,68,22436,21860,51,105,850,19299,449,25524,20,21,128,860,862,70,146,38,79,69,44,109,17960,2040,284,2040,64
17139,87,17446,240,20782,27,23223,20025,52,90,678,23026,340,23943,23,24,139,688,685,43,79,39,76,26,49,70,20402,1685,233,1682,58.5
24766,55,31122,159,31252,31,31324,30540,50,42,670,30834,430,32340,13,6,106,675,678,53,63,41,110,18,53,101,22612,1666,197,1672,57
26896,15,31686,59,31866,36,32378,30611,80,29,587,31707,379,30843,30,1,118,591,591,103,82,45,141,9,71,120,6180,1777,182,1779,57
18597,77,31217,161,25811,54,30057,21531,54,66,679,25924,361,29262,31,12,143,673,675,64,106,53,68,30,40,59,17643,1834,234,1843,62
21588,43,28198,189,22353,27,27661,22371,61,86,631,20487,325,29001,20,3,102,632,628,47,75,31,103,21,70,86,22119,1583,218,1578,61
19139,35,28423,84,32237,46,31707,29380,56,35,516,30402,331,31456,23,7,124,511,516,34,71,34,60,13,29,49,22201,1440,138,1431,56
16330,96,22646,197,20631,69,23670,21188,44,84,690,17832,327,24781,29,18,126,692,690,51,105,52,83,46,44,54,20252,1811,262,1816,62
15548,36,26542,78,28777,32,29068,25887,54,51,505,25446,288,25024,26,7,117,500,501,34,81,40,50,23,33,81,20644,1438,153,1438,57
18986,34,31211,106,30333,21,29410,25522,69,45,549,30697,319,30753,24,3,119,549,541,36,73,37,102,9,43,71,26520,1510,182,1513,57
17043,83,28041,165,22024,61,25653,18030,43,85,624,24601,322,26686,14,15,104,626,628,57,73,36,73,27,35,66,20509,1585,203,1584,60
17732,38,26938,123,29750,25,27320,25275,54,55,528,31649,330,30197,20,8,103,538,531,45,58,19,104,11,44,77,21932,1390,145,1388,58
1937,131,16990,179,10092,210,12209,6870,51,158,809,8739,319,8947,49,44,159,820,818,120,173,58,42,85,21,73,7485,2278,297,2279,67
11637,65,20806,117,9124,131,9739,13899,56,119,672,8507,281,11900,51,46,143,673,675,80,125,79,52,69,30,80,10476,2008,227,2011,65
6124,102,12159,184,6744,77,8848,4160,39,133,611,8894,194,7232,33,55,120,615,617,65,96,43,56,66,27,52,9035,1613,228,1609,68
9181,65,14851,111,5864,76,8497,11645,35,120,565,4010,187,7374,30,38,112,566,567,54,93,45,30,70,26,44,8627,1566,219,1563,65
11134,83,16458,144,15674,96,15031,16111,63,113,651,16973,292,14552,34,25,129,652,651,54,100,57,45,57,34,60,11340,1847,220,1850,67
10812,78,13339,123,10157,69,10187,7874,53,100,526,9934,186,11588,27,30,89,525,527,89,99,32,34,58,15,51,8271,1443,203,1449,66
8204,123,10266,220,5682,122,7405,5420,43,156,723,6310,232,6218,39,47,110,724,727,85,121,48,63,79,34,70,6177,1885,286,1886,67
13436,54,26982,147,21829,48,26337,20517,76,80,653,21890,325,24239,28,19,131,659,668,79,87,36,97,31,45,97,15549,1768,235,1770,59.5
13223,79,22124,145,21913,44,22085,22202,65,75,673,22757,357,23157,27,14,130,676,672,70,101,61,72,44,32,67,15514,1890,230,1887,61
15775,31,29802,81,29147,14,31531,23569,55,39,512,29220,324,28726,17,8,132,512,511,17,72,36,52,25,22,47,18611,1487,141,1484,58
16079,33,28035,88,27941,33,30008,24701,59,53,538,28479,306,28894,20,6,147,538,538,35,66,35,69,19,31,66,20949,1561,173,1566,58
9822,54,24926,108,19772,65,21086,16373,57,57,555,21409,295,22364,33,16,106,559,563,61,83,50,75,33,38,91,20954,1610,190,1610,59
20294,34,27274,96,26911,74,27262,28805,51,53,516,22097,253,27624,30,11,111,512,511,56,51,38,65,16,47,91,24893,1454,195,1453,56
17179,40,25822,97,25569,50,23640,25372,72,66,556,23914,284,26564,20,13,125,553,556,70,90,29,98,23,37,82,22250,1564,190,1562,57
7641,319,19686,403,18115,226,20804,17009,27,109,1156,18174,648,17926,33,25,141,1165,1158,162,270,37,58,72,29,58,14494,2556,377,2555,61
6453,160,24885,221,17362,111,20371,19010,32,84,753,15842,371,19774,23,25,122,755,754,85,122,25,50,70,21,62,15155,1809,275,1804,64
11380,140,25527,202,22882,128,24226,22039,34,80,638,23063,300,24997,31,16,111,634,630,65,97,23,52,49,30,58,17656,1541,235,1539,59.5
7661,209,4794,291,5824,218,7371,2860,16,176,783,6391,258,6273,28,61,105,788,787,126,139,41,45,76,22,72,5446,1874,290,1882,71
17955,142,17112,258,9225,153,11077,10425,23,132,757,8317,275,13497,39,41,108,747,757,122,116,39,38,100,32,48,11141,1826,293,1837,69
7882,89,24762,171,18862,106,22761,9410,30,71,629,21974,341,22419,22,13,117,624,628,72,95,26,49,31,24,62,16247,1530,199,1531,61
14603,61,29088,130,22770,116,26824,28196,76,67,652,18976,355,26088,33,13,121,651,652,67,82,40,75,22,33,88,14184,1771,216,1775,57
13181,73,26684,158,18197,88,23580,22156,79,95,807,15887,424,21863,37,17,174,809,805,116,98,57,85,48,36,90,12951,2286,273,2279,62
8354,98,23777,192,21064,175,22046,17873,44,86,736,22991,391,21632,44,7,148,733,733,82,116,50,63,43,42,72,12308,1984,249,1983,61
18550,41,23015,131,22616,47,23730,20185,55,83,597,26432,313,25229,22,9,108,594,597,61,75,40,95,25,44,105,17227,1583,189,1588,62
11272,76,22155,171,8001,100,11644,8610,41,127,679,7719,287,11799,22,36,136,674,675,86,88,53,67,90,29,64,6198,1819,224,1817,63
14172,124,24609,242,23284,137,23417,21434,34,97,786,23179,364,24557,27,21,110,786,788,96,120,43,89,55,44,92,15092,1853,303,1863,62
13286,290,13321,523,9172,162,11267,9780,9,176,1067,8704,432,13054,23,32,83,1055,1051,105,194,22,69,59,59,71,6919,1989,406,1990,71
13626,213,13057,292,20656,172,19091,18734,23,111,850,19755,443,19066,18,26,89,852,843,100,189,28,69,57,33,83,5481,1969,270,1962,67
10375,196,21212,353,14708,105,21060,12154,13,120,848,15882,403,19010,16,28,73,842,835,106,151,15,74,54,60,63,10843,1771,287,1770,66
12075,238,23772,353,18727,162,24109,14317,24,113,886,21583,461,20936,14,27,133,890,891,123,132,25,60,44,28,63,5166,1926,286,1929,69
20541,49,30797,124,29315,54,25601,30319,44,34,562,31339,349,30626,16,2,110,565,564,46,64,35,102,17,47,89,16675,1485,180,1491,61
17778,206,24540,302,25850,158,29236,20590,20,64,835,24156,476,26924,22,17,110,832,841,98,137,22,62,62,39,68,6932,1905,275,1907,67
14414,245,25059,364,24463,177,30501,14591,18,88,944,24111,505,25793,14,23,97,940,945,130,148,25,61,57,36,79,10666,2011,323,2009,69
17070,23,29888,70,31523,24,32117,30873,49,26,448,28884,282,32021,17,3,95,448,450,23,62,31,56,11,38,80,24406,1294,137,1292,52
14478,169,26649,273,23572,85,25754,19403,28,76,720,23854,396,27179,23,11,78,720,716,71,111,26,62,36,47,74,13253,1606,237,1603,65
11584,61,24627,136,17773,75,20217,17031,47,62,606,17147,337,19763,29,14,126,617,613,49,91,36,61,43,35,66,12137,1646,203,1641,59
10514,147,26583,195,21663,127,24724,27169,35,78,683,19960,377,25344,31,12,110,675,681,87,95,32,61,44,23,53,15885,1649,208,1651,61
20830,88,27463,152,28254,59,26993,21553,40,59,602,27888,342,27062,18,13,108,603,603,56,95,29,57,45,30,52,8634,1517,189,1518,63
16510,164,17511,252,18499,146,21874,11798,29,109,741,20789,367,22768,23,19,97,745,740,123,137,32,54,58,30,49,15607,1695,247,1695,64
7198,48,25932,111,18708,69,21074,22693,58,83,639,19052,305,19347,24,20,123,630,630,81,81,35,78,42,39,71,17851,1722,221,1731,60
4391,128,22703,209,28295,56,26631,24803,49,71,615,27550,339,22050,10,16,114,619,619,46,81,16,50,31,45,70,16592,1445,190,1449,62
13099,121,15013,186,16212,91,16029,12491,34,87,708,19062,367,17583,26,29,97,710,707,94,136,43,50,78,32,62,19075,1776,226,1780,61.5
16222,107,23106,194,19502,40,19030,16420,42,81,682,25548,349,22837,6,25,106,676,673,56,85,21,69,37,36,76,16973,1565,220,1567,64
17211,78,8513,156,3977,82,7423,9082,43,116,588,1366,206,7353,35,38,93,584,585,95,89,70,60,85,28,50,13618,1631,223,1624,66
15910,32,24696,106,28186,73,26729,25646,69,80,584,28268,310,26183,26,14,112,585,578,32,74,43,68,29,51,60,24451,1608,181,1612,57
10406,142,15671,180,6967,142,10685,16836,23,86,697,4784,407,9475,13,32,102,702,701,87,135,47,25,89,11,33,3828,1808,173,1809,65
5018,185,28088,267,22058,121,26531,19805,48,98,921,23256,487,24245,34,17,141,914,916,91,132,47,88,69,43,91,19014,2206,310,2208,63
16661,48,27384,114,27503,29,28624,22524,46,63,574,30813,316,29030,28,12,126,574,571,70,76,42,74,23,49,79,22580,1612,180,1608,56.5
13610,211,19906,297,8186,77,9791,12441,35,142,846,7609,378,13642,17,43,115,842,844,129,124,33,50,113,25,55,13206,1942,277,1941,63
13634,42,22432,121,18307,26,15687,18466,44,63,527,21805,231,20426,18,17,88,524,525,51,64,29,84,33,26,66,20353,1366,211,1363,58
9354,160,21235,234,16180,58,11667,20018,31,76,677,24241,355,16717,19,24,102,685,683,67,92,27,51,48,35,62,15033,1578,224,1572,59
19698,106,25608,179,21221,71,19386,19090,47,81,696,24473,378,23458,26,16,117,697,692,57,115,33,57,47,29,72,9916,1734,221,1733,64
10952,104,24223,160,20655,77,20751,18471,41,66,610,20785,313,22267,14,12,97,610,614,50,92,25,59,35,21,69,15902,1530,219,1527,62
9806,162,13690,448,11485,79,13833,10119,23,178,897,12745,342,15288,16,36,88,904,906,119,92,24,90,75,68,81,15181,1800,345,1796,70.5
5346,270,19584,412,13806,114,17690,10490,33,155,1062,15034,482,16834,21,36,128,1062,1065,107,140,55,65,99,40,91,14228,2374,387,2372,62
11198,76,30243,136,27108,40,29025,24655,56,48,606,28007,354,28027,20,8,121,606,602,66,71,34,79,19,38,76,15418,1620,196,1621,55
23270,37,31282,109,27661,41,26451,26407,80,36,621,27505,387,30475,26,10,121,626,625,67,79,53,113,17,50,109,18739,1763,193,1762,52.5
9145,175,19816,321,15269,48,13387,18091,32,95,776,16271,382,17510,22,34,94,785,792,70,96,34,96,66,58,68,8973,1722,270,1731,63
9737,96,19432,157,6729,29,7479,10003,31,145,670,7818,248,10724,22,48,133,671,671,91,123,42,47,103,21,49,10731,1769,226,1766,67
10126,118,12972,183,6624,127,9715,5396,31,139,674,5811,241,8769,41,49,110,679,679,84,121,54,30,66,24,59,11201,1779,249,1774,66
10766,82,19074,131,6591,106,7754,8666,28,129,601,6443,229,8136,29,38,141,605,600,72,92,45,34,88,16,45,6438,1706,207,1704,67
14681,166,9764,199,2925,127,2662,4131,45,145,812,2745,344,3424,25,69,128,809,807,128,183,46,31,116,11,51,2605,2119,249,2113,69
9153,221,24129,270,17933,112,20705,17093,23,98,771,17288,375,20200,16,29,106,767,767,96,140,31,31,60,24,43,14937,1719,264,1710,68
10429,95,11843,169,12891,87,14183,6220,48,120,643,17969,288,12367,28,35,115,642,638,66,93,47,69,46,31,55,6508,1677,196,1671,65
9029,96,17491,178,8357,113,6801,8069,62,169,774,10636,284,8713,42,46,122,763,765,86,127,68,62,89,25,67,9414,2122,261,2113,66
18559,27,30929,80,28616,36,31360,28901,60,58,502,25637,292,30846,21,5,105,502,504,49,74,33,89,8,23,83,22635,1388,147,1389,58
15398,85,31307,171,24576,92,27043,22737,55,85,714,23452,382,27350,31,13,138,712,717,39,118,51,78,46,36,65,19943,1882,229,1882,60
17293,102,25571,163,19331,73,20227,17151,44,75,728,19953,438,22933,11,17,135,733,728,109,92,27,51,51,28,76,14712,1861,203,1865,62
21823,141,29139,223,16941,124,24301,17063,48,100,1052,14245,599,21744,34,33,227,1051,1053,160,127,64,59,96,21,69,6430,2843,318,2840,71
17490,154,24351,245,20874,80,19713,24609,35,87,690,17633,329,23291,20,25,104,689,697,52,79,31,68,53,31,59,14272,1601,247,1603,64
12488,96,27618,191,21813,102,28128,16215,46,75,686,22973,358,25116,27,10,114,685,680,67,112,33,55,51,46,65,17404,1700,239,1691,61
19760,67,28026,145,26404,46,29073,25114,51,60,608,22523,344,29706,17,7,119,610,604,65,75,40,80,24,43,101,18262,1579,199,1572,62
8212,155,3188,227,3129,40,5199,249,21,167,581,6780,150,3698,35,58,68,577,576,65,180,38,37,48,19,49,8165,1491,197,1488,70
6942,138,10109,182,2324,36,4585,451,19,126,563,4994,200,3280,32,52,71,558,560,59,204,54,32,46,13,43,7026,1692,173,1698,69
31,166,10726,183,11413,53,20962,639,7,55,576,4061,340,9443,13,19,46,575,574,19,285,13,14,15,12,20,5133,1505,159,1500,67
8215,163,13299,219,6612,29,11207,937,19,117,678,7341,301,10249,29,41,68,674,682,82,218,41,37,46,18,51,8285,1693,213,1690,68
5034,218,10302,256,10362,52,17326,544,20,102,822,5083,439,10499,25,29,78,820,826,65,296,42,23,38,10,32,7616,2019,248,2016,70
5027,135,9530,176,9119,68,14961,1852,22,106,672,7797,283,8880,27,50,70,677,678,48,335,52,28,31,21,23,7437,1807,234,1810,70
6614,166,6251,225,4625,52,7539,1059,20,137,707,6165,260,6274,33,63,74,708,711,93,213,54,48,41,27,40,9538,1871,246,1871,67
9129,218,5942,249,3626,46,5378,20,24,169,764,7565,245,4905,54,64,103,771,767,70,274,76,21,48,22,45,6903,2200,286,2207,69
10562,188,6290,212,1804,41,4234,64,23,132,545,2696,137,3446,35,88,84,542,551,52,185,51,27,32,14,34,6891,1465,175,1466,68
3675,94,9847,134,6101,25,6978,2051,17,97,512,8037,180,5973,23,35,58,509,511,47,213,44,17,69,12,46,7253,1428,188,1426,68
1031,208,20530,230,13795,50,22005,4706,4,88,721,4924,367,10715,8,29,53,725,721,60,400,18,19,41,1,29,5143,1981,239,1986,68
8019,96,8647,117,2205,39,5408,168,12,106,449,3392,122,3602,31,51,61,452,454,45,114,59,14,39,10,33,6743,1387,170,1390,70
2990,244,6611,276,9307,60,13898,406,12,106,742,6248,349,7276,26,39,42,744,747,31,337,26,25,34,9,34,4933,1633,250,1634,63
5284,231,10985,262,11068,84,17924,1437,6,124,777,6890,379,10838,23,46,69,782,784,79,300,55,15,36,11,29,5212,2228,228,2235,71
18099,161,9269,215,3414,63,4194,521,15,140,639,6892,189,5686,31,74,62,634,630,84,148,41,31,70,22,38,9451,1617,212,1623,72
18895,153,11721,215,15389,135,22731,3004,17,95,735,12286,376,19837,21,25,98,735,734,76,221,27,39,42,12,38,9185,1791,237,1792,75
16455,177,11936,243,9317,228,12248,4449,29,159,842,11253,353,12388,33,55,103,837,833,66,242,38,46,57,24,63,9574,2070,269,2079,71
19847,145,22346,201,16573,125,21043,10125,25,100,785,12043,401,21427,14,24,115,791,793,81,218,31,47,39,15,45,12459,1920,265,1920,71
4166,273,11065,292,5543,134,12352,157,20,138,1032,3478,500,6380,51,54,108,1027,1030,152,406,84,19,90,3,44,3637,2723,333,2709,71
15559,227,8017,272,10971,126,17069,2813,20,87,819,7003,427,15260,24,43,96,815,813,104,276,41,19,57,16,41,10706,1978,250,1969,73
12586,272,7130,402,3106,80,5237,1229,44,251,1122,3584,379,4966,31,103,122,1120,1119,139,278,81,79,89,50,83,8356,2735,371,2727,72
7611,230,8818,360,4442,52,7078,1838,24,226,933,4442,345,5705,26,78,107,944,939,100,188,48,63,77,27,75,10129,2209,290,2210,73
15882,234,15260,274,5264,93,10317,5060,19,163,911,3517,411,8684,41,56,95,912,913,121,287,75,23,89,8,47,7853,2405,278,2408,70
10481,172,12539,229,12809,34,15277,4749,25,114,813,15817,385,12849,21,35,115,819,813,58,246,33,56,47,13,79,12614,1946,283,1942,64
7730,124,12328,153,7797,27,11854,3539,23,88,534,5896,206,10339,22,34,63,538,536,56,220,47,28,28,9,45,7940,1417,201,1417,69
7317,148,11603,218,7710,60,11941,3485,20,139,831,7152,402,9165,26,42,115,833,836,51,256,62,52,56,26,54,9135,2145,246,2140,65
8927,113,11162,162,5201,68,8407,940,18,129,590,6762,197,6874,33,47,80,589,589,54,218,53,32,42,18,44,6817,1651,212,1643,71
2915,126,22894,169,16812,41,22641,7286,19,80,638,13781,356,13752,32,18,91,634,634,41,256,37,38,22,13,65,12002,1789,179,1785,62
11740,257,15051,365,3554,58,7976,820,23,210,933,2841,326,7486,39,75,82,933,931,160,235,46,49,62,25,66,9022,2203,320,2205,73
1549,181,21438,229,14721,56,20450,9453,24,116,944,14386,515,11218,65,33,130,934,936,57,347,33,50,49,21,57,13070,2567,266,2559,65
12106,117,13829,152,3528,18,6629,510,15,117,486,6352,145,6856,25,39,70,483,480,74,115,33,22,52,10,30,7320,1311,178,1311,70
15197,107,8972,134,2973,14,6368,98,26,138,499,5597,131,4668,36,43,82,493,492,51,152,59,21,42,16,50,7560,1559,178,1564,70
6363,177,16260,209,5089,42,9919,5015,5,100,628,4136,279,8147,25,30,65,621,623,116,174,39,17,66,17,26,9539,1526,210,1530,74
12744,73,9244,112,3158,54,4526,907,31,143,540,6856,142,3901,62,52,84,540,539,78,160,47,43,52,30,67,5291,1777,197,1773,69
13922,78,14301,111,4558,59,8328,1562,36,110,550,6795,179,7203,34,48,94,541,541,93,133,72,45,63,26,44,6767,1690,202,1683,70
10835,93,7834,124,3915,35,5358,512,20,125,544,8639,142,5227,33,55,86,542,540,96,162,62,49,71,17,39,7531,1673,219,1667,68
3941,85,16176,108,3864,51,7164,1104,24,107,461,3994,161,5485,50,21,63,459,461,55,148,42,18,34,9,23,8704,1553,168,1555,73
8855,176,7921,249,2700,91,2550,507,22,153,704,7465,241,3416,37,67,102,707,703,119,266,60,51,56,29,64,10118,2056,241,2045,69
8423,239,7873,266,1707,159,4641,1025,24,171,1061,3352,486,2763,42,62,124,1066,1068,183,506,64,19,113,10,35,1645,2971,344,2971,72
6567,155,7141,198,2273,121,5571,269,39,174,870,2442,286,3824,66,83,103,862,863,132,347,90,37,88,20,52,7001,2645,315,2640,70
9828,107,6920,142,2070,38,4939,766,19,136,620,3836,211,3465,44,61,100,617,621,73,181,65,12,97,13,37,5195,1886,209,1887,68
8810,150,11392,192,2524,100,3932,1459,24,202,772,3433,193,3447,48,108,125,774,780,139,242,88,38,101,14,91,3139,2435,269,2444,66
10990,231,11436,277,6552,109,11948,1291,21,194,939,8587,355,8675,50,72,114,934,940,108,344,90,38,79,9,46,6768,2576,308,2577,71
9266,170,8898,204,3679,62,6024,439,26,113,620,5089,232,5983,39,58,85,619,614,85,200,47,26,36,11,38,6851,1582,214,1589,73
8890,142,11757,195,3000,78,5962,271,20,145,597,5043,193,5676,42,52,87,595,606,82,185,58,36,42,15,45,7265,1691,198,1685,67
7577,173,11232,204,5463,79,10235,1896,40,172,752,7785,229,6674,38,66,107,749,749,88,205,107,33,95,13,47,8541,2236,279,2229,68
4591,194,20254,251,12575,59,15498,5942,15,76,690,13954,396,12802,14,26,53,688,687,50,165,26,54,21,16,51,3103,1468,188,1473,71
4726,254,9731,296,9303,66,14497,2043,6,120,793,4071,352,10040,14,37,60,783,771,47,313,24,31,42,8,32,8583,1752,273,1753,66
7934,111,8998,146,4372,37,9368,594,27,121,605,4832,202,6995,29,56,82,605,599,68,204,53,27,41,9,29,6478,1788,217,1788,69
7988,74,9901,116,5458,27,7706,3362,27,114,486,5747,144,6689,27,44,87,484,484,46,143,49,31,42,21,43,9704,1380,180,1384,66
9756,76,7769,108,4368,30,8642,367,17,88,438,6927,112,6140,29,66,78,439,444,85,172,48,22,37,16,27,2665,1437,170,1440,66
5976,103,14124,155,6969,44,12940,4719,24,100,551,4567,215,9652,15,27,98,554,555,52,193,30,49,41,12,63,9611,1448,210,1448,65
2838,265,14406,298,4497,55,9591,780,26,131,903,1636,419,6672,39,77,82,896,900,113,326,63,22,67,14,53,7793,2202,269,2208,72
10850,229,6762,269,3680,71,6345,581,26,143,724,4770,225,6121,32,83,81,732,729,89,236,48,24,60,15,29,4980,1768,261,1770,72
5964,155,22482,177,11744,83,22974,1455,26,101,846,5106,416,12534,38,33,159,837,839,85,394,68,21,46,13,37,5375,2422,286,2414,68
7422,193,9699,229,5467,66,11410,833,12,147,913,6262,448,7538,42,51,130,910,903,109,306,75,21,71,17,25,6633,2464,261,2468,70
14821,169,12321,201,3077,52,7014,162,21,173,873,6222,315,5842,63,74,147,875,870,182,264,99,25,72,23,47,5177,2660,311,2668,68
19171,119,19041,143,5224,103,9916,355,26,98,661,6306,272,11260,53,45,95,665,665,80,242,53,30,43,19,53,8721,1956,247,1957,71
13248,164,20434,203,16440,113,21558,6229,31,141,876,15568,432,20159,44,39,145,890,883,115,223,76,46,93,19,37,11133,2515,277,2521,67
11759,272,29654,295,31509,163,32613,26180,15,62,960,21549,623,30144,9,8,86,952,956,81,242,18,25,30,12,31,13025,2056,259,2055,72
20412,315,22494,330,28405,117,27005,18533,5,40,850,23128,581,27157,8,16,45,854,853,56,286,5,14,22,7,30,5516,1590,217,1587,75
12182,171,16434,220,5195,104,10218,817,28,122,754,3851,364,10692,36,43,72,743,750,73,217,50,33,61,16,38,8990,1962,213,1950,73
12962,241,22536,254,23652,204,30174,12452,11,102,817,18878,442,26798,37,21,66,806,802,77,333,25,13,38,1,21,11637,1986,241,1993,71
6214,148,12293,193,4683,39,10881,2002,38,154,730,4489,260,8223,40,66,99,733,732,85,256,84,51,47,20,56,7025,2183,250,2183,70
3597,203,10443,256,4228,64,5487,1176,36,173,857,6766,322,5381,70,71,97,850,856,70,267,65,50,68,31,70,9285,2475,280,2480,69
6285,185,11422,335,4514,70,9711,340,28,211,879,7264,276,8047,35,63,130,877,889,90,198,77,63,53,32,74,8092,2253,324,2243,69
7541,103,5989,135,3503,68,5647,957,35,156,610,7921,180,4874,38,57,72,610,612,76,217,76,34,104,29,40,7391,1849,215,1854,69
4489,138,4547,200,5970,35,7920,888,27,178,665,6930,208,6032,47,38,90,662,660,77,229,67,46,31,33,44,8209,1929,236,1925,67
6329,180,10279,244,6890,57,11618,3355,23,140,771,5275,333,8732,39,47,85,774,773,86,290,56,28,43,25,37,7099,1978,251,1973,70
10745,365,22578,429,22315,85,27781,13015,7,93,1015,16303,626,24676,7,32,42,1006,1005,63,248,19,45,27,16,58,12186,1911,253,1915,68
12797,221,23286,259,27476,116,31829,14628,18,37,760,19208,547,27385,12,10,77,767,766,39,281,20,32,8,12,42,13903,1671,173,1670,72
7355,299,28275,374,23841,103,28151,14518,22,77,1010,18923,656,26059,18,19,50,1001,1006,41,329,21,56,17,16,75,14340,1987,247,1987,72
8169,129,17974,165,4735,71,10309,807,14,118,667,7379,248,7506,31,34,76,667,664,74,206,87,27,58,22,38,5763,2007,264,2005,72
13149,356,16141,416,6389,118,10657,1206,26,149,1096,5874,484,10142,27,57,86,1096,1099,84,424,45,35,57,15,50,6014,2433,403,2427,72
10839,265,26099,312,21277,86,27597,9911,12,74,873,16091,544,25393,31,13,54,879,884,57,249,23,44,19,9,72,15473,1916,248,1911,70
3427,167,4096,209,2837,59,6585,42,20,140,570,5670,160,3911,48,54,56,569,569,67,175,42,32,39,21,42,7874,1603,212,1608,73
